league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5421,375500,2026-11-08 00:00:00,Minnesota United,San Jose Earthquakes,2026-04-26 06:00:24,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.9995, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5419,991692,2026-11-08 00:00:00,Austin FC,Portland Timbers,2026-09-10 02:57:13,,,,,,,,,,,,,,
mls_2026,5418,1007574,2026-11-08 00:00:00,FC Dallas,Colorado Rapids,2026-09-13 02:57:15,,,,,,,,,,,,,,
mls_2026,5417,967773,2026-11-08 00:00:00,Real Salt Lake,LA Galaxy,2026-09-06 03:57:14,,,,,,,,,,,,,,
mls_2026,5416,467487,2026-11-08 00:00:00,Seattle Sounders FC,Los Angeles FC,2026-05-17 05:30:22,0.0005,0.0005,0.9995,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.9995, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5415,467473,2026-11-07 21:00:00,DC United,New York City FC,2026-05-18 00:30:23,,,,,,,,,,,,,,"{""1-1"": 1.0, ""Any Other Score"": 0.0005}"
mls_2026,5414,991517,2026-11-07 21:00:00,Orlando City SC,New England Revolution,2026-09-10 02:27:17,,,,,,,,,,,,,,
mls_2026,5411,1046181,2026-11-07 21:00:00,New York Red Bulls,Atlanta United,2026-09-20 04:57:15,,,,,,,,,,,,,,
mls_2026,5410,967400,2026-11-07 21:00:00,Philadelphia Union,Toronto FC,2026-09-06 05:57:12,,,,,,,,,,,,,,
mls_2026,5409,734368,2026-11-07 21:00:00,FC Cincinnati,Nashville SC,2026-08-03 01:57:08,,,,,,,,,,,,,,
mls_2026,5408,1007337,2026-11-07 21:00:00,Inter Miami CF,Charlotte FC,2026-09-13 01:57:18,,,,,,,,,,,,,,
mls_2026,205191,1007577,2026-11-05 00:30:00,New York City FC,Los Angeles FC,2026-09-13 02:57:15,,,,,,,,,,,,,,
mls_2026,5407,387287,2026-11-02 02:30:00,Portland Timbers,Houston Dynamo,2026-04-19 05:00:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5398,880109,2026-11-02 01:30:00,Los Angeles FC,Minnesota United,2026-08-23 04:27:10,,,,,,,,,,,,,,
mls_2026,5406,867226,2026-11-02 00:00:00,New England Revolution,Inter Miami CF,2026-08-20 01:57:13,,,,,,,,,,,,,,
mls_2026,5399,1046031,2026-11-01 21:30:00,Vancouver Whitecaps,Seattle Sounders FC,2026-09-20 04:57:15,,,,,,,,,,,,,,
mls_2026,5394,467514,2026-11-01 21:30:00,Nashville SC,New York Red Bulls,2026-05-24 04:00:20,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.9995, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5401,867221,2026-11-01 01:30:00,Colorado Rapids,Chicago Fire,2026-08-20 03:27:11,,,,,,,,,,,,,,
