league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
ucl_2026,224834,807264,2026-08-19 19:00:00,Celtic,LASK,2026-08-08 04:57:11,0.475,0.5,0.475,0.5,0.5,0.5,0.5,0.465,0.535,0.52,0.48,0.465,0.535,"{""Any Other Score"": 0.445, ""Celtic FC 0 - 0 LASK Linz"": 0.465, ""Celtic FC 0 - 1 LASK Linz"": 0.475, ""Celtic FC 0 - 2 LASK Linz"": 0.475, ""Celtic FC 0 - 3 LASK Linz"": 0.455, ""Celtic FC 1 - 0 LASK Linz"": 0.435, ""Celtic FC 1 - 1 LASK Linz"": 0.47, ""Celtic FC 1 - 2 LASK Linz"": 0.475, ""Celtic FC 1 - 3 LASK Linz"": 0.45, ""Celtic FC 2 - 0 LASK Linz"": 0.475, ""Celtic FC 2 - 1 LASK Linz"": 0.475, ""Celtic FC 2 - 2 LASK Linz"": 0.47, ""Celtic FC 2 - 3 LASK Linz"": 0.465, ""Celtic FC 3 - 0 LASK Linz"": 0.475, ""Celtic FC 3 - 1 LASK Linz"": 0.475, ""Celtic FC 3 - 2 LASK Linz"": 0.475, ""Celtic FC 3 - 3 LASK Linz"": 0.475}"
ucl_2026,220447,773502,2026-08-11 19:00:00,Olympique Lyonnais,AC Sparta Praha,2026-08-08 04:57:11,0.65,0.215,0.15,0.465,0.535,0.5,0.5,0.435,0.565,0.355,0.645,0.18,0.82,"{""Any Other Score"": 0.445, ""Olympique Lyonnais 0 - 0 AC Sparta Praha"": 0.4195, ""Olympique Lyonnais 0 - 1 AC Sparta Praha"": 0.41, ""Olympique Lyonnais 0 - 2 AC Sparta Praha"": 0.422, ""Olympique Lyonnais 0 - 3 AC Sparta Praha"": 0.255, ""Olympique Lyonnais 1 - 0 AC Sparta Praha"": 0.41, ""Olympique Lyonnais 1 - 1 AC Sparta Praha"": 0.145, ""Olympique Lyonnais 1 - 2 AC Sparta Praha"": 0.4275, ""Olympique Lyonnais 1 - 3 AC Sparta Praha"": 0.412, ""Olympique Lyonnais 2 - 0 AC Sparta Praha"": 0.435, ""Olympique Lyonnais 2 - 1 AC Sparta Praha"": 0.425, ""Olympique Lyonnais 2 - 2 AC Sparta Praha"": 0.07, ""Olympique Lyonnais 2 - 3 AC Sparta Praha"": 0.4225, ""Olympique Lyonnais 3 - 0 AC Sparta Praha"": 0.395, ""Olympique Lyonnais 3 - 1 AC Sparta Praha"": 0.41, ""Olympique Lyonnais 3 - 2 AC Sparta Praha"": 0.4155, ""Olympique Lyonnais 3 - 3 AC Sparta Praha"": 0.055}"
ucl_2026,223231,773505,2026-08-11 18:30:00,SK Sturm Graz,Fenerbahçe,2026-08-08 04:57:11,0.245,0.245,0.53,0.475,0.525,0.505,0.495,0.425,0.575,0.335,0.665,0.165,0.835,"{""Any Other Score"": 0.42, ""SK Puntigamer Sturm Graz 0 - 0 Fenerbahçe SK"": 0.055, ""SK Puntigamer Sturm Graz 0 - 1 Fenerbahçe SK"": 0.09, ""SK Puntigamer Sturm Graz 0 - 2 Fenerbahçe SK"": 0.09, ""SK Puntigamer Sturm Graz 0 - 3 Fenerbahçe SK"": 0.055, ""SK Puntigamer Sturm Graz 1 - 0 Fenerbahçe SK"": 0.06, ""SK Puntigamer Sturm Graz 1 - 1 Fenerbahçe SK"": 0.12, ""SK Puntigamer Sturm Graz 1 - 2 Fenerbahçe SK"": 0.105, ""SK Puntigamer Sturm Graz 1 - 3 Fenerbahçe SK"": 0.065, ""SK Puntigamer Sturm Graz 2 - 0 Fenerbahçe SK"": 0.255, ""SK Puntigamer Sturm Graz 2 - 1 Fenerbahçe SK"": 0.065, ""SK Puntigamer Sturm Graz 2 - 2 Fenerbahçe SK"": 0.06, ""SK Puntigamer Sturm Graz 2 - 3 Fenerbahçe SK"": 0.041, ""SK Puntigamer Sturm Graz 3 - 0 Fenerbahçe SK"": 0.028, ""SK Puntigamer Sturm Graz 3 - 1 Fenerbahçe SK"": 0.0355, ""SK Puntigamer Sturm Graz 3 - 2 Fenerbahçe SK"": 0.4905, ""SK Puntigamer Sturm Graz 3 - 3 Fenerbahçe SK"": 0.0255}"
ucl_2026,223233,797247,2026-08-11 18:15:00,ŠK Slovan Bratislava,Mjällby AIF,2026-08-08 04:57:11,0.535,0.255,0.22,0.46,0.54,0.47,0.53,0.495,0.505,0.28,0.72,0.135,0.865,"{""Any Other Score"": 0.41, ""ŠK Slovan Bratislava 0 - 0 Mjällby AIF"": 0.075, ""ŠK Slovan Bratislava 0 - 1 Mjällby AIF"": 0.065, ""ŠK Slovan Bratislava 0 - 2 Mjällby AIF"": 0.041, ""ŠK Slovan Bratislava 0 - 3 Mjällby AIF"": 0.0255, ""ŠK Slovan Bratislava 1 - 0 Mjällby AIF"": 0.105, ""ŠK Slovan Bratislava 1 - 1 Mjällby AIF"": 0.105, ""ŠK Slovan Bratislava 1 - 2 Mjällby AIF"": 0.06, ""ŠK Slovan Bratislava 1 - 3 Mjällby AIF"": 0.031, ""ŠK Slovan Bratislava 2 - 0 Mjällby AIF"": 0.095, ""ŠK Slovan Bratislava 2 - 1 Mjällby AIF"": 0.095, ""ŠK Slovan Bratislava 2 - 2 Mjällby AIF"": 0.055, ""ŠK Slovan Bratislava 2 - 3 Mjällby AIF"": 0.255, ""ŠK Slovan Bratislava 3 - 0 Mjällby AIF"": 0.06, ""ŠK Slovan Bratislava 3 - 1 Mjällby AIF"": 0.065, ""ŠK Slovan Bratislava 3 - 2 Mjällby AIF"": 0.255, ""ŠK Slovan Bratislava 3 - 3 Mjällby AIF"": 0.023}"
ucl_2026,222820,773507,2026-08-11 18:15:00,NK Celje,FC Ararat-Armenia,2026-08-08 04:57:11,0.67,0.195,0.145,0.505,0.495,0.495,0.505,0.49,0.51,0.33,0.67,0.165,0.835,"{""Any Other Score"": 0.42, ""NK Celje 0 - 0 Ararat-Armenia FA"": 0.385, ""NK Celje 0 - 1 Ararat-Armenia FA"": 0.0475, ""NK Celje 0 - 2 Ararat-Armenia FA"": 0.029, ""NK Celje 0 - 3 Ararat-Armenia FA"": 0.252, ""NK Celje 1 - 0 Ararat-Armenia FA"": 0.12, ""NK Celje 1 - 1 Ararat-Armenia FA"": 0.095, ""NK Celje 1 - 2 Ararat-Armenia FA"": 0.0425, ""NK Celje 1 - 3 Ararat-Armenia FA"": 0.0235, ""NK Celje 2 - 0 Ararat-Armenia FA"": 0.28, ""NK Celje 2 - 1 Ararat-Armenia FA"": 0.105, ""NK Celje 2 - 2 Ararat-Armenia FA"": 0.044, ""NK Celje 2 - 3 Ararat-Armenia FA"": 0.0245, ""NK Celje 3 - 0 Ararat-Armenia FA"": 0.085, ""NK Celje 3 - 1 Ararat-Armenia FA"": 0.075, ""NK Celje 3 - 2 Ararat-Armenia FA"": 0.0355, ""NK Celje 3 - 3 Ararat-Armenia FA"": 0.022}"
ucl_2026,223234,773510,2026-08-11 18:00:00,FK Crvena zvezda,Hapoel Be'er Sheva,2026-08-08 04:57:11,0.74,0.165,0.1,0.475,0.525,0.49,0.51,0.5,0.5,0.435,0.565,0.24,0.76,"{""Any Other Score"": 0.435, ""FK Crvena zvezda 0 - 0 MH Hapoel Be'er Sheva"": 0.491, ""FK Crvena zvezda 0 - 1 MH Hapoel Be'er Sheva"": 0.4915, ""FK Crvena zvezda 0 - 2 MH Hapoel Be'er Sheva"": 0.462, ""FK Crvena zvezda 0 - 3 MH Hapoel Be'er Sheva"": 0.21, ""FK Crvena zvezda 1 - 0 MH Hapoel Be'er Sheva"": 0.34, ""FK Crvena zvezda 1 - 1 MH Hapoel Be'er Sheva"": 0.12, ""FK Crvena zvezda 1 - 2 MH Hapoel Be'er Sheva"": 0.4545, ""FK Crvena zvezda 1 - 3 MH Hapoel Be'er Sheva"": 0.4915, ""FK Crvena zvezda 2 - 0 MH Hapoel Be'er Sheva"": 0.345, ""FK Crvena zvezda 2 - 1 MH Hapoel Be'er Sheva"": 0.385, ""FK Crvena zvezda 2 - 2 MH Hapoel Be'er Sheva"": 0.065, ""FK Crvena zvezda 2 - 3 MH Hapoel Be'er Sheva"": 0.4555, ""FK Crvena zvezda 3 - 0 MH Hapoel Be'er Sheva"": 0.365, ""FK Crvena zvezda 3 - 1 MH Hapoel Be'er Sheva"": 0.355, ""FK Crvena zvezda 3 - 2 MH Hapoel Be'er Sheva"": 0.485, ""FK Crvena zvezda 3 - 3 MH Hapoel Be'er Sheva"": 0.0515}"
ucl_2026,220449,773512,2026-08-11 17:30:00,NEC Nijmegen,Olympiacos FC,2026-08-08 04:57:11,0.355,0.275,0.365,0.375,0.625,0.5,0.5,0.435,0.565,0.225,0.775,0.095,0.905,"{""Any Other Score"": 0.43, ""NEC 0 - 0 Olympiakós SFP"": 0.47, ""NEC 0 - 1 Olympiakós SFP"": 0.435, ""NEC 0 - 2 Olympiakós SFP"": 0.455, ""NEC 0 - 3 Olympiakós SFP"": 0.5, ""NEC 1 - 0 Olympiakós SFP"": 0.43, ""NEC 1 - 1 Olympiakós SFP"": 0.14, ""NEC 1 - 2 Olympiakós SFP"": 0.465, ""NEC 1 - 3 Olympiakós SFP"": 0.5, ""NEC 2 - 0 Olympiakós SFP"": 0.475, ""NEC 2 - 1 Olympiakós SFP"": 0.475, ""NEC 2 - 2 Olympiakós SFP"": 0.07, ""NEC 2 - 3 Olympiakós SFP"": 0.5, ""NEC 3 - 0 Olympiakós SFP"": 0.486, ""NEC 3 - 1 Olympiakós SFP"": 0.5, ""NEC 3 - 2 Olympiakós SFP"": 0.5, ""NEC 3 - 3 Olympiakós SFP"": 0.055}"
ucl_2026,223230,773514,2026-08-11 17:00:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,2026-08-08 04:57:11,0.115,0.19,0.685,0.4,0.6,0.44,0.56,0.375,0.625,0.385,0.615,0.205,0.795,"{""Any Other Score"": 0.425, ""FK Kauno Žalgiris 0 - 0 GNK Dinamo Zagreb"": 0.2565, ""FK Kauno Žalgiris 0 - 1 GNK Dinamo Zagreb"": 0.26, ""FK Kauno Žalgiris 0 - 2 GNK Dinamo Zagreb"": 0.28, ""FK Kauno Žalgiris 0 - 3 GNK Dinamo Zagreb"": 0.26, ""FK Kauno Žalgiris 1 - 0 GNK Dinamo Zagreb"": 0.2455, ""FK Kauno Žalgiris 1 - 1 GNK Dinamo Zagreb"": 0.145, ""FK Kauno Žalgiris 1 - 2 GNK Dinamo Zagreb"": 0.28, ""FK Kauno Žalgiris 1 - 3 GNK Dinamo Zagreb"": 0.27, ""FK Kauno Žalgiris 2 - 0 GNK Dinamo Zagreb"": 0.373, ""FK Kauno Žalgiris 2 - 1 GNK Dinamo Zagreb"": 0.3785, ""FK Kauno Žalgiris 2 - 2 GNK Dinamo Zagreb"": 0.07, ""FK Kauno Žalgiris 2 - 3 GNK Dinamo Zagreb"": 0.25, ""FK Kauno Žalgiris 3 - 0 GNK Dinamo Zagreb"": 0.253, ""FK Kauno Žalgiris 3 - 1 GNK Dinamo Zagreb"": 0.2305, ""FK Kauno Žalgiris 3 - 2 GNK Dinamo Zagreb"": 0.437, ""FK Kauno Žalgiris 3 - 3 GNK Dinamo Zagreb"": 0.055}"
ucl_2026,223232,773519,2026-08-11 16:00:00,Sabah FK,AGF,2026-08-08 04:57:11,0.47,0.27,0.265,0.43,0.57,0.465,0.535,0.49,0.51,0.315,0.685,0.155,0.845,"{""Any Other Score"": 0.425, ""Sabah FK 0 - 0 Aarhus GF"": 0.055, ""Sabah FK 0 - 1 Aarhus GF"": 0.245, ""Sabah FK 0 - 2 Aarhus GF"": 0.0405, ""Sabah FK 0 - 3 Aarhus GF"": 0.026, ""Sabah FK 1 - 0 Aarhus GF"": 0.08, ""Sabah FK 1 - 1 Aarhus GF"": 0.095, ""Sabah FK 1 - 2 Aarhus GF"": 0.05, ""Sabah FK 1 - 3 Aarhus GF"": 0.0335, ""Sabah FK 2 - 0 Aarhus GF"": 0.055, ""Sabah FK 2 - 1 Aarhus GF"": 0.08, ""Sabah FK 2 - 2 Aarhus GF"": 0.065, ""Sabah FK 2 - 3 Aarhus GF"": 0.03, ""Sabah FK 3 - 0 Aarhus GF"": 0.047, ""Sabah FK 3 - 1 Aarhus GF"": 0.054, ""Sabah FK 3 - 2 Aarhus GF"": 0.0355, ""Sabah FK 3 - 3 Aarhus GF"": 0.023}"
ucl_2026,220448,773517,2026-08-11 16:00:00,Bodø/Glimt,Royale Union Saint-Gilloise,2026-08-08 04:57:11,0.57,0.205,0.235,0.355,0.645,0.505,0.495,0.475,0.525,0.44,0.56,0.235,0.765,"{""Any Other Score"": 0.435, ""FK Bodø/Glimt 0 - 0 RU Saint-Gilloise"": 0.044, ""FK Bodø/Glimt 0 - 1 RU Saint-Gilloise"": 0.051, ""FK Bodø/Glimt 0 - 2 RU Saint-Gilloise"": 0.0385, ""FK Bodø/Glimt 0 - 3 RU Saint-Gilloise"": 0.255, ""FK Bodø/Glimt 1 - 0 RU Saint-Gilloise"": 0.08, ""FK Bodø/Glimt 1 - 1 RU Saint-Gilloise"": 0.095, ""FK Bodø/Glimt 1 - 2 RU Saint-Gilloise"": 0.06, ""FK Bodø/Glimt 1 - 3 RU Saint-Gilloise"": 0.255, ""FK Bodø/Glimt 2 - 0 RU Saint-Gilloise"": 0.085, ""FK Bodø/Glimt 2 - 1 RU Saint-Gilloise"": 0.1, ""FK Bodø/Glimt 2 - 2 RU Saint-Gilloise"": 0.065, ""FK Bodø/Glimt 2 - 3 RU Saint-Gilloise"": 0.0365, ""FK Bodø/Glimt 3 - 0 RU Saint-Gilloise"": 0.06, ""FK Bodø/Glimt 3 - 1 RU Saint-Gilloise"": 0.07, ""FK Bodø/Glimt 3 - 2 RU Saint-Gilloise"": 0.048, ""FK Bodø/Glimt 3 - 3 RU Saint-Gilloise"": 0.055}"
