league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
ucl_2026,224834,807264,2026-08-19 19:00:00,Celtic,LASK,2026-08-09 04:57:12,0.465,0.5,0.475,0.5,0.5,0.5,0.5,0.465,0.535,0.47,0.53,0.47,0.53,"{""Any Other Score"": 0.45, ""Celtic FC 0 - 0 LASK Linz"": 0.485, ""Celtic FC 0 - 1 LASK Linz"": 0.475, ""Celtic FC 0 - 2 LASK Linz"": 0.475, ""Celtic FC 0 - 3 LASK Linz"": 0.445, ""Celtic FC 1 - 0 LASK Linz"": 0.47, ""Celtic FC 1 - 1 LASK Linz"": 0.47, ""Celtic FC 1 - 2 LASK Linz"": 0.475, ""Celtic FC 1 - 3 LASK Linz"": 0.455, ""Celtic FC 2 - 0 LASK Linz"": 0.475, ""Celtic FC 2 - 1 LASK Linz"": 0.475, ""Celtic FC 2 - 2 LASK Linz"": 0.475, ""Celtic FC 2 - 3 LASK Linz"": 0.47, ""Celtic FC 3 - 0 LASK Linz"": 0.475, ""Celtic FC 3 - 1 LASK Linz"": 0.475, ""Celtic FC 3 - 2 LASK Linz"": 0.475, ""Celtic FC 3 - 3 LASK Linz"": 0.475}"
ucl_2026,220447,773502,2026-08-11 19:00:00,Olympique Lyonnais,AC Sparta Praha,2026-08-09 04:57:12,0.655,0.21,0.14,0.285,0.715,0.49,0.51,0.385,0.615,0.36,0.64,0.185,0.815,"{""Any Other Score"": 0.435, ""Olympique Lyonnais 0 - 0 AC Sparta Praha"": 0.4065, ""Olympique Lyonnais 0 - 1 AC Sparta Praha"": 0.2455, ""Olympique Lyonnais 0 - 2 AC Sparta Praha"": 0.242, ""Olympique Lyonnais 0 - 3 AC Sparta Praha"": 0.2545, ""Olympique Lyonnais 1 - 0 AC Sparta Praha"": 0.41, ""Olympique Lyonnais 1 - 1 AC Sparta Praha"": 0.155, ""Olympique Lyonnais 1 - 2 AC Sparta Praha"": 0.2455, ""Olympique Lyonnais 1 - 3 AC Sparta Praha"": 0.245, ""Olympique Lyonnais 2 - 0 AC Sparta Praha"": 0.285, ""Olympique Lyonnais 2 - 1 AC Sparta Praha"": 0.425, ""Olympique Lyonnais 2 - 2 AC Sparta Praha"": 0.07, ""Olympique Lyonnais 2 - 3 AC Sparta Praha"": 0.448, ""Olympique Lyonnais 3 - 0 AC Sparta Praha"": 0.265, ""Olympique Lyonnais 3 - 1 AC Sparta Praha"": 0.405, ""Olympique Lyonnais 3 - 2 AC Sparta Praha"": 0.456, ""Olympique Lyonnais 3 - 3 AC Sparta Praha"": 0.055}"
ucl_2026,223231,773505,2026-08-11 18:30:00,SK Sturm Graz,Fenerbahçe,2026-08-09 04:57:12,0.245,0.24,0.515,0.315,0.685,0.495,0.505,0.365,0.635,0.35,0.65,0.175,0.825,"{""Any Other Score"": 0.425, ""SK Puntigamer Sturm Graz 0 - 0 Fenerbahçe SK"": 0.39, ""SK Puntigamer Sturm Graz 0 - 1 Fenerbahçe SK"": 0.325, ""SK Puntigamer Sturm Graz 0 - 2 Fenerbahçe SK"": 0.275, ""SK Puntigamer Sturm Graz 0 - 3 Fenerbahçe SK"": 0.315, ""SK Puntigamer Sturm Graz 1 - 0 Fenerbahçe SK"": 0.295, ""SK Puntigamer Sturm Graz 1 - 1 Fenerbahçe SK"": 0.135, ""SK Puntigamer Sturm Graz 1 - 2 Fenerbahçe SK"": 0.29, ""SK Puntigamer Sturm Graz 1 - 3 Fenerbahçe SK"": 0.255, ""SK Puntigamer Sturm Graz 2 - 0 Fenerbahçe SK"": 0.4195, ""SK Puntigamer Sturm Graz 2 - 1 Fenerbahçe SK"": 0.265, ""SK Puntigamer Sturm Graz 2 - 2 Fenerbahçe SK"": 0.05, ""SK Puntigamer Sturm Graz 2 - 3 Fenerbahçe SK"": 0.426, ""SK Puntigamer Sturm Graz 3 - 0 Fenerbahçe SK"": 0.418, ""SK Puntigamer Sturm Graz 3 - 1 Fenerbahçe SK"": 0.422, ""SK Puntigamer Sturm Graz 3 - 2 Fenerbahçe SK"": 0.444, ""SK Puntigamer Sturm Graz 3 - 3 Fenerbahçe SK"": 0.0335}"
ucl_2026,223233,797247,2026-08-11 18:15:00,ŠK Slovan Bratislava,Mjällby AIF,2026-08-09 04:57:12,0.53,0.25,0.22,0.275,0.725,0.495,0.505,0.355,0.645,0.28,0.72,0.135,0.865,"{""Any Other Score"": 0.385, ""ŠK Slovan Bratislava 0 - 0 Mjällby AIF"": 0.055, ""ŠK Slovan Bratislava 0 - 1 Mjällby AIF"": 0.05, ""ŠK Slovan Bratislava 0 - 2 Mjällby AIF"": 0.031, ""ŠK Slovan Bratislava 0 - 3 Mjällby AIF"": 0.018, ""ŠK Slovan Bratislava 1 - 0 Mjällby AIF"": 0.1, ""ŠK Slovan Bratislava 1 - 1 Mjällby AIF"": 0.105, ""ŠK Slovan Bratislava 1 - 2 Mjällby AIF"": 0.046, ""ŠK Slovan Bratislava 1 - 3 Mjällby AIF"": 0.024, ""ŠK Slovan Bratislava 2 - 0 Mjällby AIF"": 0.08, ""ŠK Slovan Bratislava 2 - 1 Mjällby AIF"": 0.085, ""ŠK Slovan Bratislava 2 - 2 Mjällby AIF"": 0.0415, ""ŠK Slovan Bratislava 2 - 3 Mjällby AIF"": 0.0225, ""ŠK Slovan Bratislava 3 - 0 Mjällby AIF"": 0.043, ""ŠK Slovan Bratislava 3 - 1 Mjällby AIF"": 0.046, ""ŠK Slovan Bratislava 3 - 2 Mjällby AIF"": 0.03, ""ŠK Slovan Bratislava 3 - 3 Mjällby AIF"": 0.018}"
ucl_2026,222820,773507,2026-08-11 18:15:00,NK Celje,FC Ararat-Armenia,2026-08-09 04:57:12,0.67,0.205,0.135,0.255,0.745,0.495,0.505,0.225,0.775,0.335,0.665,0.165,0.835,"{""Any Other Score"": 0.42, ""NK Celje 0 - 0 Ararat-Armenia FA"": 0.04, ""NK Celje 0 - 1 Ararat-Armenia FA"": 0.0345, ""NK Celje 0 - 2 Ararat-Armenia FA"": 0.019, ""NK Celje 0 - 3 Ararat-Armenia FA"": 0.0125, ""NK Celje 1 - 0 Ararat-Armenia FA"": 0.095, ""NK Celje 1 - 1 Ararat-Armenia FA"": 0.08, ""NK Celje 1 - 2 Ararat-Armenia FA"": 0.0315, ""NK Celje 1 - 3 Ararat-Armenia FA"": 0.015, ""NK Celje 2 - 0 Ararat-Armenia FA"": 0.1, ""NK Celje 2 - 1 Ararat-Armenia FA"": 0.395, ""NK Celje 2 - 2 Ararat-Armenia FA"": 0.0345, ""NK Celje 2 - 3 Ararat-Armenia FA"": 0.015, ""NK Celje 3 - 0 Ararat-Armenia FA"": 0.065, ""NK Celje 3 - 1 Ararat-Armenia FA"": 0.055, ""NK Celje 3 - 2 Ararat-Armenia FA"": 0.0265, ""NK Celje 3 - 3 Ararat-Armenia FA"": 0.014}"
ucl_2026,223234,773510,2026-08-11 18:00:00,FK Crvena zvezda,Hapoel Be'er Sheva,2026-08-09 04:57:12,0.745,0.155,0.095,0.26,0.74,0.465,0.535,0.28,0.72,0.44,0.56,0.245,0.755,"{""Any Other Score"": 0.395, ""FK Crvena zvezda 0 - 0 MH Hapoel Be'er Sheva"": 0.0305, ""FK Crvena zvezda 0 - 1 MH Hapoel Be'er Sheva"": 0.024, ""FK Crvena zvezda 0 - 2 MH Hapoel Be'er Sheva"": 0.017, ""FK Crvena zvezda 0 - 3 MH Hapoel Be'er Sheva"": 0.0105, ""FK Crvena zvezda 1 - 0 MH Hapoel Be'er Sheva"": 0.075, ""FK Crvena zvezda 1 - 1 MH Hapoel Be'er Sheva"": 0.06, ""FK Crvena zvezda 1 - 2 MH Hapoel Be'er Sheva"": 0.0265, ""FK Crvena zvezda 1 - 3 MH Hapoel Be'er Sheva"": 0.016, ""FK Crvena zvezda 2 - 0 MH Hapoel Be'er Sheva"": 0.105, ""FK Crvena zvezda 2 - 1 MH Hapoel Be'er Sheva"": 0.085, ""FK Crvena zvezda 2 - 2 MH Hapoel Be'er Sheva"": 0.0305, ""FK Crvena zvezda 2 - 3 MH Hapoel Be'er Sheva"": 0.0195, ""FK Crvena zvezda 3 - 0 MH Hapoel Be'er Sheva"": 0.085, ""FK Crvena zvezda 3 - 1 MH Hapoel Be'er Sheva"": 0.075, ""FK Crvena zvezda 3 - 2 MH Hapoel Be'er Sheva"": 0.031, ""FK Crvena zvezda 3 - 3 MH Hapoel Be'er Sheva"": 0.019}"
ucl_2026,220449,773512,2026-08-11 17:30:00,NEC Nijmegen,Olympiacos FC,2026-08-09 04:57:12,0.35,0.275,0.37,0.275,0.725,0.42,0.58,0.325,0.675,0.26,0.74,0.12,0.88,"{""Any Other Score"": 0.43, ""NEC 0 - 0 Olympiakós SFP"": 0.065, ""NEC 0 - 1 Olympiakós SFP"": 0.085, ""NEC 0 - 2 Olympiakós SFP"": 0.055, ""NEC 0 - 3 Olympiakós SFP"": 0.031, ""NEC 1 - 0 Olympiakós SFP"": 0.085, ""NEC 1 - 1 Olympiakós SFP"": 0.125, ""NEC 1 - 2 Olympiakós SFP"": 0.075, ""NEC 1 - 3 Olympiakós SFP"": 0.0355, ""NEC 2 - 0 Olympiakós SFP"": 0.055, ""NEC 2 - 1 Olympiakós SFP"": 0.075, ""NEC 2 - 2 Olympiakós SFP"": 0.04, ""NEC 2 - 3 Olympiakós SFP"": 0.026, ""NEC 3 - 0 Olympiakós SFP"": 0.029, ""NEC 3 - 1 Olympiakós SFP"": 0.0335, ""NEC 3 - 2 Olympiakós SFP"": 0.026, ""NEC 3 - 3 Olympiakós SFP"": 0.0165}"
ucl_2026,223230,773514,2026-08-11 17:00:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,2026-08-09 04:57:12,0.115,0.185,0.69,0.28,0.72,0.49,0.51,0.25,0.75,0.385,0.615,0.205,0.795,"{""Any Other Score"": 0.4, ""FK Kauno Žalgiris 0 - 0 GNK Dinamo Zagreb"": 0.0345, ""FK Kauno Žalgiris 0 - 1 GNK Dinamo Zagreb"": 0.07, ""FK Kauno Žalgiris 0 - 2 GNK Dinamo Zagreb"": 0.095, ""FK Kauno Žalgiris 0 - 3 GNK Dinamo Zagreb"": 0.065, ""FK Kauno Žalgiris 1 - 0 GNK Dinamo Zagreb"": 0.0305, ""FK Kauno Žalgiris 1 - 1 GNK Dinamo Zagreb"": 0.065, ""FK Kauno Žalgiris 1 - 2 GNK Dinamo Zagreb"": 0.08, ""FK Kauno Žalgiris 1 - 3 GNK Dinamo Zagreb"": 0.315, ""FK Kauno Žalgiris 2 - 0 GNK Dinamo Zagreb"": 0.019, ""FK Kauno Žalgiris 2 - 1 GNK Dinamo Zagreb"": 0.0305, ""FK Kauno Žalgiris 2 - 2 GNK Dinamo Zagreb"": 0.0345, ""FK Kauno Žalgiris 2 - 3 GNK Dinamo Zagreb"": 0.029, ""FK Kauno Žalgiris 3 - 0 GNK Dinamo Zagreb"": 0.0105, ""FK Kauno Žalgiris 3 - 1 GNK Dinamo Zagreb"": 0.015, ""FK Kauno Žalgiris 3 - 2 GNK Dinamo Zagreb"": 0.345, ""FK Kauno Žalgiris 3 - 3 GNK Dinamo Zagreb"": 0.015}"
ucl_2026,223232,773519,2026-08-11 16:00:00,Sabah FK,AGF,2026-08-09 04:57:12,0.475,0.26,0.26,0.31,0.69,0.465,0.535,0.485,0.515,0.325,0.675,0.165,0.835,"{""Any Other Score"": 0.42, ""Sabah FK 0 - 0 Aarhus GF"": 0.405, ""Sabah FK 0 - 1 Aarhus GF"": 0.25, ""Sabah FK 0 - 2 Aarhus GF"": 0.262, ""Sabah FK 0 - 3 Aarhus GF"": 0.2835, ""Sabah FK 1 - 0 Aarhus GF"": 0.25, ""Sabah FK 1 - 1 Aarhus GF"": 0.135, ""Sabah FK 1 - 2 Aarhus GF"": 0.24, ""Sabah FK 1 - 3 Aarhus GF"": 0.2655, ""Sabah FK 2 - 0 Aarhus GF"": 0.25, ""Sabah FK 2 - 1 Aarhus GF"": 0.25, ""Sabah FK 2 - 2 Aarhus GF"": 0.045, ""Sabah FK 2 - 3 Aarhus GF"": 0.262, ""Sabah FK 3 - 0 Aarhus GF"": 0.2825, ""Sabah FK 3 - 1 Aarhus GF"": 0.281, ""Sabah FK 3 - 2 Aarhus GF"": 0.269, ""Sabah FK 3 - 3 Aarhus GF"": 0.0355}"
ucl_2026,220448,773517,2026-08-11 16:00:00,Bodø/Glimt,Royale Union Saint-Gilloise,2026-08-09 04:57:12,0.6,0.195,0.195,0.345,0.655,0.5,0.5,0.475,0.525,0.445,0.555,0.245,0.755,"{""Any Other Score"": 0.395, ""FK Bodø/Glimt 0 - 0 RU Saint-Gilloise"": 0.0325, ""FK Bodø/Glimt 0 - 1 RU Saint-Gilloise"": 0.037, ""FK Bodø/Glimt 0 - 2 RU Saint-Gilloise"": 0.0285, ""FK Bodø/Glimt 0 - 3 RU Saint-Gilloise"": 0.0195, ""FK Bodø/Glimt 1 - 0 RU Saint-Gilloise"": 0.065, ""FK Bodø/Glimt 1 - 1 RU Saint-Gilloise"": 0.075, ""FK Bodø/Glimt 1 - 2 RU Saint-Gilloise"": 0.047, ""FK Bodø/Glimt 1 - 3 RU Saint-Gilloise"": 0.0265, ""FK Bodø/Glimt 2 - 0 RU Saint-Gilloise"": 0.075, ""FK Bodø/Glimt 2 - 1 RU Saint-Gilloise"": 0.085, ""FK Bodø/Glimt 2 - 2 RU Saint-Gilloise"": 0.0425, ""FK Bodø/Glimt 2 - 3 RU Saint-Gilloise"": 0.0265, ""FK Bodø/Glimt 3 - 0 RU Saint-Gilloise"": 0.055, ""FK Bodø/Glimt 3 - 1 RU Saint-Gilloise"": 0.065, ""FK Bodø/Glimt 3 - 2 RU Saint-Gilloise"": 0.0365, ""FK Bodø/Glimt 3 - 3 RU Saint-Gilloise"": 0.022}"
