league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
ucl_2026,216506,734327,2026-07-29 18:15:00,ŠK Slovan Bratislava,FC Iberia 1999,2026-07-25 11:30:12,0.71,0.195,0.1,0.265,0.735,0.49,0.51,0.495,0.505,0.355,0.645,0.195,0.805,"{""Any Other Score"": 0.385, ""ŠK Slovan Bratislava 0 - 0 SK Iberia 1999"": 0.335, ""ŠK Slovan Bratislava 0 - 1 SK Iberia 1999"": 0.24, ""ŠK Slovan Bratislava 0 - 2 SK Iberia 1999"": 0.2355, ""ŠK Slovan Bratislava 0 - 3 SK Iberia 1999"": 0.251, ""ŠK Slovan Bratislava 1 - 0 SK Iberia 1999"": 0.305, ""ŠK Slovan Bratislava 1 - 1 SK Iberia 1999"": 0.16, ""ŠK Slovan Bratislava 1 - 2 SK Iberia 1999"": 0.24, ""ŠK Slovan Bratislava 1 - 3 SK Iberia 1999"": 0.3555, ""ŠK Slovan Bratislava 2 - 0 SK Iberia 1999"": 0.385, ""ŠK Slovan Bratislava 2 - 1 SK Iberia 1999"": 0.315, ""ŠK Slovan Bratislava 2 - 2 SK Iberia 1999"": 0.07, ""ŠK Slovan Bratislava 2 - 3 SK Iberia 1999"": 0.2355, ""ŠK Slovan Bratislava 3 - 0 SK Iberia 1999"": 0.315, ""ŠK Slovan Bratislava 3 - 1 SK Iberia 1999"": 0.305, ""ŠK Slovan Bratislava 3 - 2 SK Iberia 1999"": 0.3555, ""ŠK Slovan Bratislava 3 - 3 SK Iberia 1999"": 0.055}"
ucl_2026,216505,734328,2026-07-29 18:00:00,FK Crvena zvezda,Larne FC,2026-07-25 11:30:12,0.93,0.055,0.0135,0.175,0.825,0.495,0.505,0.355,0.645,0.555,0.445,0.345,0.655,"{""Any Other Score"": 0.24, ""FK Crvena zvezda 0 - 0 Larne FC"": 0.0245, ""FK Crvena zvezda 0 - 1 Larne FC"": 0.01, ""FK Crvena zvezda 0 - 2 Larne FC"": 0.0015, ""FK Crvena zvezda 0 - 3 Larne FC"": 0.0065, ""FK Crvena zvezda 1 - 0 Larne FC"": 0.045, ""FK Crvena zvezda 1 - 1 Larne FC"": 0.0235, ""FK Crvena zvezda 1 - 2 Larne FC"": 0.002, ""FK Crvena zvezda 1 - 3 Larne FC"": 0.0045, ""FK Crvena zvezda 2 - 0 Larne FC"": 0.09, ""FK Crvena zvezda 2 - 1 Larne FC"": 0.041, ""FK Crvena zvezda 2 - 2 Larne FC"": 0.0135, ""FK Crvena zvezda 2 - 3 Larne FC"": 0.0015, ""FK Crvena zvezda 3 - 0 Larne FC"": 0.09, ""FK Crvena zvezda 3 - 1 Larne FC"": 0.044, ""FK Crvena zvezda 3 - 2 Larne FC"": 0.015, ""FK Crvena zvezda 3 - 3 Larne FC"": 0.015}"
ucl_2026,210775,747021,2026-07-29 18:00:00,Górnik Zabrze,Fenerbahçe,2026-07-25 11:30:11,0.155,0.225,0.645,0.265,0.735,0.31,0.69,0.49,0.51,0.315,0.685,0.15,0.85,"{""Any Other Score"": 0.0455, ""Górnik Zabrze 0 - 0 Fenerbahçe SK"": 0.055, ""Górnik Zabrze 0 - 1 Fenerbahçe SK"": 0.105, ""Górnik Zabrze 0 - 2 Fenerbahçe SK"": 0.085, ""Górnik Zabrze 0 - 3 Fenerbahçe SK"": 0.067, ""Górnik Zabrze 1 - 0 Fenerbahçe SK"": 0.04, ""Górnik Zabrze 1 - 1 Fenerbahçe SK"": 0.07, ""Górnik Zabrze 1 - 2 Fenerbahçe SK"": 0.08, ""Górnik Zabrze 1 - 3 Fenerbahçe SK"": 0.085, ""Górnik Zabrze 2 - 0 Fenerbahçe SK"": 0.023, ""Górnik Zabrze 2 - 1 Fenerbahçe SK"": 0.026, ""Górnik Zabrze 2 - 2 Fenerbahçe SK"": 0.03, ""Górnik Zabrze 2 - 3 Fenerbahçe SK"": 0.025, ""Górnik Zabrze 3 - 0 Fenerbahçe SK"": 0.011, ""Górnik Zabrze 3 - 1 Fenerbahçe SK"": 0.012, ""Górnik Zabrze 3 - 2 Fenerbahçe SK"": 0.0125, ""Górnik Zabrze 3 - 3 Fenerbahçe SK"": 0.0125}"
ucl_2026,216516,734329,2026-07-29 17:30:00,Universitatea Craiova,Levski Sofia,2026-07-25 11:30:11,0.495,0.275,0.24,0.5,0.5,0.495,0.505,0.5,0.5,0.24,0.76,0.11,0.89,"{""Any Other Score"": 0.045, ""Universitatea Craiova CS 0 - 0 PFK Levski Sofia"": 0.0525, ""Universitatea Craiova CS 0 - 1 PFK Levski Sofia"": 0.096, ""Universitatea Craiova CS 0 - 2 PFK Levski Sofia"": 0.022, ""Universitatea Craiova CS 0 - 3 PFK Levski Sofia"": 0.0145, ""Universitatea Craiova CS 1 - 0 PFK Levski Sofia"": 0.085, ""Universitatea Craiova CS 1 - 1 PFK Levski Sofia"": 0.085, ""Universitatea Craiova CS 1 - 2 PFK Levski Sofia"": 0.055, ""Universitatea Craiova CS 1 - 3 PFK Levski Sofia"": 0.019, ""Universitatea Craiova CS 2 - 0 PFK Levski Sofia"": 0.065, ""Universitatea Craiova CS 2 - 1 PFK Levski Sofia"": 0.06, ""Universitatea Craiova CS 2 - 2 PFK Levski Sofia"": 0.032, ""Universitatea Craiova CS 2 - 3 PFK Levski Sofia"": 0.025, ""Universitatea Craiova CS 3 - 0 PFK Levski Sofia"": 0.028, ""Universitatea Craiova CS 3 - 1 PFK Levski Sofia"": 0.028, ""Universitatea Craiova CS 3 - 2 PFK Levski Sofia"": 0.019, ""Universitatea Craiova CS 3 - 3 PFK Levski Sofia"": 0.0155}"
ucl_2026,216508,734332,2026-07-29 17:30:00,Hapoel Be'er Sheva,Víkingur Reykjavík,2026-07-25 11:30:11,0.61,0.225,0.165,0.295,0.705,0.425,0.575,0.455,0.545,0.325,0.675,0.165,0.835,"{""Any Other Score"": 0.365, ""MH Hapoel Be'er Sheva 0 - 0 KF Víkingur"": 0.07, ""MH Hapoel Be'er Sheva 0 - 1 KF Víkingur"": 0.07, ""MH Hapoel Be'er Sheva 0 - 2 KF Víkingur"": 0.0545, ""MH Hapoel Be'er Sheva 0 - 3 KF Víkingur"": 0.0445, ""MH Hapoel Be'er Sheva 1 - 0 KF Víkingur"": 0.105, ""MH Hapoel Be'er Sheva 1 - 1 KF Víkingur"": 0.11, ""MH Hapoel Be'er Sheva 1 - 2 KF Víkingur"": 0.0645, ""MH Hapoel Be'er Sheva 1 - 3 KF Víkingur"": 0.0485, ""MH Hapoel Be'er Sheva 2 - 0 KF Víkingur"": 0.11, ""MH Hapoel Be'er Sheva 2 - 1 KF Víkingur"": 0.11, ""MH Hapoel Be'er Sheva 2 - 2 KF Víkingur"": 0.065, ""MH Hapoel Be'er Sheva 2 - 3 KF Víkingur"": 0.0485, ""MH Hapoel Be'er Sheva 3 - 0 KF Víkingur"": 0.08, ""MH Hapoel Be'er Sheva 3 - 1 KF Víkingur"": 0.075, ""MH Hapoel Be'er Sheva 3 - 2 KF Víkingur"": 0.06, ""MH Hapoel Be'er Sheva 3 - 3 KF Víkingur"": 0.044}"
ucl_2026,210778,734345,2026-07-29 17:00:00,Lech Poznań,AGF,2026-07-25 11:30:11,0.545,0.235,0.205,0.5,0.5,0.5,0.5,0.48,0.52,0.315,0.685,0.145,0.855,"{""Any Other Score"": 0.065, ""KKS Lech Poznań 0 - 0 Aarhus GF"": 0.05, ""KKS Lech Poznań 0 - 1 Aarhus GF"": 0.043, ""KKS Lech Poznań 0 - 2 Aarhus GF"": 0.029, ""KKS Lech Poznań 0 - 3 Aarhus GF"": 0.016, ""KKS Lech Poznań 1 - 0 Aarhus GF"": 0.08, ""KKS Lech Poznań 1 - 1 Aarhus GF"": 0.1, ""KKS Lech Poznań 1 - 2 Aarhus GF"": 0.044, ""KKS Lech Poznań 1 - 3 Aarhus GF"": 0.023, ""KKS Lech Poznań 2 - 0 Aarhus GF"": 0.07, ""KKS Lech Poznań 2 - 1 Aarhus GF"": 0.08, ""KKS Lech Poznań 2 - 2 Aarhus GF"": 0.035, ""KKS Lech Poznań 2 - 3 Aarhus GF"": 0.016, ""KKS Lech Poznań 3 - 0 Aarhus GF"": 0.04, ""KKS Lech Poznań 3 - 1 Aarhus GF"": 0.04, ""KKS Lech Poznań 3 - 2 Aarhus GF"": 0.03, ""KKS Lech Poznań 3 - 3 Aarhus GF"": 0.02}"
ucl_2026,216519,734353,2026-07-29 16:00:00,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,2026-07-25 11:30:11,0.565,0.255,0.17,0.495,0.505,0.5,0.5,0.465,0.535,0.255,0.745,0.12,0.88,"{""Any Other Score"": 0.385, ""FK Kauno Žalgiris 0 - 0 KÍ"": 0.08, ""FK Kauno Žalgiris 0 - 1 KÍ"": 0.075, ""FK Kauno Žalgiris 0 - 2 KÍ"": 0.055, ""FK Kauno Žalgiris 0 - 3 KÍ"": 0.045, ""FK Kauno Žalgiris 1 - 0 KÍ"": 0.13, ""FK Kauno Žalgiris 1 - 1 KÍ"": 0.125, ""FK Kauno Žalgiris 1 - 2 KÍ"": 0.065, ""FK Kauno Žalgiris 1 - 3 KÍ"": 0.045, ""FK Kauno Žalgiris 2 - 0 KÍ"": 0.115, ""FK Kauno Žalgiris 2 - 1 KÍ"": 0.1, ""FK Kauno Žalgiris 2 - 2 KÍ"": 0.0645, ""FK Kauno Žalgiris 2 - 3 KÍ"": 0.045, ""FK Kauno Žalgiris 3 - 0 KÍ"": 0.075, ""FK Kauno Žalgiris 3 - 1 KÍ"": 0.07, ""FK Kauno Žalgiris 3 - 2 KÍ"": 0.05, ""FK Kauno Žalgiris 3 - 3 KÍ"": 0.027}"
ucl_2026,216517,734349,2026-07-29 15:00:00,Kairat Almaty,Omonia Nicosia,2026-07-25 11:30:11,0.435,0.265,0.295,0.485,0.515,0.5,0.5,0.5,0.5,0.22,0.78,0.1,0.9,"{""Any Other Score"": 0.13, ""Qairat FK 0 - 0 AS Omónoia Leukosías"": 0.035, ""Qairat FK 0 - 1 AS Omónoia Leukosías"": 0.265, ""Qairat FK 0 - 2 AS Omónoia Leukosías"": 0.03, ""Qairat FK 0 - 3 AS Omónoia Leukosías"": 0.025, ""Qairat FK 1 - 0 AS Omónoia Leukosías"": 0.3465, ""Qairat FK 1 - 1 AS Omónoia Leukosías"": 0.08, ""Qairat FK 1 - 2 AS Omónoia Leukosías"": 0.055, ""Qairat FK 1 - 3 AS Omónoia Leukosías"": 0.035, ""Qairat FK 2 - 0 AS Omónoia Leukosías"": 0.3125, ""Qairat FK 2 - 1 AS Omónoia Leukosías"": 0.035, ""Qairat FK 2 - 2 AS Omónoia Leukosías"": 0.035, ""Qairat FK 2 - 3 AS Omónoia Leukosías"": 0.03, ""Qairat FK 3 - 0 AS Omónoia Leukosías"": 0.019, ""Qairat FK 3 - 1 AS Omónoia Leukosías"": 0.03, ""Qairat FK 3 - 2 AS Omónoia Leukosías"": 0.03, ""Qairat FK 3 - 3 AS Omónoia Leukosías"": 0.0195}"
ucl_2026,216510,734351,2026-07-28 19:00:00,Shamrock Rovers,FC Ararat-Armenia,2026-07-25 11:30:11,0.515,0.25,0.23,0.505,0.495,0.515,0.485,0.485,0.515,0.315,0.685,0.155,0.845,"{""Any Other Score"": 0.095, ""Shamrock Rovers FC 0 - 0 Ararat-Armenia FA"": 0.06, ""Shamrock Rovers FC 0 - 1 Ararat-Armenia FA"": 0.04, ""Shamrock Rovers FC 0 - 2 Ararat-Armenia FA"": 0.04, ""Shamrock Rovers FC 0 - 3 Ararat-Armenia FA"": 0.025, ""Shamrock Rovers FC 1 - 0 Ararat-Armenia FA"": 0.0565, ""Shamrock Rovers FC 1 - 1 Ararat-Armenia FA"": 0.1, ""Shamrock Rovers FC 1 - 2 Ararat-Armenia FA"": 0.057, ""Shamrock Rovers FC 1 - 3 Ararat-Armenia FA"": 0.03, ""Shamrock Rovers FC 2 - 0 Ararat-Armenia FA"": 0.07, ""Shamrock Rovers FC 2 - 1 Ararat-Armenia FA"": 0.08, ""Shamrock Rovers FC 2 - 2 Ararat-Armenia FA"": 0.05, ""Shamrock Rovers FC 2 - 3 Ararat-Armenia FA"": 0.035, ""Shamrock Rovers FC 3 - 0 Ararat-Armenia FA"": 0.04, ""Shamrock Rovers FC 3 - 1 Ararat-Armenia FA"": 0.05, ""Shamrock Rovers FC 3 - 2 Ararat-Armenia FA"": 0.0355, ""Shamrock Rovers FC 3 - 3 Ararat-Armenia FA"": 0.015}"
ucl_2026,210777,734369,2026-07-28 18:45:00,Heart of Midlothian,SK Sturm Graz,2026-07-25 11:30:11,0.53,0.225,0.24,0.335,0.665,0.495,0.505,0.5,0.5,0.385,0.615,0.2,0.8,"{""Any Other Score"": 0.39, ""Heart of Midlothian FC 0 - 0 SK Puntigamer Sturm Graz"": 0.065, ""Heart of Midlothian FC 0 - 1 SK Puntigamer Sturm Graz"": 0.07, ""Heart of Midlothian FC 0 - 2 SK Puntigamer Sturm Graz"": 0.055, ""Heart of Midlothian FC 0 - 3 SK Puntigamer Sturm Graz"": 0.045, ""Heart of Midlothian FC 1 - 0 SK Puntigamer Sturm Graz"": 0.08, ""Heart of Midlothian FC 1 - 1 SK Puntigamer Sturm Graz"": 0.115, ""Heart of Midlothian FC 1 - 2 SK Puntigamer Sturm Graz"": 0.085, ""Heart of Midlothian FC 1 - 3 SK Puntigamer Sturm Graz"": 0.0605, ""Heart of Midlothian FC 2 - 0 SK Puntigamer Sturm Graz"": 0.085, ""Heart of Midlothian FC 2 - 1 SK Puntigamer Sturm Graz"": 0.14, ""Heart of Midlothian FC 2 - 2 SK Puntigamer Sturm Graz"": 0.065, ""Heart of Midlothian FC 2 - 3 SK Puntigamer Sturm Graz"": 0.055, ""Heart of Midlothian FC 3 - 0 SK Puntigamer Sturm Graz"": 0.065, ""Heart of Midlothian FC 3 - 1 SK Puntigamer Sturm Graz"": 0.075, ""Heart of Midlothian FC 3 - 2 SK Puntigamer Sturm Graz"": 0.06, ""Heart of Midlothian FC 3 - 3 SK Puntigamer Sturm Graz"": 0.0495}"
