league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
ucl_2026,224834,807264,2026-08-19 19:00:00,Celtic,LASK,2026-08-11 04:57:11,0.47,0.505,0.47,0.5,0.5,0.5,0.5,0.47,0.53,0.47,0.53,0.445,0.555,"{""Any Other Score"": 0.435, ""Celtic FC 0 - 0 LASK Linz"": 0.43, ""Celtic FC 0 - 1 LASK Linz"": 0.43, ""Celtic FC 0 - 2 LASK Linz"": 0.45, ""Celtic FC 0 - 3 LASK Linz"": 0.425, ""Celtic FC 1 - 0 LASK Linz"": 0.43, ""Celtic FC 1 - 1 LASK Linz"": 0.43, ""Celtic FC 1 - 2 LASK Linz"": 0.43, ""Celtic FC 1 - 3 LASK Linz"": 0.425, ""Celtic FC 2 - 0 LASK Linz"": 0.435, ""Celtic FC 2 - 1 LASK Linz"": 0.43, ""Celtic FC 2 - 2 LASK Linz"": 0.46, ""Celtic FC 2 - 3 LASK Linz"": 0.43, ""Celtic FC 3 - 0 LASK Linz"": 0.445, ""Celtic FC 3 - 1 LASK Linz"": 0.43, ""Celtic FC 3 - 2 LASK Linz"": 0.44, ""Celtic FC 3 - 3 LASK Linz"": 0.45}"
ucl_2026,220447,820786,2026-08-11 19:00:00,Olympique Lyonnais,AC Sparta Praha,2026-08-11 04:57:11,0.675,0.185,0.125,0.285,0.715,0.1,0.9,0.255,0.745,0.385,0.615,0.205,0.795,"{""Any Other Score"": 0.2, ""Olympique Lyonnais 0 - 0 AC Sparta Praha"": 0.0425, ""Olympique Lyonnais 0 - 1 AC Sparta Praha"": 0.035, ""Olympique Lyonnais 0 - 2 AC Sparta Praha"": 0.0165, ""Olympique Lyonnais 0 - 3 AC Sparta Praha"": 0.005, ""Olympique Lyonnais 1 - 0 AC Sparta Praha"": 0.1, ""Olympique Lyonnais 1 - 1 AC Sparta Praha"": 0.095, ""Olympique Lyonnais 1 - 2 AC Sparta Praha"": 0.0355, ""Olympique Lyonnais 1 - 3 AC Sparta Praha"": 0.012, ""Olympique Lyonnais 2 - 0 AC Sparta Praha"": 0.105, ""Olympique Lyonnais 2 - 1 AC Sparta Praha"": 0.105, ""Olympique Lyonnais 2 - 2 AC Sparta Praha"": 0.045, ""Olympique Lyonnais 2 - 3 AC Sparta Praha"": 0.013, ""Olympique Lyonnais 3 - 0 AC Sparta Praha"": 0.075, ""Olympique Lyonnais 3 - 1 AC Sparta Praha"": 0.075, ""Olympique Lyonnais 3 - 2 AC Sparta Praha"": 0.0345, ""Olympique Lyonnais 3 - 3 AC Sparta Praha"": 0.011}"
ucl_2026,223231,824992,2026-08-11 18:30:00,SK Sturm Graz,Fenerbahçe,2026-08-11 04:57:11,0.235,0.245,0.515,0.305,0.695,0.255,0.745,0.225,0.775,0.345,0.655,0.175,0.825,"{""Any Other Score"": 0.135, ""SK Puntigamer Sturm Graz 0 - 0 Fenerbahçe SK"": 0.055, ""SK Puntigamer Sturm Graz 0 - 1 Fenerbahçe SK"": 0.085, ""SK Puntigamer Sturm Graz 0 - 2 Fenerbahçe SK"": 0.085, ""SK Puntigamer Sturm Graz 0 - 3 Fenerbahçe SK"": 0.0525, ""SK Puntigamer Sturm Graz 1 - 0 Fenerbahçe SK"": 0.06, ""SK Puntigamer Sturm Graz 1 - 1 Fenerbahçe SK"": 0.115, ""SK Puntigamer Sturm Graz 1 - 2 Fenerbahçe SK"": 0.095, ""SK Puntigamer Sturm Graz 1 - 3 Fenerbahçe SK"": 0.055, ""SK Puntigamer Sturm Graz 2 - 0 Fenerbahçe SK"": 0.035, ""SK Puntigamer Sturm Graz 2 - 1 Fenerbahçe SK"": 0.065, ""SK Puntigamer Sturm Graz 2 - 2 Fenerbahçe SK"": 0.06, ""SK Puntigamer Sturm Graz 2 - 3 Fenerbahçe SK"": 0.034, ""SK Puntigamer Sturm Graz 3 - 0 Fenerbahçe SK"": 0.0135, ""SK Puntigamer Sturm Graz 3 - 1 Fenerbahçe SK"": 0.026, ""SK Puntigamer Sturm Graz 3 - 2 Fenerbahçe SK"": 0.0235, ""SK Puntigamer Sturm Graz 3 - 3 Fenerbahçe SK"": 0.0135}"
ucl_2026,223233,824991,2026-08-11 18:15:00,ŠK Slovan Bratislava,Mjällby AIF,2026-08-11 04:57:11,0.535,0.255,0.215,0.275,0.725,0.135,0.865,0.19,0.81,0.275,0.725,0.135,0.865,"{""Any Other Score"": 0.085, ""ŠK Slovan Bratislava 0 - 0 Mjällby AIF"": 0.075, ""ŠK Slovan Bratislava 0 - 1 Mjällby AIF"": 0.065, ""ŠK Slovan Bratislava 0 - 2 Mjällby AIF"": 0.0305, ""ŠK Slovan Bratislava 0 - 3 Mjällby AIF"": 0.0115, ""ŠK Slovan Bratislava 1 - 0 Mjällby AIF"": 0.125, ""ŠK Slovan Bratislava 1 - 1 Mjällby AIF"": 0.12, ""ŠK Slovan Bratislava 1 - 2 Mjällby AIF"": 0.0605, ""ŠK Slovan Bratislava 1 - 3 Mjällby AIF"": 0.015, ""ŠK Slovan Bratislava 2 - 0 Mjällby AIF"": 0.09, ""ŠK Slovan Bratislava 2 - 1 Mjällby AIF"": 0.105, ""ŠK Slovan Bratislava 2 - 2 Mjällby AIF"": 0.0535, ""ŠK Slovan Bratislava 2 - 3 Mjällby AIF"": 0.015, ""ŠK Slovan Bratislava 3 - 0 Mjällby AIF"": 0.051, ""ŠK Slovan Bratislava 3 - 1 Mjällby AIF"": 0.0545, ""ŠK Slovan Bratislava 3 - 2 Mjällby AIF"": 0.029, ""ŠK Slovan Bratislava 3 - 3 Mjällby AIF"": 0.0095}"
ucl_2026,222820,773507,2026-08-11 18:15:00,NK Celje,FC Ararat-Armenia,2026-08-11 04:57:11,0.675,0.205,0.125,0.255,0.745,0.095,0.905,0.23,0.77,0.335,0.665,0.175,0.825,"{""Any Other Score"": 0.12, ""NK Celje 0 - 0 Ararat-Armenia FA"": 0.052, ""NK Celje 0 - 1 Ararat-Armenia FA"": 0.037, ""NK Celje 0 - 2 Ararat-Armenia FA"": 0.0155, ""NK Celje 0 - 3 Ararat-Armenia FA"": 0.0065, ""NK Celje 1 - 0 Ararat-Armenia FA"": 0.11, ""NK Celje 1 - 1 Ararat-Armenia FA"": 0.105, ""NK Celje 1 - 2 Ararat-Armenia FA"": 0.0365, ""NK Celje 1 - 3 Ararat-Armenia FA"": 0.009, ""NK Celje 2 - 0 Ararat-Armenia FA"": 0.12, ""NK Celje 2 - 1 Ararat-Armenia FA"": 0.105, ""NK Celje 2 - 2 Ararat-Armenia FA"": 0.046, ""NK Celje 2 - 3 Ararat-Armenia FA"": 0.0115, ""NK Celje 3 - 0 Ararat-Armenia FA"": 0.08, ""NK Celje 3 - 1 Ararat-Armenia FA"": 0.07, ""NK Celje 3 - 2 Ararat-Armenia FA"": 0.0275, ""NK Celje 3 - 3 Ararat-Armenia FA"": 0.0095}"
ucl_2026,223234,773510,2026-08-11 18:00:00,FK Crvena Zvezda,Hapoel Be'er Sheva,2026-08-11 04:57:11,0.775,0.145,0.075,0.275,0.725,0.28,0.72,0.275,0.725,0.445,0.555,0.255,0.745,"{""Any Other Score"": 0.18, ""FK Crvena zvezda 0 - 0 MH Hapoel Be'er Sheva"": 0.033, ""FK Crvena zvezda 0 - 1 MH Hapoel Be'er Sheva"": 0.024, ""FK Crvena zvezda 0 - 2 MH Hapoel Be'er Sheva"": 0.0075, ""FK Crvena zvezda 0 - 3 MH Hapoel Be'er Sheva"": 0.0055, ""FK Crvena zvezda 1 - 0 MH Hapoel Be'er Sheva"": 0.085, ""FK Crvena zvezda 1 - 1 MH Hapoel Be'er Sheva"": 0.065, ""FK Crvena zvezda 1 - 2 MH Hapoel Be'er Sheva"": 0.025, ""FK Crvena zvezda 1 - 3 MH Hapoel Be'er Sheva"": 0.006, ""FK Crvena zvezda 2 - 0 MH Hapoel Be'er Sheva"": 0.115, ""FK Crvena zvezda 2 - 1 MH Hapoel Be'er Sheva"": 0.095, ""FK Crvena zvezda 2 - 2 MH Hapoel Be'er Sheva"": 0.0355, ""FK Crvena zvezda 2 - 3 MH Hapoel Be'er Sheva"": 0.007, ""FK Crvena zvezda 3 - 0 MH Hapoel Be'er Sheva"": 0.105, ""FK Crvena zvezda 3 - 1 MH Hapoel Be'er Sheva"": 0.085, ""FK Crvena zvezda 3 - 2 MH Hapoel Be'er Sheva"": 0.035, ""FK Crvena zvezda 3 - 3 MH Hapoel Be'er Sheva"": 0.0065}"
ucl_2026,220449,773512,2026-08-11 17:30:00,NEC Nijmegen,Olympiacos FC,2026-08-11 04:57:11,0.35,0.285,0.365,0.255,0.745,0.165,0.835,0.185,0.815,0.275,0.725,0.13,0.87,"{""Any Other Score"": 0.04, ""NEC 0 - 0 Olympiakós SFP"": 0.075, ""NEC 0 - 1 Olympiakós SFP"": 0.09, ""NEC 0 - 2 Olympiakós SFP"": 0.06, ""NEC 0 - 3 Olympiakós SFP"": 0.025, ""NEC 1 - 0 Olympiakós SFP"": 0.085, ""NEC 1 - 1 Olympiakós SFP"": 0.135, ""NEC 1 - 2 Olympiakós SFP"": 0.085, ""NEC 1 - 3 Olympiakós SFP"": 0.0345, ""NEC 2 - 0 Olympiakós SFP"": 0.055, ""NEC 2 - 1 Olympiakós SFP"": 0.08, ""NEC 2 - 2 Olympiakós SFP"": 0.065, ""NEC 2 - 3 Olympiakós SFP"": 0.024, ""NEC 3 - 0 Olympiakós SFP"": 0.025, ""NEC 3 - 1 Olympiakós SFP"": 0.0345, ""NEC 3 - 2 Olympiakós SFP"": 0.025, ""NEC 3 - 3 Olympiakós SFP"": 0.0115}"
ucl_2026,223230,773514,2026-08-11 17:00:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,2026-08-11 04:57:11,0.115,0.185,0.685,0.28,0.72,0.375,0.625,0.24,0.76,0.385,0.615,0.205,0.795,"{""Any Other Score"": 0.15, ""FK Kauno Žalgiris 0 - 0 GNK Dinamo Zagreb"": 0.045, ""FK Kauno Žalgiris 0 - 1 GNK Dinamo Zagreb"": 0.095, ""FK Kauno Žalgiris 0 - 2 GNK Dinamo Zagreb"": 0.11, ""FK Kauno Žalgiris 0 - 3 GNK Dinamo Zagreb"": 0.08, ""FK Kauno Žalgiris 1 - 0 GNK Dinamo Zagreb"": 0.035, ""FK Kauno Žalgiris 1 - 1 GNK Dinamo Zagreb"": 0.09, ""FK Kauno Žalgiris 1 - 2 GNK Dinamo Zagreb"": 0.09, ""FK Kauno Žalgiris 1 - 3 GNK Dinamo Zagreb"": 0.075, ""FK Kauno Žalgiris 2 - 0 GNK Dinamo Zagreb"": 0.015, ""FK Kauno Žalgiris 2 - 1 GNK Dinamo Zagreb"": 0.035, ""FK Kauno Žalgiris 2 - 2 GNK Dinamo Zagreb"": 0.045, ""FK Kauno Žalgiris 2 - 3 GNK Dinamo Zagreb"": 0.034, ""FK Kauno Žalgiris 3 - 0 GNK Dinamo Zagreb"": 0.0045, ""FK Kauno Žalgiris 3 - 1 GNK Dinamo Zagreb"": 0.0115, ""FK Kauno Žalgiris 3 - 2 GNK Dinamo Zagreb"": 0.0125, ""FK Kauno Žalgiris 3 - 3 GNK Dinamo Zagreb"": 0.011}"
ucl_2026,223232,773519,2026-08-11 16:00:00,Sabah FK,AGF,2026-08-11 04:57:11,0.475,0.265,0.255,0.315,0.685,0.165,0.835,0.215,0.785,0.325,0.675,0.155,0.845,"{""Any Other Score"": 0.11, ""Sabah FK 0 - 0 Aarhus GF"": 0.065, ""Sabah FK 0 - 1 Aarhus GF"": 0.065, ""Sabah FK 0 - 2 Aarhus GF"": 0.0355, ""Sabah FK 0 - 3 Aarhus GF"": 0.014, ""Sabah FK 1 - 0 Aarhus GF"": 0.09, ""Sabah FK 1 - 1 Aarhus GF"": 0.125, ""Sabah FK 1 - 2 Aarhus GF"": 0.065, ""Sabah FK 1 - 3 Aarhus GF"": 0.025, ""Sabah FK 2 - 0 Aarhus GF"": 0.065, ""Sabah FK 2 - 1 Aarhus GF"": 0.095, ""Sabah FK 2 - 2 Aarhus GF"": 0.065, ""Sabah FK 2 - 3 Aarhus GF"": 0.0245, ""Sabah FK 3 - 0 Aarhus GF"": 0.041, ""Sabah FK 3 - 1 Aarhus GF"": 0.053, ""Sabah FK 3 - 2 Aarhus GF"": 0.035, ""Sabah FK 3 - 3 Aarhus GF"": 0.0135}"
ucl_2026,220448,826561,2026-08-11 16:00:00,Bodø/Glimt,Royale Union Saint-Gilloise,2026-08-11 04:57:11,0.595,0.205,0.195,0.335,0.665,0.145,0.855,0.305,0.695,0.445,0.555,0.255,0.745,"{""Any Other Score"": 0.205, ""FK Bodø/Glimt 0 - 0 RU Saint-Gilloise"": 0.035, ""FK Bodø/Glimt 0 - 1 RU Saint-Gilloise"": 0.0345, ""FK Bodø/Glimt 0 - 2 RU Saint-Gilloise"": 0.0235, ""FK Bodø/Glimt 0 - 3 RU Saint-Gilloise"": 0.0085, ""FK Bodø/Glimt 1 - 0 RU Saint-Gilloise"": 0.075, ""FK Bodø/Glimt 1 - 1 RU Saint-Gilloise"": 0.095, ""FK Bodø/Glimt 1 - 2 RU Saint-Gilloise"": 0.054, ""FK Bodø/Glimt 1 - 3 RU Saint-Gilloise"": 0.021, ""FK Bodø/Glimt 2 - 0 RU Saint-Gilloise"": 0.085, ""FK Bodø/Glimt 2 - 1 RU Saint-Gilloise"": 0.105, ""FK Bodø/Glimt 2 - 2 RU Saint-Gilloise"": 0.0635, ""FK Bodø/Glimt 2 - 3 RU Saint-Gilloise"": 0.0245, ""FK Bodø/Glimt 3 - 0 RU Saint-Gilloise"": 0.065, ""FK Bodø/Glimt 3 - 1 RU Saint-Gilloise"": 0.075, ""FK Bodø/Glimt 3 - 2 RU Saint-Gilloise"": 0.0465, ""FK Bodø/Glimt 3 - 3 RU Saint-Gilloise"": 0.0145}"
