league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
ucl_2026,216506,734327,2026-07-29 18:15:00,ŠK Slovan Bratislava,FC Iberia 1999,2026-07-27 09:30:13,0.715,0.195,0.115,0.255,0.745,0.5,0.5,0.495,0.505,0.365,0.635,0.19,0.81,"{""Any Other Score"": 0.4, ""ŠK Slovan Bratislava 0 - 0 SK Iberia 1999"": 0.365, ""ŠK Slovan Bratislava 0 - 1 SK Iberia 1999"": 0.3455, ""ŠK Slovan Bratislava 0 - 2 SK Iberia 1999"": 0.2525, ""ŠK Slovan Bratislava 0 - 3 SK Iberia 1999"": 0.252, ""ŠK Slovan Bratislava 1 - 0 SK Iberia 1999"": 0.36, ""ŠK Slovan Bratislava 1 - 1 SK Iberia 1999"": 0.145, ""ŠK Slovan Bratislava 1 - 2 SK Iberia 1999"": 0.3455, ""ŠK Slovan Bratislava 1 - 3 SK Iberia 1999"": 0.345, ""ŠK Slovan Bratislava 2 - 0 SK Iberia 1999"": 0.31, ""ŠK Slovan Bratislava 2 - 1 SK Iberia 1999"": 0.355, ""ŠK Slovan Bratislava 2 - 2 SK Iberia 1999"": 0.07, ""ŠK Slovan Bratislava 2 - 3 SK Iberia 1999"": 0.388, ""ŠK Slovan Bratislava 3 - 0 SK Iberia 1999"": 0.335, ""ŠK Slovan Bratislava 3 - 1 SK Iberia 1999"": 0.34, ""ŠK Slovan Bratislava 3 - 2 SK Iberia 1999"": 0.381, ""ŠK Slovan Bratislava 3 - 3 SK Iberia 1999"": 0.055}"
ucl_2026,216505,734328,2026-07-29 18:00:00,FK Crvena zvezda,Larne FC,2026-07-27 09:30:13,0.925,0.055,0.026,0.19,0.81,0.495,0.505,0.475,0.525,0.565,0.435,0.36,0.64,"{""Any Other Score"": 0.245, ""FK Crvena zvezda 0 - 0 Larne FC"": 0.0515, ""FK Crvena zvezda 0 - 1 Larne FC"": 0.006, ""FK Crvena zvezda 0 - 2 Larne FC"": 0.0025, ""FK Crvena zvezda 0 - 3 Larne FC"": 0.007, ""FK Crvena zvezda 1 - 0 Larne FC"": 0.05, ""FK Crvena zvezda 1 - 1 Larne FC"": 0.0275, ""FK Crvena zvezda 1 - 2 Larne FC"": 0.0025, ""FK Crvena zvezda 1 - 3 Larne FC"": 0.007, ""FK Crvena zvezda 2 - 0 Larne FC"": 0.095, ""FK Crvena zvezda 2 - 1 Larne FC"": 0.039, ""FK Crvena zvezda 2 - 2 Larne FC"": 0.0175, ""FK Crvena zvezda 2 - 3 Larne FC"": 0.0025, ""FK Crvena zvezda 3 - 0 Larne FC"": 0.125, ""FK Crvena zvezda 3 - 1 Larne FC"": 0.0455, ""FK Crvena zvezda 3 - 2 Larne FC"": 0.019, ""FK Crvena zvezda 3 - 3 Larne FC"": 0.011}"
ucl_2026,210775,747021,2026-07-29 18:00:00,Górnik Zabrze,Fenerbahçe,2026-07-27 09:30:12,0.145,0.225,0.655,0.255,0.745,0.5,0.5,0.21,0.79,0.31,0.69,0.155,0.845,"{""Any Other Score"": 0.377, ""Górnik Zabrze 0 - 0 Fenerbahçe SK"": 0.06, ""Górnik Zabrze 0 - 1 Fenerbahçe SK"": 0.11, ""Górnik Zabrze 0 - 2 Fenerbahçe SK"": 0.095, ""Górnik Zabrze 0 - 3 Fenerbahçe SK"": 0.0635, ""Górnik Zabrze 1 - 0 Fenerbahçe SK"": 0.055, ""Górnik Zabrze 1 - 1 Fenerbahçe SK"": 0.065, ""Górnik Zabrze 1 - 2 Fenerbahçe SK"": 0.08, ""Górnik Zabrze 1 - 3 Fenerbahçe SK"": 0.0635, ""Górnik Zabrze 2 - 0 Fenerbahçe SK"": 0.0225, ""Górnik Zabrze 2 - 1 Fenerbahçe SK"": 0.026, ""Górnik Zabrze 2 - 2 Fenerbahçe SK"": 0.03, ""Górnik Zabrze 2 - 3 Fenerbahçe SK"": 0.025, ""Górnik Zabrze 3 - 0 Fenerbahçe SK"": 0.015, ""Górnik Zabrze 3 - 1 Fenerbahçe SK"": 0.02, ""Górnik Zabrze 3 - 2 Fenerbahçe SK"": 0.02, ""Górnik Zabrze 3 - 3 Fenerbahçe SK"": 0.0125}"
ucl_2026,216516,753788,2026-07-29 17:30:00,Universitatea Craiova,Levski Sofia,2026-07-27 09:30:12,0.515,0.265,0.22,0.255,0.745,0.505,0.495,0.495,0.505,0.245,0.755,0.11,0.89,"{""Any Other Score"": 0.045, ""Universitatea Craiova CS 0 - 0 PFK Levski Sofia"": 0.047, ""Universitatea Craiova CS 0 - 1 PFK Levski Sofia"": 0.078, ""Universitatea Craiova CS 0 - 2 PFK Levski Sofia"": 0.022, ""Universitatea Craiova CS 0 - 3 PFK Levski Sofia"": 0.0145, ""Universitatea Craiova CS 1 - 0 PFK Levski Sofia"": 0.085, ""Universitatea Craiova CS 1 - 1 PFK Levski Sofia"": 0.09, ""Universitatea Craiova CS 1 - 2 PFK Levski Sofia"": 0.045, ""Universitatea Craiova CS 1 - 3 PFK Levski Sofia"": 0.019, ""Universitatea Craiova CS 2 - 0 PFK Levski Sofia"": 0.09, ""Universitatea Craiova CS 2 - 1 PFK Levski Sofia"": 0.06, ""Universitatea Craiova CS 2 - 2 PFK Levski Sofia"": 0.03, ""Universitatea Craiova CS 2 - 3 PFK Levski Sofia"": 0.025, ""Universitatea Craiova CS 3 - 0 PFK Levski Sofia"": 0.0265, ""Universitatea Craiova CS 3 - 1 PFK Levski Sofia"": 0.0265, ""Universitatea Craiova CS 3 - 2 PFK Levski Sofia"": 0.019, ""Universitatea Craiova CS 3 - 3 PFK Levski Sofia"": 0.0155}"
ucl_2026,216508,734332,2026-07-29 17:30:00,Hapoel Be'er Sheva,Víkingur Reykjavík,2026-07-27 09:30:13,0.605,0.225,0.175,0.3,0.7,0.52,0.48,0.52,0.48,0.325,0.675,0.165,0.835,"{""Any Other Score"": 0.38, ""MH Hapoel Be'er Sheva 0 - 0 KF Víkingur"": 0.075, ""MH Hapoel Be'er Sheva 0 - 1 KF Víkingur"": 0.065, ""MH Hapoel Be'er Sheva 0 - 2 KF Víkingur"": 0.055, ""MH Hapoel Be'er Sheva 0 - 3 KF Víkingur"": 0.045, ""MH Hapoel Be'er Sheva 1 - 0 KF Víkingur"": 0.11, ""MH Hapoel Be'er Sheva 1 - 1 KF Víkingur"": 0.095, ""MH Hapoel Be'er Sheva 1 - 2 KF Víkingur"": 0.065, ""MH Hapoel Be'er Sheva 1 - 3 KF Víkingur"": 0.0475, ""MH Hapoel Be'er Sheva 2 - 0 KF Víkingur"": 0.11, ""MH Hapoel Be'er Sheva 2 - 1 KF Víkingur"": 0.11, ""MH Hapoel Be'er Sheva 2 - 2 KF Víkingur"": 0.06, ""MH Hapoel Be'er Sheva 2 - 3 KF Víkingur"": 0.0475, ""MH Hapoel Be'er Sheva 3 - 0 KF Víkingur"": 0.075, ""MH Hapoel Be'er Sheva 3 - 1 KF Víkingur"": 0.08, ""MH Hapoel Be'er Sheva 3 - 2 KF Víkingur"": 0.0575, ""MH Hapoel Be'er Sheva 3 - 3 KF Víkingur"": 0.0445}"
ucl_2026,210778,753791,2026-07-29 17:00:00,Lech Poznań,AGF,2026-07-27 09:30:12,0.565,0.24,0.205,0.3,0.7,0.495,0.505,0.485,0.515,0.325,0.675,0.155,0.845,"{""Any Other Score"": 0.065, ""KKS Lech Poznań 0 - 0 Aarhus GF"": 0.0465, ""KKS Lech Poznań 0 - 1 Aarhus GF"": 0.0435, ""KKS Lech Poznań 0 - 2 Aarhus GF"": 0.028, ""KKS Lech Poznań 0 - 3 Aarhus GF"": 0.016, ""KKS Lech Poznań 1 - 0 Aarhus GF"": 0.075, ""KKS Lech Poznań 1 - 1 Aarhus GF"": 0.095, ""KKS Lech Poznań 1 - 2 Aarhus GF"": 0.0435, ""KKS Lech Poznań 1 - 3 Aarhus GF"": 0.0225, ""KKS Lech Poznań 2 - 0 Aarhus GF"": 0.065, ""KKS Lech Poznań 2 - 1 Aarhus GF"": 0.075, ""KKS Lech Poznań 2 - 2 Aarhus GF"": 0.035, ""KKS Lech Poznań 2 - 3 Aarhus GF"": 0.015, ""KKS Lech Poznań 3 - 0 Aarhus GF"": 0.0405, ""KKS Lech Poznań 3 - 1 Aarhus GF"": 0.046, ""KKS Lech Poznań 3 - 2 Aarhus GF"": 0.03, ""KKS Lech Poznań 3 - 3 Aarhus GF"": 0.02}"
ucl_2026,216519,734353,2026-07-29 16:00:00,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,2026-07-27 09:30:13,0.545,0.26,0.195,0.25,0.75,0.495,0.505,0.495,0.505,0.255,0.745,0.115,0.885,"{""Any Other Score"": 0.405, ""FK Kauno Žalgiris 0 - 0 KÍ"": 0.08, ""FK Kauno Žalgiris 0 - 1 KÍ"": 0.075, ""FK Kauno Žalgiris 0 - 2 KÍ"": 0.055, ""FK Kauno Žalgiris 0 - 3 KÍ"": 0.045, ""FK Kauno Žalgiris 1 - 0 KÍ"": 0.12, ""FK Kauno Žalgiris 1 - 1 KÍ"": 0.12, ""FK Kauno Žalgiris 1 - 2 KÍ"": 0.065, ""FK Kauno Žalgiris 1 - 3 KÍ"": 0.0415, ""FK Kauno Žalgiris 2 - 0 KÍ"": 0.11, ""FK Kauno Žalgiris 2 - 1 KÍ"": 0.1, ""FK Kauno Žalgiris 2 - 2 KÍ"": 0.0645, ""FK Kauno Žalgiris 2 - 3 KÍ"": 0.045, ""FK Kauno Žalgiris 3 - 0 KÍ"": 0.07, ""FK Kauno Žalgiris 3 - 1 KÍ"": 0.07, ""FK Kauno Žalgiris 3 - 2 KÍ"": 0.05, ""FK Kauno Žalgiris 3 - 3 KÍ"": 0.0445}"
ucl_2026,216517,734349,2026-07-29 15:00:00,Kairat Almaty,Omonia Nicosia,2026-07-27 09:30:13,0.435,0.265,0.295,0.255,0.745,0.495,0.505,0.165,0.835,0.22,0.78,0.095,0.905,"{""Any Other Score"": 0.13, ""Qairat FK 0 - 0 AS Omónoia Leukosías"": 0.035, ""Qairat FK 0 - 1 AS Omónoia Leukosías"": 0.252, ""Qairat FK 0 - 2 AS Omónoia Leukosías"": 0.03, ""Qairat FK 0 - 3 AS Omónoia Leukosías"": 0.025, ""Qairat FK 1 - 0 AS Omónoia Leukosías"": 0.099, ""Qairat FK 1 - 1 AS Omónoia Leukosías"": 0.08, ""Qairat FK 1 - 2 AS Omónoia Leukosías"": 0.05, ""Qairat FK 1 - 3 AS Omónoia Leukosías"": 0.035, ""Qairat FK 2 - 0 AS Omónoia Leukosías"": 0.0645, ""Qairat FK 2 - 1 AS Omónoia Leukosías"": 0.0395, ""Qairat FK 2 - 2 AS Omónoia Leukosías"": 0.035, ""Qairat FK 2 - 3 AS Omónoia Leukosías"": 0.015, ""Qairat FK 3 - 0 AS Omónoia Leukosías"": 0.019, ""Qairat FK 3 - 1 AS Omónoia Leukosías"": 0.0315, ""Qairat FK 3 - 2 AS Omónoia Leukosías"": 0.021, ""Qairat FK 3 - 3 AS Omónoia Leukosías"": 0.0105}"
ucl_2026,216510,734351,2026-07-28 19:00:00,Shamrock Rovers,FC Ararat-Armenia,2026-07-27 09:30:13,0.525,0.235,0.225,0.3,0.7,0.5,0.5,0.48,0.52,0.33,0.67,0.145,0.855,"{""Any Other Score"": 0.095, ""Shamrock Rovers FC 0 - 0 Ararat-Armenia FA"": 0.055, ""Shamrock Rovers FC 0 - 1 Ararat-Armenia FA"": 0.0525, ""Shamrock Rovers FC 0 - 2 Ararat-Armenia FA"": 0.0335, ""Shamrock Rovers FC 0 - 3 Ararat-Armenia FA"": 0.0205, ""Shamrock Rovers FC 1 - 0 Ararat-Armenia FA"": 0.0695, ""Shamrock Rovers FC 1 - 1 Ararat-Armenia FA"": 0.115, ""Shamrock Rovers FC 1 - 2 Ararat-Armenia FA"": 0.06, ""Shamrock Rovers FC 1 - 3 Ararat-Armenia FA"": 0.0235, ""Shamrock Rovers FC 2 - 0 Ararat-Armenia FA"": 0.08, ""Shamrock Rovers FC 2 - 1 Ararat-Armenia FA"": 0.095, ""Shamrock Rovers FC 2 - 2 Ararat-Armenia FA"": 0.055, ""Shamrock Rovers FC 2 - 3 Ararat-Armenia FA"": 0.027, ""Shamrock Rovers FC 3 - 0 Ararat-Armenia FA"": 0.049, ""Shamrock Rovers FC 3 - 1 Ararat-Armenia FA"": 0.055, ""Shamrock Rovers FC 3 - 2 Ararat-Armenia FA"": 0.0345, ""Shamrock Rovers FC 3 - 3 Ararat-Armenia FA"": 0.015}"
ucl_2026,210777,751345,2026-07-28 18:45:00,Heart of Midlothian,SK Sturm Graz,2026-07-27 09:30:12,0.525,0.235,0.235,0.335,0.665,0.515,0.485,0.265,0.735,0.385,0.615,0.21,0.79,"{""Any Other Score"": 0.17, ""Heart of Midlothian FC 0 - 0 SK Puntigamer Sturm Graz"": 0.038, ""Heart of Midlothian FC 0 - 1 SK Puntigamer Sturm Graz"": 0.04, ""Heart of Midlothian FC 0 - 2 SK Puntigamer Sturm Graz"": 0.0345, ""Heart of Midlothian FC 0 - 3 SK Puntigamer Sturm Graz"": 0.025, ""Heart of Midlothian FC 1 - 0 SK Puntigamer Sturm Graz"": 0.07, ""Heart of Midlothian FC 1 - 1 SK Puntigamer Sturm Graz"": 0.085, ""Heart of Midlothian FC 1 - 2 SK Puntigamer Sturm Graz"": 0.075, ""Heart of Midlothian FC 1 - 3 SK Puntigamer Sturm Graz"": 0.0345, ""Heart of Midlothian FC 2 - 0 SK Puntigamer Sturm Graz"": 0.07, ""Heart of Midlothian FC 2 - 1 SK Puntigamer Sturm Graz"": 0.115, ""Heart of Midlothian FC 2 - 2 SK Puntigamer Sturm Graz"": 0.05, ""Heart of Midlothian FC 2 - 3 SK Puntigamer Sturm Graz"": 0.025, ""Heart of Midlothian FC 3 - 0 SK Puntigamer Sturm Graz"": 0.038, ""Heart of Midlothian FC 3 - 1 SK Puntigamer Sturm Graz"": 0.06, ""Heart of Midlothian FC 3 - 2 SK Puntigamer Sturm Graz"": 0.042, ""Heart of Midlothian FC 3 - 3 SK Puntigamer Sturm Graz"": 0.0245}"
