league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
ucl_2026,220447,773502,2026-08-11 19:00:00,Olympique Lyonnais,AC Sparta Praha,2026-08-05 04:57:04,0.605,0.265,0.255,0.495,0.505,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.43, ""Olympique Lyonnais 0 - 0 AC Sparta Praha"": 0.43, ""Olympique Lyonnais 0 - 1 AC Sparta Praha"": 0.43, ""Olympique Lyonnais 0 - 2 AC Sparta Praha"": 0.46, ""Olympique Lyonnais 0 - 3 AC Sparta Praha"": 0.455, ""Olympique Lyonnais 1 - 0 AC Sparta Praha"": 0.43, ""Olympique Lyonnais 1 - 1 AC Sparta Praha"": 0.14, ""Olympique Lyonnais 1 - 2 AC Sparta Praha"": 0.435, ""Olympique Lyonnais 1 - 3 AC Sparta Praha"": 0.455, ""Olympique Lyonnais 2 - 0 AC Sparta Praha"": 0.445, ""Olympique Lyonnais 2 - 1 AC Sparta Praha"": 0.465, ""Olympique Lyonnais 2 - 2 AC Sparta Praha"": 0.07, ""Olympique Lyonnais 2 - 3 AC Sparta Praha"": 0.465, ""Olympique Lyonnais 3 - 0 AC Sparta Praha"": 0.475, ""Olympique Lyonnais 3 - 1 AC Sparta Praha"": 0.455, ""Olympique Lyonnais 3 - 2 AC Sparta Praha"": 0.44, ""Olympique Lyonnais 3 - 3 AC Sparta Praha"": 0.055}"
ucl_2026,223231,773505,2026-08-11 18:30:00,SK Sturm Graz,Fenerbahçe,2026-08-05 04:57:04,0.39,0.305,0.355,0.5,0.5,0.495,0.505,0.485,0.515,0.48,0.52,0.47,0.53,"{""Any Other Score"": 0.43, ""SK Puntigamer Sturm Graz 0 - 0 Fenerbahçe SK"": 0.43, ""SK Puntigamer Sturm Graz 0 - 1 Fenerbahçe SK"": 0.44, ""SK Puntigamer Sturm Graz 0 - 2 Fenerbahçe SK"": 0.47, ""SK Puntigamer Sturm Graz 0 - 3 Fenerbahçe SK"": 0.445, ""SK Puntigamer Sturm Graz 1 - 0 Fenerbahçe SK"": 0.47, ""SK Puntigamer Sturm Graz 1 - 1 Fenerbahçe SK"": 0.14, ""SK Puntigamer Sturm Graz 1 - 2 Fenerbahçe SK"": 0.425, ""SK Puntigamer Sturm Graz 1 - 3 Fenerbahçe SK"": 0.455, ""SK Puntigamer Sturm Graz 2 - 0 Fenerbahçe SK"": 0.435, ""SK Puntigamer Sturm Graz 2 - 1 Fenerbahçe SK"": 0.45, ""SK Puntigamer Sturm Graz 2 - 2 Fenerbahçe SK"": 0.07, ""SK Puntigamer Sturm Graz 2 - 3 Fenerbahçe SK"": 0.475, ""SK Puntigamer Sturm Graz 3 - 0 Fenerbahçe SK"": 0.45, ""SK Puntigamer Sturm Graz 3 - 1 Fenerbahçe SK"": 0.43, ""SK Puntigamer Sturm Graz 3 - 2 Fenerbahçe SK"": 0.465, ""SK Puntigamer Sturm Graz 3 - 3 Fenerbahçe SK"": 0.055}"
ucl_2026,223233,797247,2026-08-11 18:15:00,ŠK Slovan Bratislava,Mjällby AIF,2026-08-05 04:57:04,0.395,0.475,0.345,0.495,0.505,0.49,0.51,0.48,0.52,0.5,0.5,0.475,0.525,"{""Any Other Score"": 0.45, ""ŠK Slovan Bratislava 0 - 0 Mjällby AIF"": 0.465, ""ŠK Slovan Bratislava 0 - 1 Mjällby AIF"": 0.48, ""ŠK Slovan Bratislava 0 - 2 Mjällby AIF"": 0.445, ""ŠK Slovan Bratislava 0 - 3 Mjällby AIF"": 0.445, ""ŠK Slovan Bratislava 1 - 0 Mjällby AIF"": 0.445, ""ŠK Slovan Bratislava 1 - 1 Mjällby AIF"": 0.445, ""ŠK Slovan Bratislava 1 - 2 Mjällby AIF"": 0.445, ""ŠK Slovan Bratislava 1 - 3 Mjällby AIF"": 0.445, ""ŠK Slovan Bratislava 2 - 0 Mjällby AIF"": 0.445, ""ŠK Slovan Bratislava 2 - 1 Mjällby AIF"": 0.445, ""ŠK Slovan Bratislava 2 - 2 Mjällby AIF"": 0.475, ""ŠK Slovan Bratislava 2 - 3 Mjällby AIF"": 0.445, ""ŠK Slovan Bratislava 3 - 0 Mjällby AIF"": 0.445, ""ŠK Slovan Bratislava 3 - 1 Mjällby AIF"": 0.445, ""ŠK Slovan Bratislava 3 - 2 Mjällby AIF"": 0.45, ""ŠK Slovan Bratislava 3 - 3 Mjällby AIF"": 0.48}"
ucl_2026,222820,773507,2026-08-11 18:15:00,NK Celje,FC Ararat-Armenia,2026-08-05 04:57:04,0.475,0.475,0.455,0.5,0.5,0.5,0.5,0.5,0.5,0.36,0.64,0.5,0.5,"{""Any Other Score"": 0.44, ""NK Celje 0 - 0 Ararat-Armenia FA"": 0.44, ""NK Celje 0 - 1 Ararat-Armenia FA"": 0.435, ""NK Celje 0 - 2 Ararat-Armenia FA"": 0.435, ""NK Celje 0 - 3 Ararat-Armenia FA"": 0.435, ""NK Celje 1 - 0 Ararat-Armenia FA"": 0.435, ""NK Celje 1 - 1 Ararat-Armenia FA"": 0.145, ""NK Celje 1 - 2 Ararat-Armenia FA"": 0.43, ""NK Celje 1 - 3 Ararat-Armenia FA"": 0.425, ""NK Celje 2 - 0 Ararat-Armenia FA"": 0.415, ""NK Celje 2 - 1 Ararat-Armenia FA"": 0.44, ""NK Celje 2 - 2 Ararat-Armenia FA"": 0.07, ""NK Celje 2 - 3 Ararat-Armenia FA"": 0.415, ""NK Celje 3 - 0 Ararat-Armenia FA"": 0.41, ""NK Celje 3 - 1 Ararat-Armenia FA"": 0.415, ""NK Celje 3 - 2 Ararat-Armenia FA"": 0.42, ""NK Celje 3 - 3 Ararat-Armenia FA"": 0.055}"
ucl_2026,223234,773510,2026-08-11 18:00:00,FK Crvena zvezda,Hapoel Be'er Sheva,2026-08-05 04:57:04,0.685,0.26,0.13,0.515,0.485,0.49,0.51,0.495,0.505,0.37,0.63,0.465,0.535,"{""Any Other Score"": 0.455, ""FK Crvena zvezda 0 - 0 MH Hapoel Be'er Sheva"": 0.445, ""FK Crvena zvezda 0 - 1 MH Hapoel Be'er Sheva"": 0.46, ""FK Crvena zvezda 0 - 2 MH Hapoel Be'er Sheva"": 0.43, ""FK Crvena zvezda 0 - 3 MH Hapoel Be'er Sheva"": 0.45, ""FK Crvena zvezda 1 - 0 MH Hapoel Be'er Sheva"": 0.45, ""FK Crvena zvezda 1 - 1 MH Hapoel Be'er Sheva"": 0.135, ""FK Crvena zvezda 1 - 2 MH Hapoel Be'er Sheva"": 0.42, ""FK Crvena zvezda 1 - 3 MH Hapoel Be'er Sheva"": 0.47, ""FK Crvena zvezda 2 - 0 MH Hapoel Be'er Sheva"": 0.455, ""FK Crvena zvezda 2 - 1 MH Hapoel Be'er Sheva"": 0.45, ""FK Crvena zvezda 2 - 2 MH Hapoel Be'er Sheva"": 0.065, ""FK Crvena zvezda 2 - 3 MH Hapoel Be'er Sheva"": 0.46, ""FK Crvena zvezda 3 - 0 MH Hapoel Be'er Sheva"": 0.46, ""FK Crvena zvezda 3 - 1 MH Hapoel Be'er Sheva"": 0.45, ""FK Crvena zvezda 3 - 2 MH Hapoel Be'er Sheva"": 0.43, ""FK Crvena zvezda 3 - 3 MH Hapoel Be'er Sheva"": 0.05}"
ucl_2026,220449,773512,2026-08-11 17:30:00,NEC Nijmegen,Olympiacos FC,2026-08-05 04:57:04,0.35,0.285,0.345,0.495,0.505,0.5,0.5,0.48,0.52,0.355,0.645,0.47,0.53,"{""Any Other Score"": 0.445, ""NEC 0 - 0 Olympiakós SFP"": 0.425, ""NEC 0 - 1 Olympiakós SFP"": 0.435, ""NEC 0 - 2 Olympiakós SFP"": 0.415, ""NEC 0 - 3 Olympiakós SFP"": 0.435, ""NEC 1 - 0 Olympiakós SFP"": 0.41, ""NEC 1 - 1 Olympiakós SFP"": 0.145, ""NEC 1 - 2 Olympiakós SFP"": 0.42, ""NEC 1 - 3 Olympiakós SFP"": 0.44, ""NEC 2 - 0 Olympiakós SFP"": 0.44, ""NEC 2 - 1 Olympiakós SFP"": 0.435, ""NEC 2 - 2 Olympiakós SFP"": 0.07, ""NEC 2 - 3 Olympiakós SFP"": 0.43, ""NEC 3 - 0 Olympiakós SFP"": 0.44, ""NEC 3 - 1 Olympiakós SFP"": 0.44, ""NEC 3 - 2 Olympiakós SFP"": 0.415, ""NEC 3 - 3 Olympiakós SFP"": 0.055}"
ucl_2026,223230,773514,2026-08-11 17:00:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,2026-08-05 04:57:04,0.135,0.23,0.685,0.495,0.505,0.5,0.5,0.47,0.53,0.37,0.63,0.47,0.53,"{""Any Other Score"": 0.44, ""FK Kauno Žalgiris 0 - 0 GNK Dinamo Zagreb"": 0.43, ""FK Kauno Žalgiris 0 - 1 GNK Dinamo Zagreb"": 0.465, ""FK Kauno Žalgiris 0 - 2 GNK Dinamo Zagreb"": 0.43, ""FK Kauno Žalgiris 0 - 3 GNK Dinamo Zagreb"": 0.43, ""FK Kauno Žalgiris 1 - 0 GNK Dinamo Zagreb"": 0.465, ""FK Kauno Žalgiris 1 - 1 GNK Dinamo Zagreb"": 0.14, ""FK Kauno Žalgiris 1 - 2 GNK Dinamo Zagreb"": 0.48, ""FK Kauno Žalgiris 1 - 3 GNK Dinamo Zagreb"": 0.435, ""FK Kauno Žalgiris 2 - 0 GNK Dinamo Zagreb"": 0.45, ""FK Kauno Žalgiris 2 - 1 GNK Dinamo Zagreb"": 0.425, ""FK Kauno Žalgiris 2 - 2 GNK Dinamo Zagreb"": 0.07, ""FK Kauno Žalgiris 2 - 3 GNK Dinamo Zagreb"": 0.475, ""FK Kauno Žalgiris 3 - 0 GNK Dinamo Zagreb"": 0.43, ""FK Kauno Žalgiris 3 - 1 GNK Dinamo Zagreb"": 0.445, ""FK Kauno Žalgiris 3 - 2 GNK Dinamo Zagreb"": 0.43, ""FK Kauno Žalgiris 3 - 3 GNK Dinamo Zagreb"": 0.055}"
ucl_2026,223232,734345,2026-08-11 16:00:00,Sabah FK,AGF,2026-08-05 04:57:04,,,,,,,,,,,,,,
ucl_2026,220448,773517,2026-08-11 16:00:00,Bodø/Glimt,Royale Union Saint-Gilloise,2026-08-05 04:57:04,0.555,0.255,0.305,0.495,0.505,0.5,0.5,0.475,0.525,0.37,0.63,0.48,0.52,"{""Any Other Score"": 0.43, ""FK Bodø/Glimt 0 - 0 RU Saint-Gilloise"": 0.43, ""FK Bodø/Glimt 0 - 1 RU Saint-Gilloise"": 0.465, ""FK Bodø/Glimt 0 - 2 RU Saint-Gilloise"": 0.465, ""FK Bodø/Glimt 0 - 3 RU Saint-Gilloise"": 0.43, ""FK Bodø/Glimt 1 - 0 RU Saint-Gilloise"": 0.455, ""FK Bodø/Glimt 1 - 1 RU Saint-Gilloise"": 0.14, ""FK Bodø/Glimt 1 - 2 RU Saint-Gilloise"": 0.425, ""FK Bodø/Glimt 1 - 3 RU Saint-Gilloise"": 0.43, ""FK Bodø/Glimt 2 - 0 RU Saint-Gilloise"": 0.44, ""FK Bodø/Glimt 2 - 1 RU Saint-Gilloise"": 0.45, ""FK Bodø/Glimt 2 - 2 RU Saint-Gilloise"": 0.07, ""FK Bodø/Glimt 2 - 3 RU Saint-Gilloise"": 0.475, ""FK Bodø/Glimt 3 - 0 RU Saint-Gilloise"": 0.485, ""FK Bodø/Glimt 3 - 1 RU Saint-Gilloise"": 0.445, ""FK Bodø/Glimt 3 - 2 RU Saint-Gilloise"": 0.47, ""FK Bodø/Glimt 3 - 3 RU Saint-Gilloise"": 0.055}"
ucl_2026,223235,773522,2026-08-11 15:00:00,Kairat Almaty,Levski Sofia,2026-08-05 04:57:04,0.44,0.295,0.385,0.495,0.505,0.5,0.5,0.485,0.515,0.295,0.705,0.17,0.83,"{""Any Other Score"": 0.415, ""Qairat FK 0 - 0 PFK Levski Sofia"": 0.44, ""Qairat FK 0 - 1 PFK Levski Sofia"": 0.425, ""Qairat FK 0 - 2 PFK Levski Sofia"": 0.44, ""Qairat FK 0 - 3 PFK Levski Sofia"": 0.435, ""Qairat FK 1 - 0 PFK Levski Sofia"": 0.415, ""Qairat FK 1 - 1 PFK Levski Sofia"": 0.145, ""Qairat FK 1 - 2 PFK Levski Sofia"": 0.435, ""Qairat FK 1 - 3 PFK Levski Sofia"": 0.42, ""Qairat FK 2 - 0 PFK Levski Sofia"": 0.44, ""Qairat FK 2 - 1 PFK Levski Sofia"": 0.435, ""Qairat FK 2 - 2 PFK Levski Sofia"": 0.07, ""Qairat FK 2 - 3 PFK Levski Sofia"": 0.44, ""Qairat FK 3 - 0 PFK Levski Sofia"": 0.435, ""Qairat FK 3 - 1 PFK Levski Sofia"": 0.43, ""Qairat FK 3 - 2 PFK Levski Sofia"": 0.435, ""Qairat FK 3 - 3 PFK Levski Sofia"": 0.055}"
