league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
ucl_2026,224834,807264,2026-08-19 19:00:00,Celtic,LASK,2026-08-07 05:27:13,0.485,0.5,0.465,0.5,0.5,0.5,0.5,0.485,0.515,0.465,0.535,0.465,0.535,"{""Any Other Score"": 0.475, ""Celtic FC 0 - 0 LASK Linz"": 0.49, ""Celtic FC 0 - 1 LASK Linz"": 0.48, ""Celtic FC 0 - 2 LASK Linz"": 0.475, ""Celtic FC 0 - 3 LASK Linz"": 0.475, ""Celtic FC 1 - 0 LASK Linz"": 0.46, ""Celtic FC 1 - 1 LASK Linz"": 0.48, ""Celtic FC 1 - 2 LASK Linz"": 0.48, ""Celtic FC 1 - 3 LASK Linz"": 0.47, ""Celtic FC 2 - 0 LASK Linz"": 0.48, ""Celtic FC 2 - 1 LASK Linz"": 0.48, ""Celtic FC 2 - 2 LASK Linz"": 0.48, ""Celtic FC 2 - 3 LASK Linz"": 0.48, ""Celtic FC 3 - 0 LASK Linz"": 0.485, ""Celtic FC 3 - 1 LASK Linz"": 0.48, ""Celtic FC 3 - 2 LASK Linz"": 0.48, ""Celtic FC 3 - 3 LASK Linz"": 0.48}"
ucl_2026,220447,773502,2026-08-11 19:00:00,Olympique Lyonnais,AC Sparta Praha,2026-08-07 05:27:14,0.645,0.215,0.15,0.425,0.575,0.485,0.515,0.4,0.6,0.355,0.645,0.18,0.82,"{""Any Other Score"": 0.415, ""Olympique Lyonnais 0 - 0 AC Sparta Praha"": 0.265, ""Olympique Lyonnais 0 - 1 AC Sparta Praha"": 0.24, ""Olympique Lyonnais 0 - 2 AC Sparta Praha"": 0.245, ""Olympique Lyonnais 0 - 3 AC Sparta Praha"": 0.244, ""Olympique Lyonnais 1 - 0 AC Sparta Praha"": 0.285, ""Olympique Lyonnais 1 - 1 AC Sparta Praha"": 0.155, ""Olympique Lyonnais 1 - 2 AC Sparta Praha"": 0.245, ""Olympique Lyonnais 1 - 3 AC Sparta Praha"": 0.245, ""Olympique Lyonnais 2 - 0 AC Sparta Praha"": 0.29, ""Olympique Lyonnais 2 - 1 AC Sparta Praha"": 0.4, ""Olympique Lyonnais 2 - 2 AC Sparta Praha"": 0.07, ""Olympique Lyonnais 2 - 3 AC Sparta Praha"": 0.255, ""Olympique Lyonnais 3 - 0 AC Sparta Praha"": 0.255, ""Olympique Lyonnais 3 - 1 AC Sparta Praha"": 0.405, ""Olympique Lyonnais 3 - 2 AC Sparta Praha"": 0.2425, ""Olympique Lyonnais 3 - 3 AC Sparta Praha"": 0.055}"
ucl_2026,223231,773505,2026-08-11 18:30:00,SK Sturm Graz,Fenerbahçe,2026-08-07 05:27:14,0.25,0.245,0.525,0.425,0.575,0.54,0.46,0.495,0.505,0.335,0.665,0.165,0.835,"{""Any Other Score"": 0.405, ""SK Puntigamer Sturm Graz 0 - 0 Fenerbahçe SK"": 0.415, ""SK Puntigamer Sturm Graz 0 - 1 Fenerbahçe SK"": 0.28, ""SK Puntigamer Sturm Graz 0 - 2 Fenerbahçe SK"": 0.28, ""SK Puntigamer Sturm Graz 0 - 3 Fenerbahçe SK"": 0.24, ""SK Puntigamer Sturm Graz 1 - 0 Fenerbahçe SK"": 0.245, ""SK Puntigamer Sturm Graz 1 - 1 Fenerbahçe SK"": 0.165, ""SK Puntigamer Sturm Graz 1 - 2 Fenerbahçe SK"": 0.415, ""SK Puntigamer Sturm Graz 1 - 3 Fenerbahçe SK"": 0.38, ""SK Puntigamer Sturm Graz 2 - 0 Fenerbahçe SK"": 0.2455, ""SK Puntigamer Sturm Graz 2 - 1 Fenerbahçe SK"": 0.245, ""SK Puntigamer Sturm Graz 2 - 2 Fenerbahçe SK"": 0.07, ""SK Puntigamer Sturm Graz 2 - 3 Fenerbahçe SK"": 0.4025, ""SK Puntigamer Sturm Graz 3 - 0 Fenerbahçe SK"": 0.3985, ""SK Puntigamer Sturm Graz 3 - 1 Fenerbahçe SK"": 0.245, ""SK Puntigamer Sturm Graz 3 - 2 Fenerbahçe SK"": 0.4685, ""SK Puntigamer Sturm Graz 3 - 3 Fenerbahçe SK"": 0.055}"
ucl_2026,223233,797247,2026-08-11 18:15:00,ŠK Slovan Bratislava,Mjällby AIF,2026-08-07 05:27:13,0.52,0.255,0.215,0.39,0.61,0.48,0.52,0.505,0.495,0.29,0.71,0.135,0.865,"{""Any Other Score"": 0.415, ""ŠK Slovan Bratislava 0 - 0 Mjällby AIF"": 0.43, ""ŠK Slovan Bratislava 0 - 1 Mjällby AIF"": 0.395, ""ŠK Slovan Bratislava 0 - 2 Mjällby AIF"": 0.471, ""ŠK Slovan Bratislava 0 - 3 Mjällby AIF"": 0.4745, ""ŠK Slovan Bratislava 1 - 0 Mjällby AIF"": 0.425, ""ŠK Slovan Bratislava 1 - 1 Mjällby AIF"": 0.42, ""ŠK Slovan Bratislava 1 - 2 Mjällby AIF"": 0.46, ""ŠK Slovan Bratislava 1 - 3 Mjällby AIF"": 0.456, ""ŠK Slovan Bratislava 2 - 0 Mjällby AIF"": 0.415, ""ŠK Slovan Bratislava 2 - 1 Mjällby AIF"": 0.405, ""ŠK Slovan Bratislava 2 - 2 Mjällby AIF"": 0.42, ""ŠK Slovan Bratislava 2 - 3 Mjällby AIF"": 0.4465, ""ŠK Slovan Bratislava 3 - 0 Mjällby AIF"": 0.39, ""ŠK Slovan Bratislava 3 - 1 Mjällby AIF"": 0.395, ""ŠK Slovan Bratislava 3 - 2 Mjällby AIF"": 0.4355, ""ŠK Slovan Bratislava 3 - 3 Mjällby AIF"": 0.4255}"
ucl_2026,222820,773507,2026-08-11 18:15:00,NK Celje,FC Ararat-Armenia,2026-08-07 05:27:13,0.675,0.2,0.15,0.4,0.6,0.495,0.505,0.5,0.5,0.335,0.665,0.165,0.835,"{""Any Other Score"": 0.425, ""NK Celje 0 - 0 Ararat-Armenia FA"": 0.41, ""NK Celje 0 - 1 Ararat-Armenia FA"": 0.3935, ""NK Celje 0 - 2 Ararat-Armenia FA"": 0.4365, ""NK Celje 0 - 3 Ararat-Armenia FA"": 0.2505, ""NK Celje 1 - 0 Ararat-Armenia FA"": 0.41, ""NK Celje 1 - 1 Ararat-Armenia FA"": 0.145, ""NK Celje 1 - 2 Ararat-Armenia FA"": 0.385, ""NK Celje 1 - 3 Ararat-Armenia FA"": 0.243, ""NK Celje 2 - 0 Ararat-Armenia FA"": 0.41, ""NK Celje 2 - 1 Ararat-Armenia FA"": 0.38, ""NK Celje 2 - 2 Ararat-Armenia FA"": 0.07, ""NK Celje 2 - 3 Ararat-Armenia FA"": 0.2545, ""NK Celje 3 - 0 Ararat-Armenia FA"": 0.4, ""NK Celje 3 - 1 Ararat-Armenia FA"": 0.35, ""NK Celje 3 - 2 Ararat-Armenia FA"": 0.3855, ""NK Celje 3 - 3 Ararat-Armenia FA"": 0.055}"
ucl_2026,223234,773510,2026-08-11 18:00:00,FK Crvena zvezda,Hapoel Be'er Sheva,2026-08-07 05:27:13,0.735,0.165,0.095,0.43,0.57,0.47,0.53,0.48,0.52,0.445,0.555,0.25,0.75,"{""Any Other Score"": 0.45, ""FK Crvena zvezda 0 - 0 MH Hapoel Be'er Sheva"": 0.462, ""FK Crvena zvezda 0 - 1 MH Hapoel Be'er Sheva"": 0.431, ""FK Crvena zvezda 0 - 2 MH Hapoel Be'er Sheva"": 0.3895, ""FK Crvena zvezda 0 - 3 MH Hapoel Be'er Sheva"": 0.2545, ""FK Crvena zvezda 1 - 0 MH Hapoel Be'er Sheva"": 0.39, ""FK Crvena zvezda 1 - 1 MH Hapoel Be'er Sheva"": 0.145, ""FK Crvena zvezda 1 - 2 MH Hapoel Be'er Sheva"": 0.391, ""FK Crvena zvezda 1 - 3 MH Hapoel Be'er Sheva"": 0.4925, ""FK Crvena zvezda 2 - 0 MH Hapoel Be'er Sheva"": 0.425, ""FK Crvena zvezda 2 - 1 MH Hapoel Be'er Sheva"": 0.4, ""FK Crvena zvezda 2 - 2 MH Hapoel Be'er Sheva"": 0.07, ""FK Crvena zvezda 2 - 3 MH Hapoel Be'er Sheva"": 0.4055, ""FK Crvena zvezda 3 - 0 MH Hapoel Be'er Sheva"": 0.37, ""FK Crvena zvezda 3 - 1 MH Hapoel Be'er Sheva"": 0.42, ""FK Crvena zvezda 3 - 2 MH Hapoel Be'er Sheva"": 0.4135, ""FK Crvena zvezda 3 - 3 MH Hapoel Be'er Sheva"": 0.0545}"
ucl_2026,220449,773512,2026-08-11 17:30:00,NEC Nijmegen,Olympiacos FC,2026-08-07 05:27:13,0.36,0.275,0.355,0.37,0.63,0.485,0.515,0.305,0.695,0.235,0.765,0.31,0.69,"{""Any Other Score"": 0.425, ""NEC 0 - 0 Olympiakós SFP"": 0.46, ""NEC 0 - 1 Olympiakós SFP"": 0.425, ""NEC 0 - 2 Olympiakós SFP"": 0.255, ""NEC 0 - 3 Olympiakós SFP"": 0.478, ""NEC 1 - 0 Olympiakós SFP"": 0.255, ""NEC 1 - 1 Olympiakós SFP"": 0.14, ""NEC 1 - 2 Olympiakós SFP"": 0.255, ""NEC 1 - 3 Olympiakós SFP"": 0.2555, ""NEC 2 - 0 Olympiakós SFP"": 0.255, ""NEC 2 - 1 Olympiakós SFP"": 0.255, ""NEC 2 - 2 Olympiakós SFP"": 0.07, ""NEC 2 - 3 Olympiakós SFP"": 0.2555, ""NEC 3 - 0 Olympiakós SFP"": 0.4985, ""NEC 3 - 1 Olympiakós SFP"": 0.2555, ""NEC 3 - 2 Olympiakós SFP"": 0.4745, ""NEC 3 - 3 Olympiakós SFP"": 0.055}"
ucl_2026,223230,773514,2026-08-11 17:00:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,2026-08-07 05:27:13,0.115,0.19,0.7,0.325,0.675,0.505,0.495,0.29,0.71,0.415,0.585,0.23,0.77,"{""Any Other Score"": 0.415, ""FK Kauno Žalgiris 0 - 0 GNK Dinamo Zagreb"": 0.3855, ""FK Kauno Žalgiris 0 - 1 GNK Dinamo Zagreb"": 0.08, ""FK Kauno Žalgiris 0 - 2 GNK Dinamo Zagreb"": 0.085, ""FK Kauno Žalgiris 0 - 3 GNK Dinamo Zagreb"": 0.375, ""FK Kauno Žalgiris 1 - 0 GNK Dinamo Zagreb"": 0.4705, ""FK Kauno Žalgiris 1 - 1 GNK Dinamo Zagreb"": 0.075, ""FK Kauno Žalgiris 1 - 2 GNK Dinamo Zagreb"": 0.395, ""FK Kauno Žalgiris 1 - 3 GNK Dinamo Zagreb"": 0.375, ""FK Kauno Žalgiris 2 - 0 GNK Dinamo Zagreb"": 0.4595, ""FK Kauno Žalgiris 2 - 1 GNK Dinamo Zagreb"": 0.4105, ""FK Kauno Žalgiris 2 - 2 GNK Dinamo Zagreb"": 0.07, ""FK Kauno Žalgiris 2 - 3 GNK Dinamo Zagreb"": 0.2455, ""FK Kauno Žalgiris 3 - 0 GNK Dinamo Zagreb"": 0.0105, ""FK Kauno Žalgiris 3 - 1 GNK Dinamo Zagreb"": 0.2455, ""FK Kauno Žalgiris 3 - 2 GNK Dinamo Zagreb"": 0.3645, ""FK Kauno Žalgiris 3 - 3 GNK Dinamo Zagreb"": 0.055}"
ucl_2026,223232,773519,2026-08-11 16:00:00,Sabah FK,AGF,2026-08-07 05:27:13,0.47,0.275,0.265,0.53,0.47,0.48,0.52,0.48,0.52,0.315,0.685,0.155,0.845,"{""Any Other Score"": 0.43, ""Sabah FK 0 - 0 Aarhus GF"": 0.48, ""Sabah FK 0 - 1 Aarhus GF"": 0.245, ""Sabah FK 0 - 2 Aarhus GF"": 0.2455, ""Sabah FK 0 - 3 Aarhus GF"": 0.25, ""Sabah FK 1 - 0 Aarhus GF"": 0.435, ""Sabah FK 1 - 1 Aarhus GF"": 0.135, ""Sabah FK 1 - 2 Aarhus GF"": 0.46, ""Sabah FK 1 - 3 Aarhus GF"": 0.487, ""Sabah FK 2 - 0 Aarhus GF"": 0.245, ""Sabah FK 2 - 1 Aarhus GF"": 0.265, ""Sabah FK 2 - 2 Aarhus GF"": 0.07, ""Sabah FK 2 - 3 Aarhus GF"": 0.498, ""Sabah FK 3 - 0 Aarhus GF"": 0.2455, ""Sabah FK 3 - 1 Aarhus GF"": 0.4705, ""Sabah FK 3 - 2 Aarhus GF"": 0.47, ""Sabah FK 3 - 3 Aarhus GF"": 0.055}"
ucl_2026,220448,773517,2026-08-11 16:00:00,Bodø/Glimt,Royale Union Saint-Gilloise,2026-08-07 05:27:13,0.565,0.205,0.24,0.365,0.635,0.5,0.5,0.465,0.535,0.44,0.56,0.24,0.76,"{""Any Other Score"": 0.45, ""FK Bodø/Glimt 0 - 0 RU Saint-Gilloise"": 0.412, ""FK Bodø/Glimt 0 - 1 RU Saint-Gilloise"": 0.413, ""FK Bodø/Glimt 0 - 2 RU Saint-Gilloise"": 0.4465, ""FK Bodø/Glimt 0 - 3 RU Saint-Gilloise"": 0.4485, ""FK Bodø/Glimt 1 - 0 RU Saint-Gilloise"": 0.41, ""FK Bodø/Glimt 1 - 1 RU Saint-Gilloise"": 0.145, ""FK Bodø/Glimt 1 - 2 RU Saint-Gilloise"": 0.38, ""FK Bodø/Glimt 1 - 3 RU Saint-Gilloise"": 0.4105, ""FK Bodø/Glimt 2 - 0 RU Saint-Gilloise"": 0.27, ""FK Bodø/Glimt 2 - 1 RU Saint-Gilloise"": 0.42, ""FK Bodø/Glimt 2 - 2 RU Saint-Gilloise"": 0.07, ""FK Bodø/Glimt 2 - 3 RU Saint-Gilloise"": 0.4105, ""FK Bodø/Glimt 3 - 0 RU Saint-Gilloise"": 0.25, ""FK Bodø/Glimt 3 - 1 RU Saint-Gilloise"": 0.255, ""FK Bodø/Glimt 3 - 2 RU Saint-Gilloise"": 0.446, ""FK Bodø/Glimt 3 - 3 RU Saint-Gilloise"": 0.055}"
