league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,601310,807905,2027-01-28 20:00:00,TSG Hoffenheim,Ferencváros TC,2026-09-17 04:57:13,,,,,,,,,,,,,,
uel_2026,601219,1016238,2027-01-28 20:00:00,FC Viktoria Plzeň,Jagiellonia Białystok,2026-09-16 22:57:13,,,,,,,,,,,,,,
uel_2026,601186,1016911,2027-01-21 20:00:00,Bayer 04 Leverkusen,Red Bull Salzburg,2026-09-16 22:57:13,,,,,,,,,,,,,,
uel_2026,601302,1022332,2026-12-10 17:45:00,Stade Rennais,GNK Dinamo Zagreb,2026-09-16 22:57:13,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
uel_2026,601278,954695,2026-12-10 17:45:00,Omonia Nicosia,Celtic,2026-09-17 04:57:13,,,,,,,,,,,,,,
uel_2026,601254,1022330,2026-11-26 20:00:00,NEC Nijmegen,Stade Rennais,2026-09-16 22:57:13,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0035, ""SK Puntigamer Sturm Graz 0 - 0 Stade Rennais FC 1901"": 0.9995, ""SK Puntigamer Sturm Graz 0 - 1 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 0 - 2 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 0 - 3 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 1 - 0 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 1 - 1 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 1 - 2 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 1 - 3 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 2 - 0 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 2 - 1 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 2 - 2 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 2 - 3 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 3 - 0 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 3 - 1 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 3 - 2 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 3 - 3 Stade Rennais FC 1901"": 0.0005}"
uel_2026,601177,960260,2026-11-26 20:00:00,AC Sparta Praha,AZ Alkmaar,2026-09-16 23:27:13,,,,,,,,,,,,,,
uel_2026,601285,960263,2026-11-05 17:45:00,Real Sociedad,Olympique Lyonnais,2026-09-16 23:27:13,,,,,,,,,,,,,,
uel_2026,601247,866561,2026-11-05 17:45:00,Levski Sofia,Jagiellonia Białystok,2026-09-17 04:57:13,,,,,,,,,,,,,,
uel_2026,601277,960262,2026-10-22 19:00:00,Omonia Nicosia,Benfica,2026-09-16 23:27:13,,,,,,,,,,,,,,
uel_2026,601266,1017160,2026-10-22 19:00:00,Olympiacos FC,AC Sparta Praha,2026-09-16 20:27:19,,,,,,,,,,,,,,
uel_2026,601289,866558,2026-10-15 16:45:00,Red Bull Salzburg,AC Milan,2026-09-17 04:57:13,,,,,,,,,,,,,,
