league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,223238,799188,2026-08-13 19:00:00,KF Egnatia,Shamrock Rovers,2026-08-05 04:57:08,,,,0.495,0.505,0.5,0.5,0.49,0.51,0.47,0.53,0.475,0.525,"{""Any Other Score"": 0.47, ""KF Egnatia Rrogozhinë 0 - 0 Shamrock Rovers FC"": 0.475, ""KF Egnatia Rrogozhinë 0 - 1 Shamrock Rovers FC"": 0.475, ""KF Egnatia Rrogozhinë 0 - 2 Shamrock Rovers FC"": 0.475, ""KF Egnatia Rrogozhinë 0 - 3 Shamrock Rovers FC"": 0.46, ""KF Egnatia Rrogozhinë 1 - 0 Shamrock Rovers FC"": 0.445, ""KF Egnatia Rrogozhinë 1 - 1 Shamrock Rovers FC"": 0.14, ""KF Egnatia Rrogozhinë 1 - 2 Shamrock Rovers FC"": 0.475, ""KF Egnatia Rrogozhinë 1 - 3 Shamrock Rovers FC"": 0.475, ""KF Egnatia Rrogozhinë 2 - 0 Shamrock Rovers FC"": 0.475, ""KF Egnatia Rrogozhinë 2 - 1 Shamrock Rovers FC"": 0.44, ""KF Egnatia Rrogozhinë 2 - 2 Shamrock Rovers FC"": 0.07, ""KF Egnatia Rrogozhinë 2 - 3 Shamrock Rovers FC"": 0.475, ""KF Egnatia Rrogozhinë 3 - 0 Shamrock Rovers FC"": 0.475, ""KF Egnatia Rrogozhinë 3 - 1 Shamrock Rovers FC"": 0.45, ""KF Egnatia Rrogozhinë 3 - 2 Shamrock Rovers FC"": 0.47, ""KF Egnatia Rrogozhinë 3 - 3 Shamrock Rovers FC"": 0.055}"
uel_2026,223299,782587,2026-08-13 18:45:00,Heart of Midlothian,Benfica,2026-08-05 04:57:09,,,,0.5,0.5,0.5,0.5,0.495,0.505,0.47,0.53,0.475,0.525,"{""Any Other Score"": 0.47, ""Heart of Midlothian FC 0 - 0 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 0 - 1 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 0 - 2 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 0 - 3 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 1 - 0 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 1 - 1 Sport Lisboa e Benfica"": 0.135, ""Heart of Midlothian FC 1 - 2 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 1 - 3 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 2 - 0 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 2 - 1 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 2 - 2 Sport Lisboa e Benfica"": 0.065, ""Heart of Midlothian FC 2 - 3 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 3 - 0 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 3 - 1 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 3 - 2 Sport Lisboa e Benfica"": 0.47, ""Heart of Midlothian FC 3 - 3 Sport Lisboa e Benfica"": 0.05}"
uel_2026,223303,782588,2026-08-13 18:30:00,RSC Anderlecht,PAOK,2026-08-05 04:57:09,,,,0.49,0.51,0.495,0.505,0.49,0.51,0.46,0.54,0.475,0.525,"{""Any Other Score"": 0.47, ""RSC Anderlecht 0 - 0 PAOK"": 0.47, ""RSC Anderlecht 0 - 1 PAOK"": 0.47, ""RSC Anderlecht 0 - 2 PAOK"": 0.47, ""RSC Anderlecht 0 - 3 PAOK"": 0.47, ""RSC Anderlecht 1 - 0 PAOK"": 0.47, ""RSC Anderlecht 1 - 1 PAOK"": 0.135, ""RSC Anderlecht 1 - 2 PAOK"": 0.47, ""RSC Anderlecht 1 - 3 PAOK"": 0.47, ""RSC Anderlecht 2 - 0 PAOK"": 0.47, ""RSC Anderlecht 2 - 1 PAOK"": 0.47, ""RSC Anderlecht 2 - 2 PAOK"": 0.065, ""RSC Anderlecht 2 - 3 PAOK"": 0.47, ""RSC Anderlecht 3 - 0 PAOK"": 0.47, ""RSC Anderlecht 3 - 1 PAOK"": 0.48, ""RSC Anderlecht 3 - 2 PAOK"": 0.47, ""RSC Anderlecht 3 - 3 PAOK"": 0.05}"
uel_2026,220451,782589,2026-08-13 18:30:00,Rangers,Jagiellonia Białystok,2026-08-05 04:57:09,,,,0.5,0.5,0.5,0.5,0.49,0.51,0.46,0.54,0.495,0.505,"{""Any Other Score"": 0.47, ""Rangers FC 0 - 0 Jagiellonia Białystok"": 0.47, ""Rangers FC 0 - 1 Jagiellonia Białystok"": 0.47, ""Rangers FC 0 - 2 Jagiellonia Białystok"": 0.47, ""Rangers FC 0 - 3 Jagiellonia Białystok"": 0.47, ""Rangers FC 1 - 0 Jagiellonia Białystok"": 0.47, ""Rangers FC 1 - 1 Jagiellonia Białystok"": 0.135, ""Rangers FC 1 - 2 Jagiellonia Białystok"": 0.47, ""Rangers FC 1 - 3 Jagiellonia Białystok"": 0.47, ""Rangers FC 2 - 0 Jagiellonia Białystok"": 0.47, ""Rangers FC 2 - 1 Jagiellonia Białystok"": 0.47, ""Rangers FC 2 - 2 Jagiellonia Białystok"": 0.065, ""Rangers FC 2 - 3 Jagiellonia Białystok"": 0.47, ""Rangers FC 3 - 0 Jagiellonia Białystok"": 0.47, ""Rangers FC 3 - 1 Jagiellonia Białystok"": 0.47, ""Rangers FC 3 - 2 Jagiellonia Białystok"": 0.47, ""Rangers FC 3 - 3 Jagiellonia Białystok"": 0.05}"
uel_2026,223300,782590,2026-08-13 18:00:00,CSKA Sofia,Maccabi Tel Aviv,2026-08-05 04:57:09,,,,0.49,0.51,0.5,0.5,0.485,0.515,0.485,0.515,0.465,0.535,"{""Any Other Score"": 0.41, ""PFK CSKA Sofia 0 - 0 MH Maccabi Tel Aviv"": 0.43, ""PFK CSKA Sofia 0 - 1 MH Maccabi Tel Aviv"": 0.48, ""PFK CSKA Sofia 0 - 2 MH Maccabi Tel Aviv"": 0.445, ""PFK CSKA Sofia 0 - 3 MH Maccabi Tel Aviv"": 0.435, ""PFK CSKA Sofia 1 - 0 MH Maccabi Tel Aviv"": 0.435, ""PFK CSKA Sofia 1 - 1 MH Maccabi Tel Aviv"": 0.145, ""PFK CSKA Sofia 1 - 2 MH Maccabi Tel Aviv"": 0.425, ""PFK CSKA Sofia 1 - 3 MH Maccabi Tel Aviv"": 0.44, ""PFK CSKA Sofia 2 - 0 MH Maccabi Tel Aviv"": 0.48, ""PFK CSKA Sofia 2 - 1 MH Maccabi Tel Aviv"": 0.48, ""PFK CSKA Sofia 2 - 2 MH Maccabi Tel Aviv"": 0.075, ""PFK CSKA Sofia 2 - 3 MH Maccabi Tel Aviv"": 0.455, ""PFK CSKA Sofia 3 - 0 MH Maccabi Tel Aviv"": 0.48, ""PFK CSKA Sofia 3 - 1 MH Maccabi Tel Aviv"": 0.48, ""PFK CSKA Sofia 3 - 2 MH Maccabi Tel Aviv"": 0.415, ""PFK CSKA Sofia 3 - 3 MH Maccabi Tel Aviv"": 0.06}"
uel_2026,223306,782591,2026-08-13 17:30:00,Víkingur Reykjavík,FC Thun,2026-08-05 04:57:09,,,,0.495,0.505,0.5,0.5,0.49,0.51,0.48,0.52,0.47,0.53,"{""Any Other Score"": 0.47, ""KF Víkingur 0 - 0 FC Thun"": 0.48, ""KF Víkingur 0 - 1 FC Thun"": 0.475, ""KF Víkingur 0 - 2 FC Thun"": 0.47, ""KF Víkingur 0 - 3 FC Thun"": 0.47, ""KF Víkingur 1 - 0 FC Thun"": 0.47, ""KF Víkingur 1 - 1 FC Thun"": 0.135, ""KF Víkingur 1 - 2 FC Thun"": 0.47, ""KF Víkingur 1 - 3 FC Thun"": 0.47, ""KF Víkingur 2 - 0 FC Thun"": 0.47, ""KF Víkingur 2 - 1 FC Thun"": 0.47, ""KF Víkingur 2 - 2 FC Thun"": 0.065, ""KF Víkingur 2 - 3 FC Thun"": 0.47, ""KF Víkingur 3 - 0 FC Thun"": 0.47, ""KF Víkingur 3 - 1 FC Thun"": 0.47, ""KF Víkingur 3 - 2 FC Thun"": 0.47, ""KF Víkingur 3 - 3 FC Thun"": 0.05}"
uel_2026,223302,799193,2026-08-13 17:30:00,Klaksvíkar Ítróttarfelag,Lech Poznań,2026-08-05 04:57:08,,,,0.495,0.505,0.5,0.5,0.5,0.5,0.495,0.505,0.5,0.5,"{""Any Other Score"": 0.47, ""KÍ 0 - 0 KKS Lech Poznań"": 0.47, ""KÍ 0 - 1 KKS Lech Poznań"": 0.47, ""KÍ 0 - 2 KKS Lech Poznań"": 0.47, ""KÍ 0 - 3 KKS Lech Poznań"": 0.47, ""KÍ 1 - 0 KKS Lech Poznań"": 0.47, ""KÍ 1 - 1 KKS Lech Poznań"": 0.135, ""KÍ 1 - 2 KKS Lech Poznań"": 0.47, ""KÍ 1 - 3 KKS Lech Poznań"": 0.47, ""KÍ 2 - 0 KKS Lech Poznań"": 0.47, ""KÍ 2 - 1 KKS Lech Poznań"": 0.47, ""KÍ 2 - 2 KKS Lech Poznań"": 0.065, ""KÍ 2 - 3 KKS Lech Poznań"": 0.47, ""KÍ 3 - 0 KKS Lech Poznań"": 0.475, ""KÍ 3 - 1 KKS Lech Poznań"": 0.47, ""KÍ 3 - 2 KKS Lech Poznań"": 0.47, ""KÍ 3 - 3 KKS Lech Poznań"": 0.05}"
uel_2026,223307,782595,2026-08-13 17:00:00,Beşiktaş JK,FC Hradec Králové,2026-08-05 04:57:08,,,,0.5,0.5,0.495,0.505,0.48,0.52,0.455,0.545,0.475,0.525,"{""Any Other Score"": 0.47, ""Beşiktaş JK 0 - 0 FC Hradec Králové"": 0.47, ""Beşiktaş JK 0 - 1 FC Hradec Králové"": 0.475, ""Beşiktaş JK 0 - 2 FC Hradec Králové"": 0.475, ""Beşiktaş JK 0 - 3 FC Hradec Králové"": 0.48, ""Beşiktaş JK 1 - 0 FC Hradec Králové"": 0.48, ""Beşiktaş JK 1 - 1 FC Hradec Králové"": 0.135, ""Beşiktaş JK 1 - 2 FC Hradec Králové"": 0.475, ""Beşiktaş JK 1 - 3 FC Hradec Králové"": 0.475, ""Beşiktaş JK 2 - 0 FC Hradec Králové"": 0.455, ""Beşiktaş JK 2 - 1 FC Hradec Králové"": 0.475, ""Beşiktaş JK 2 - 2 FC Hradec Králové"": 0.065, ""Beşiktaş JK 2 - 3 FC Hradec Králové"": 0.475, ""Beşiktaş JK 3 - 0 FC Hradec Králové"": 0.475, ""Beşiktaş JK 3 - 1 FC Hradec Králové"": 0.475, ""Beşiktaş JK 3 - 2 FC Hradec Králové"": 0.48, ""Beşiktaş JK 3 - 3 FC Hradec Králové"": 0.05}"
uel_2026,223305,782592,2026-08-13 17:00:00,Omonia Nicosia,Lincoln Red Imps,2026-08-05 04:57:09,,,,0.495,0.505,0.5,0.5,0.49,0.51,0.47,0.53,0.475,0.525,"{""Any Other Score"": 0.465, ""AS Omónoia Leukosías 0 - 0 Lincoln Red Imps FC"": 0.48, ""AS Omónoia Leukosías 0 - 1 Lincoln Red Imps FC"": 0.465, ""AS Omónoia Leukosías 0 - 2 Lincoln Red Imps FC"": 0.475, ""AS Omónoia Leukosías 0 - 3 Lincoln Red Imps FC"": 0.46, ""AS Omónoia Leukosías 1 - 0 Lincoln Red Imps FC"": 0.475, ""AS Omónoia Leukosías 1 - 1 Lincoln Red Imps FC"": 0.135, ""AS Omónoia Leukosías 1 - 2 Lincoln Red Imps FC"": 0.48, ""AS Omónoia Leukosías 1 - 3 Lincoln Red Imps FC"": 0.48, ""AS Omónoia Leukosías 2 - 0 Lincoln Red Imps FC"": 0.475, ""AS Omónoia Leukosías 2 - 1 Lincoln Red Imps FC"": 0.47, ""AS Omónoia Leukosías 2 - 2 Lincoln Red Imps FC"": 0.065, ""AS Omónoia Leukosías 2 - 3 Lincoln Red Imps FC"": 0.475, ""AS Omónoia Leukosías 3 - 0 Lincoln Red Imps FC"": 0.455, ""AS Omónoia Leukosías 3 - 1 Lincoln Red Imps FC"": 0.45, ""AS Omónoia Leukosías 3 - 2 Lincoln Red Imps FC"": 0.475, ""AS Omónoia Leukosías 3 - 3 Lincoln Red Imps FC"": 0.05}"
uel_2026,223304,782594,2026-08-13 17:00:00,Universitatea Craiova,Kuopion Palloseura,2026-08-05 04:57:08,,,,0.49,0.51,0.5,0.5,0.495,0.505,0.475,0.525,0.47,0.53,"{""Any Other Score"": 0.47, ""Universitatea Craiova CS 0 - 0 Kuopion PS"": 0.47, ""Universitatea Craiova CS 0 - 1 Kuopion PS"": 0.47, ""Universitatea Craiova CS 0 - 2 Kuopion PS"": 0.47, ""Universitatea Craiova CS 0 - 3 Kuopion PS"": 0.47, ""Universitatea Craiova CS 1 - 0 Kuopion PS"": 0.47, ""Universitatea Craiova CS 1 - 1 Kuopion PS"": 0.135, ""Universitatea Craiova CS 1 - 2 Kuopion PS"": 0.47, ""Universitatea Craiova CS 1 - 3 Kuopion PS"": 0.47, ""Universitatea Craiova CS 2 - 0 Kuopion PS"": 0.47, ""Universitatea Craiova CS 2 - 1 Kuopion PS"": 0.47, ""Universitatea Craiova CS 2 - 2 Kuopion PS"": 0.065, ""Universitatea Craiova CS 2 - 3 Kuopion PS"": 0.47, ""Universitatea Craiova CS 3 - 0 Kuopion PS"": 0.47, ""Universitatea Craiova CS 3 - 1 Kuopion PS"": 0.47, ""Universitatea Craiova CS 3 - 2 Kuopion PS"": 0.47, ""Universitatea Craiova CS 3 - 3 Kuopion PS"": 0.05}"
