league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,587862,854618,2026-08-27 18:30:00,RSC Anderlecht,Kairat Almaty,2026-08-24 04:57:09,0.635,0.215,0.14,0.5,0.5,0.5,0.5,0.505,0.495,0.32,0.68,0.155,0.845,"{""Any Other Score"": 0.43, ""RSC Anderlecht 0 - 0 Qairat FK"": 0.42, ""RSC Anderlecht 0 - 1 Qairat FK"": 0.415, ""RSC Anderlecht 0 - 2 Qairat FK"": 0.425, ""RSC Anderlecht 0 - 3 Qairat FK"": 0.075, ""RSC Anderlecht 1 - 0 Qairat FK"": 0.425, ""RSC Anderlecht 1 - 1 Qairat FK"": 0.165, ""RSC Anderlecht 1 - 2 Qairat FK"": 0.415, ""RSC Anderlecht 1 - 3 Qairat FK"": 0.075, ""RSC Anderlecht 2 - 0 Qairat FK"": 0.43, ""RSC Anderlecht 2 - 1 Qairat FK"": 0.415, ""RSC Anderlecht 2 - 2 Qairat FK"": 0.09, ""RSC Anderlecht 2 - 3 Qairat FK"": 0.075, ""RSC Anderlecht 3 - 0 Qairat FK"": 0.415, ""RSC Anderlecht 3 - 1 Qairat FK"": 0.395, ""RSC Anderlecht 3 - 2 Qairat FK"": 0.43, ""RSC Anderlecht 3 - 3 Qairat FK"": 0.055}"
uel_2026,587861,854619,2026-08-27 18:30:00,Ferencváros TC,Trabzonspor,2026-08-24 04:57:09,0.31,0.275,0.405,0.505,0.495,0.5,0.5,0.505,0.495,0.25,0.75,0.12,0.88,"{""Any Other Score"": 0.425, ""Ferencvárosi TC 0 - 0 Trabzonspor"": 0.445, ""Ferencvárosi TC 0 - 1 Trabzonspor"": 0.42, ""Ferencvárosi TC 0 - 2 Trabzonspor"": 0.425, ""Ferencvárosi TC 0 - 3 Trabzonspor"": 0.415, ""Ferencvárosi TC 1 - 0 Trabzonspor"": 0.425, ""Ferencvárosi TC 1 - 1 Trabzonspor"": 0.185, ""Ferencvárosi TC 1 - 2 Trabzonspor"": 0.42, ""Ferencvárosi TC 1 - 3 Trabzonspor"": 0.425, ""Ferencvárosi TC 2 - 0 Trabzonspor"": 0.46, ""Ferencvárosi TC 2 - 1 Trabzonspor"": 0.42, ""Ferencvárosi TC 2 - 2 Trabzonspor"": 0.09, ""Ferencvárosi TC 2 - 3 Trabzonspor"": 0.415, ""Ferencvárosi TC 3 - 0 Trabzonspor"": 0.075, ""Ferencvárosi TC 3 - 1 Trabzonspor"": 0.075, ""Ferencvárosi TC 3 - 2 Trabzonspor"": 0.075, ""Ferencvárosi TC 3 - 3 Trabzonspor"": 0.055}"
uel_2026,587860,854621,2026-08-27 18:00:00,FC Thun,Lech Poznań,2026-08-24 04:57:09,0.35,0.23,0.435,0.5,0.5,0.5,0.5,0.505,0.495,0.375,0.625,0.2,0.8,"{""Any Other Score"": 0.465, ""FC Thun 0 - 0 KKS Lech Poznań"": 0.44, ""FC Thun 0 - 1 KKS Lech Poznań"": 0.465, ""FC Thun 0 - 2 KKS Lech Poznań"": 0.425, ""FC Thun 0 - 3 KKS Lech Poznań"": 0.44, ""FC Thun 1 - 0 KKS Lech Poznań"": 0.44, ""FC Thun 1 - 1 KKS Lech Poznań"": 0.165, ""FC Thun 1 - 2 KKS Lech Poznań"": 0.44, ""FC Thun 1 - 3 KKS Lech Poznań"": 0.43, ""FC Thun 2 - 0 KKS Lech Poznań"": 0.445, ""FC Thun 2 - 1 KKS Lech Poznań"": 0.47, ""FC Thun 2 - 2 KKS Lech Poznań"": 0.09, ""FC Thun 2 - 3 KKS Lech Poznań"": 0.075, ""FC Thun 3 - 0 KKS Lech Poznań"": 0.075, ""FC Thun 3 - 1 KKS Lech Poznań"": 0.075, ""FC Thun 3 - 2 KKS Lech Poznań"": 0.075, ""FC Thun 3 - 3 KKS Lech Poznań"": 0.055}"
uel_2026,587859,866554,2026-08-27 18:00:00,CSKA Sofia,OFI Crete,2026-08-24 04:57:09,0.67,0.205,0.135,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.7,0.14,0.86,"{""Any Other Score"": 0.49, ""PFK CSKA Sofia 0 - 0 OFI"": 0.49, ""PFK CSKA Sofia 0 - 1 OFI"": 0.48, ""PFK CSKA Sofia 0 - 2 OFI"": 0.48, ""PFK CSKA Sofia 0 - 3 OFI"": 0.075, ""PFK CSKA Sofia 1 - 0 OFI"": 0.48, ""PFK CSKA Sofia 1 - 1 OFI"": 0.16, ""PFK CSKA Sofia 1 - 2 OFI"": 0.48, ""PFK CSKA Sofia 1 - 3 OFI"": 0.075, ""PFK CSKA Sofia 2 - 0 OFI"": 0.48, ""PFK CSKA Sofia 2 - 1 OFI"": 0.48, ""PFK CSKA Sofia 2 - 2 OFI"": 0.09, ""PFK CSKA Sofia 2 - 3 OFI"": 0.075, ""PFK CSKA Sofia 3 - 0 OFI"": 0.075, ""PFK CSKA Sofia 3 - 1 OFI"": 0.075, ""PFK CSKA Sofia 3 - 2 OFI"": 0.075, ""PFK CSKA Sofia 3 - 3 OFI"": 0.055}"
uel_2026,587858,854620,2026-08-27 18:00:00,AGF,Benfica,2026-08-24 04:57:09,0.165,0.185,0.64,0.5,0.5,0.495,0.505,0.505,0.495,0.38,0.62,0.21,0.79,"{""Any Other Score"": 0.49, ""Aarhus GF 0 - 0 Sport Lisboa e Benfica"": 0.49, ""Aarhus GF 0 - 1 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 0 - 2 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 0 - 3 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 1 - 0 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 1 - 1 Sport Lisboa e Benfica"": 0.16, ""Aarhus GF 1 - 2 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 1 - 3 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 2 - 0 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 2 - 1 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 2 - 2 Sport Lisboa e Benfica"": 0.09, ""Aarhus GF 2 - 3 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 3 - 0 Sport Lisboa e Benfica"": 0.055, ""Aarhus GF 3 - 1 Sport Lisboa e Benfica"": 0.075, ""Aarhus GF 3 - 2 Sport Lisboa e Benfica"": 0.075, ""Aarhus GF 3 - 3 Sport Lisboa e Benfica"": 0.055}"
uel_2026,587857,866559,2026-08-27 17:00:00,Lillestrøm SK,KF Egnatia,2026-08-24 04:57:09,0.655,0.215,0.15,0.505,0.495,0.5,0.5,0.505,0.495,0.3,0.7,0.145,0.855,"{""Any Other Score"": 0.49, ""Lillestrøm SK 0 - 0 KF Egnatia Rrogozhinë"": 0.49, ""Lillestrøm SK 0 - 1 KF Egnatia Rrogozhinë"": 0.48, ""Lillestrøm SK 0 - 2 KF Egnatia Rrogozhinë"": 0.48, ""Lillestrøm SK 0 - 3 KF Egnatia Rrogozhinë"": 0.075, ""Lillestrøm SK 1 - 0 KF Egnatia Rrogozhinë"": 0.48, ""Lillestrøm SK 1 - 1 KF Egnatia Rrogozhinë"": 0.16, ""Lillestrøm SK 1 - 2 KF Egnatia Rrogozhinë"": 0.48, ""Lillestrøm SK 1 - 3 KF Egnatia Rrogozhinë"": 0.075, ""Lillestrøm SK 2 - 0 KF Egnatia Rrogozhinë"": 0.475, ""Lillestrøm SK 2 - 1 KF Egnatia Rrogozhinë"": 0.48, ""Lillestrøm SK 2 - 2 KF Egnatia Rrogozhinë"": 0.09, ""Lillestrøm SK 2 - 3 KF Egnatia Rrogozhinë"": 0.075, ""Lillestrøm SK 3 - 0 KF Egnatia Rrogozhinë"": 0.48, ""Lillestrøm SK 3 - 1 KF Egnatia Rrogozhinë"": 0.475, ""Lillestrøm SK 3 - 2 KF Egnatia Rrogozhinë"": 0.48, ""Lillestrøm SK 3 - 3 KF Egnatia Rrogozhinë"": 0.055}"
uel_2026,587856,866557,2026-08-27 17:00:00,Omonia Nicosia,Sint-Truidense VV,2026-08-24 04:57:09,0.485,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.235,0.765,0.105,0.895,"{""Any Other Score"": 0.49, ""AS Omónoia Leukosías 0 - 0 K. Sint-Truidense VV"": 0.49, ""AS Omónoia Leukosías 0 - 1 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 0 - 2 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 0 - 3 K. Sint-Truidense VV"": 0.075, ""AS Omónoia Leukosías 1 - 0 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 1 - 1 K. Sint-Truidense VV"": 0.16, ""AS Omónoia Leukosías 1 - 2 K. Sint-Truidense VV"": 0.485, ""AS Omónoia Leukosías 1 - 3 K. Sint-Truidense VV"": 0.075, ""AS Omónoia Leukosías 2 - 0 K. Sint-Truidense VV"": 0.475, ""AS Omónoia Leukosías 2 - 1 K. Sint-Truidense VV"": 0.475, ""AS Omónoia Leukosías 2 - 2 K. Sint-Truidense VV"": 0.09, ""AS Omónoia Leukosías 2 - 3 K. Sint-Truidense VV"": 0.075, ""AS Omónoia Leukosías 3 - 0 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 3 - 1 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 3 - 2 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 3 - 3 K. Sint-Truidense VV"": 0.055}"
uel_2026,587855,866558,2026-08-27 17:00:00,Red Bull Salzburg,Mjällby AIF,2026-08-24 04:57:09,0.79,0.15,0.07,0.5,0.5,0.505,0.495,0.515,0.485,0.425,0.575,0.23,0.77,"{""Any Other Score"": 0.455, ""FC Red Bull Salzburg 0 - 0 Mjällby AIF"": 0.49, ""FC Red Bull Salzburg 0 - 1 Mjällby AIF"": 0.405, ""FC Red Bull Salzburg 0 - 2 Mjällby AIF"": 0.42, ""FC Red Bull Salzburg 0 - 3 Mjällby AIF"": 0.075, ""FC Red Bull Salzburg 1 - 0 Mjällby AIF"": 0.425, ""FC Red Bull Salzburg 1 - 1 Mjällby AIF"": 0.165, ""FC Red Bull Salzburg 1 - 2 Mjällby AIF"": 0.41, ""FC Red Bull Salzburg 1 - 3 Mjällby AIF"": 0.075, ""FC Red Bull Salzburg 2 - 0 Mjällby AIF"": 0.425, ""FC Red Bull Salzburg 2 - 1 Mjällby AIF"": 0.42, ""FC Red Bull Salzburg 2 - 2 Mjällby AIF"": 0.09, ""FC Red Bull Salzburg 2 - 3 Mjällby AIF"": 0.075, ""FC Red Bull Salzburg 3 - 0 Mjällby AIF"": 0.42, ""FC Red Bull Salzburg 3 - 1 Mjällby AIF"": 0.42, ""FC Red Bull Salzburg 3 - 2 Mjällby AIF"": 0.425, ""FC Red Bull Salzburg 3 - 3 Mjällby AIF"": 0.055}"
uel_2026,587854,866556,2026-08-27 17:00:00,FK Kauno Žalgiris,Beşiktaş JK,2026-08-24 04:57:09,0.1,0.195,0.725,0.5,0.5,0.505,0.495,0.505,0.495,0.32,0.68,0.155,0.845,"{""Any Other Score"": 0.485, ""FK Kauno Žalgiris 0 - 0 Beşiktaş JK"": 0.44, ""FK Kauno Žalgiris 0 - 1 Beşiktaş JK"": 0.405, ""FK Kauno Žalgiris 0 - 2 Beşiktaş JK"": 0.41, ""FK Kauno Žalgiris 0 - 3 Beşiktaş JK"": 0.41, ""FK Kauno Žalgiris 1 - 0 Beşiktaş JK"": 0.42, ""FK Kauno Žalgiris 1 - 1 Beşiktaş JK"": 0.165, ""FK Kauno Žalgiris 1 - 2 Beşiktaş JK"": 0.405, ""FK Kauno Žalgiris 1 - 3 Beşiktaş JK"": 0.43, ""FK Kauno Žalgiris 2 - 0 Beşiktaş JK"": 0.47, ""FK Kauno Žalgiris 2 - 1 Beşiktaş JK"": 0.425, ""FK Kauno Žalgiris 2 - 2 Beşiktaş JK"": 0.09, ""FK Kauno Žalgiris 2 - 3 Beşiktaş JK"": 0.47, ""FK Kauno Žalgiris 3 - 0 Beşiktaş JK"": 0.065, ""FK Kauno Žalgiris 3 - 1 Beşiktaş JK"": 0.075, ""FK Kauno Žalgiris 3 - 2 Beşiktaş JK"": 0.075, ""FK Kauno Žalgiris 3 - 3 Beşiktaş JK"": 0.055}"
uel_2026,587712,866555,2026-08-27 17:00:00,FC Viktoria Plzeň,FK Crvena Zvezda,2026-08-24 04:57:09,0.445,0.25,0.295,0.5,0.5,0.5,0.5,0.505,0.495,0.365,0.635,0.2,0.8,"{""Any Other Score"": 0.44, ""FC Viktoria Plzeň 0 - 0 FK Crvena zvezda"": 0.43, ""FC Viktoria Plzeň 0 - 1 FK Crvena zvezda"": 0.425, ""FC Viktoria Plzeň 0 - 2 FK Crvena zvezda"": 0.425, ""FC Viktoria Plzeň 0 - 3 FK Crvena zvezda"": 0.075, ""FC Viktoria Plzeň 1 - 0 FK Crvena zvezda"": 0.43, ""FC Viktoria Plzeň 1 - 1 FK Crvena zvezda"": 0.165, ""FC Viktoria Plzeň 1 - 2 FK Crvena zvezda"": 0.45, ""FC Viktoria Plzeň 1 - 3 FK Crvena zvezda"": 0.075, ""FC Viktoria Plzeň 2 - 0 FK Crvena zvezda"": 0.43, ""FC Viktoria Plzeň 2 - 1 FK Crvena zvezda"": 0.425, ""FC Viktoria Plzeň 2 - 2 FK Crvena zvezda"": 0.09, ""FC Viktoria Plzeň 2 - 3 FK Crvena zvezda"": 0.075, ""FC Viktoria Plzeň 3 - 0 FK Crvena zvezda"": 0.415, ""FC Viktoria Plzeň 3 - 1 FK Crvena zvezda"": 0.415, ""FC Viktoria Plzeň 3 - 2 FK Crvena zvezda"": 0.44, ""FC Viktoria Plzeň 3 - 3 FK Crvena zvezda"": 0.055}"
