league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,601310,807905,2027-01-28 20:00:00,TSG Hoffenheim,Ferencváros TC,2026-09-19 04:57:13,,,,,,,,,,,,,,
uel_2026,601237,1021967,2027-01-28 20:00:00,Juventus,Real Sociedad,2026-09-17 22:57:11,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0,1.0,0.0,1.0,0.0,1.0,"{""Any Other Score"": 0.9995, ""Juventus FC 0 - 0 NEC"": 0.0005, ""Juventus FC 0 - 1 NEC"": 0.0005, ""Juventus FC 0 - 2 NEC"": 0.0005, ""Juventus FC 0 - 3 NEC"": 0.0005, ""Juventus FC 1 - 0 NEC"": 0.0005, ""Juventus FC 1 - 1 NEC"": 0.0005, ""Juventus FC 1 - 2 NEC"": 0.0005, ""Juventus FC 1 - 3 NEC"": 0.0005, ""Juventus FC 2 - 0 NEC"": 0.0005, ""Juventus FC 2 - 1 NEC"": 0.0005, ""Juventus FC 2 - 2 NEC"": 0.0005, ""Juventus FC 2 - 3 NEC"": 0.0005, ""Juventus FC 3 - 0 NEC"": 0.0005, ""Juventus FC 3 - 1 NEC"": 0.0005, ""Juventus FC 3 - 2 NEC"": 0.0005, ""Juventus FC 3 - 3 NEC"": 0.0005}"
uel_2026,601219,1022329,2027-01-28 20:00:00,FC Viktoria Plzeň,Jagiellonia Białystok,2026-09-17 22:57:11,0.0,0.0005,1.0,0.0,1.0,0.0005,0.9995,0.0,1.0,0.0,1.0,0.0,1.0,"{""Any Other Score"": 0.0005, ""FC Viktoria Plzeň 0 - 0 RU Saint-Gilloise"": 0.0005, ""FC Viktoria Plzeň 0 - 2 RU Saint-Gilloise"": 0.0005, ""FC Viktoria Plzeň 0 - 3 RU Saint-Gilloise"": 1.0, ""FC Viktoria Plzeň 1 - 0 RU Saint-Gilloise"": 0.0005, ""FC Viktoria Plzeň 1 - 2 RU Saint-Gilloise"": 0.0005, ""FC Viktoria Plzeň 1 - 3 RU Saint-Gilloise"": 0.0005, ""FC Viktoria Plzeň 2 - 0 RU Saint-Gilloise"": 0.0005, ""FC Viktoria Plzeň 3 - 0 RU Saint-Gilloise"": 0.0005, ""FC Viktoria Plzeň 3 - 2 RU Saint-Gilloise"": 0.0005}"
uel_2026,601245,1022582,2027-01-21 20:00:00,Levski Sofia,AC Milan,2026-09-17 20:27:19,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.003, ""PFK Levski Sofia 0 - 0 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 0 - 1 FC Red Bull Salzburg"": 0.9995, ""PFK Levski Sofia 0 - 2 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 0 - 3 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 1 - 0 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 1 - 1 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 1 - 2 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 1 - 3 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 2 - 0 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 2 - 1 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 2 - 2 FC Red Bull Salzburg"": 0.003, ""PFK Levski Sofia 2 - 3 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 3 - 0 FC Red Bull Salzburg"": 0.002, ""PFK Levski Sofia 3 - 1 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 3 - 2 FC Red Bull Salzburg"": 0.0005, ""PFK Levski Sofia 3 - 3 FC Red Bull Salzburg"": 0.0005}"
uel_2026,601186,1016911,2027-01-21 20:00:00,Bayer 04 Leverkusen,Red Bull Salzburg,2026-09-16 22:57:13,,,,,,,,,,,,,,
uel_2026,601268,1015948,2027-01-21 17:45:00,Olympiacos FC,TSG Hoffenheim,2026-09-17 20:27:19,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0035, ""OFI 0 - 0 TSG 1899 Hoffenheim"": 0.0005, ""OFI 0 - 1 TSG 1899 Hoffenheim"": 0.0005, ""OFI 0 - 2 TSG 1899 Hoffenheim"": 0.0005, ""OFI 0 - 3 TSG 1899 Hoffenheim"": 0.0005, ""OFI 1 - 0 TSG 1899 Hoffenheim"": 0.0005, ""OFI 1 - 1 TSG 1899 Hoffenheim"": 0.0005, ""OFI 1 - 2 TSG 1899 Hoffenheim"": 0.0005, ""OFI 1 - 3 TSG 1899 Hoffenheim"": 0.0005, ""OFI 2 - 0 TSG 1899 Hoffenheim"": 0.9995, ""OFI 2 - 1 TSG 1899 Hoffenheim"": 0.0005, ""OFI 2 - 2 TSG 1899 Hoffenheim"": 0.0005, ""OFI 2 - 3 TSG 1899 Hoffenheim"": 0.0005, ""OFI 3 - 0 TSG 1899 Hoffenheim"": 0.0005, ""OFI 3 - 1 TSG 1899 Hoffenheim"": 0.0005, ""OFI 3 - 2 TSG 1899 Hoffenheim"": 0.0005, ""OFI 3 - 3 TSG 1899 Hoffenheim"": 0.0005}"
uel_2026,601194,1018784,2027-01-21 17:45:00,Beşiktaş JK,Royale Union Saint-Gilloise,2026-09-17 22:57:11,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.9995, ""Beşiktaş JK 0 - 0 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 0 - 1 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 0 - 2 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 0 - 3 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 1 - 0 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 1 - 1 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 1 - 2 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 1 - 3 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 2 - 0 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 2 - 1 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 2 - 2 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 2 - 3 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 3 - 0 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 3 - 1 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 3 - 2 Olympique de Marseille"": 0.0005, ""Beşiktaş JK 3 - 3 Olympique de Marseille"": 0.0005}"
uel_2026,601302,1022332,2026-12-10 17:45:00,Stade Rennais,GNK Dinamo Zagreb,2026-09-16 22:57:13,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
uel_2026,601278,954695,2026-12-10 17:45:00,Omonia Nicosia,Celtic,2026-09-19 04:57:13,,,,,,,,,,,,,,
uel_2026,601254,1022330,2026-11-26 20:00:00,NEC Nijmegen,Stade Rennais,2026-09-16 22:57:13,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0035, ""SK Puntigamer Sturm Graz 0 - 0 Stade Rennais FC 1901"": 0.9995, ""SK Puntigamer Sturm Graz 0 - 1 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 0 - 2 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 0 - 3 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 1 - 0 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 1 - 1 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 1 - 2 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 1 - 3 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 2 - 0 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 2 - 1 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 2 - 2 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 2 - 3 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 3 - 0 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 3 - 1 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 3 - 2 Stade Rennais FC 1901"": 0.0005, ""SK Puntigamer Sturm Graz 3 - 3 Stade Rennais FC 1901"": 0.0005}"
