league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,587862,854618,2026-08-27 18:30:00,RSC Anderlecht,Kairat Almaty,2026-08-27 05:27:22,0.695,0.195,0.115,0.24,0.76,0.085,0.915,0.21,0.79,0.325,0.675,0.16,0.84,"{""Any Other Score"": 0.175, ""RSC Anderlecht 0 - 0 Qairat FK"": 0.055, ""RSC Anderlecht 0 - 1 Qairat FK"": 0.037, ""RSC Anderlecht 0 - 2 Qairat FK"": 0.013, ""RSC Anderlecht 0 - 3 Qairat FK"": 0.0045, ""RSC Anderlecht 1 - 0 Qairat FK"": 0.12, ""RSC Anderlecht 1 - 1 Qairat FK"": 0.09, ""RSC Anderlecht 1 - 2 Qairat FK"": 0.0325, ""RSC Anderlecht 1 - 3 Qairat FK"": 0.0065, ""RSC Anderlecht 2 - 0 Qairat FK"": 0.13, ""RSC Anderlecht 2 - 1 Qairat FK"": 0.1, ""RSC Anderlecht 2 - 2 Qairat FK"": 0.0365, ""RSC Anderlecht 2 - 3 Qairat FK"": 0.007, ""RSC Anderlecht 3 - 0 Qairat FK"": 0.09, ""RSC Anderlecht 3 - 1 Qairat FK"": 0.07, ""RSC Anderlecht 3 - 2 Qairat FK"": 0.0255, ""RSC Anderlecht 3 - 3 Qairat FK"": 0.007}"
uel_2026,587861,904027,2026-08-27 18:30:00,Ferencváros TC,Trabzonspor,2026-08-27 05:27:22,0.285,0.275,0.445,0.27,0.73,0.225,0.775,0.18,0.82,0.275,0.725,0.125,0.875,"{""Any Other Score"": 0.085, ""Ferencvárosi TC 0 - 0 Trabzonspor"": 0.075, ""Ferencvárosi TC 0 - 1 Trabzonspor"": 0.1, ""Ferencvárosi TC 0 - 2 Trabzonspor"": 0.08, ""Ferencvárosi TC 0 - 3 Trabzonspor"": 0.035, ""Ferencvárosi TC 1 - 0 Trabzonspor"": 0.075, ""Ferencvárosi TC 1 - 1 Trabzonspor"": 0.13, ""Ferencvárosi TC 1 - 2 Trabzonspor"": 0.095, ""Ferencvárosi TC 1 - 3 Trabzonspor"": 0.0455, ""Ferencvárosi TC 2 - 0 Trabzonspor"": 0.042, ""Ferencvárosi TC 2 - 1 Trabzonspor"": 0.07, ""Ferencvárosi TC 2 - 2 Trabzonspor"": 0.0575, ""Ferencvárosi TC 2 - 3 Trabzonspor"": 0.026, ""Ferencvárosi TC 3 - 0 Trabzonspor"": 0.015, ""Ferencvárosi TC 3 - 1 Trabzonspor"": 0.0245, ""Ferencvárosi TC 3 - 2 Trabzonspor"": 0.0195, ""Ferencvárosi TC 3 - 3 Trabzonspor"": 0.0115}"
uel_2026,587860,854621,2026-08-27 18:00:00,FC Thun,Lech Poznań,2026-08-27 05:27:22,0.345,0.235,0.415,0.345,0.655,0.26,0.74,0.26,0.74,0.395,0.605,0.215,0.785,"{""Any Other Score"": 0.155, ""FC Thun 0 - 0 KKS Lech Poznań"": 0.0385, ""FC Thun 0 - 1 KKS Lech Poznań"": 0.07, ""FC Thun 0 - 2 KKS Lech Poznań"": 0.06, ""FC Thun 0 - 3 KKS Lech Poznań"": 0.033, ""FC Thun 1 - 0 KKS Lech Poznań"": 0.06, ""FC Thun 1 - 1 KKS Lech Poznań"": 0.105, ""FC Thun 1 - 2 KKS Lech Poznań"": 0.09, ""FC Thun 1 - 3 KKS Lech Poznań"": 0.05, ""FC Thun 2 - 0 KKS Lech Poznań"": 0.045, ""FC Thun 2 - 1 KKS Lech Poznań"": 0.08, ""FC Thun 2 - 2 KKS Lech Poznań"": 0.07, ""FC Thun 2 - 3 KKS Lech Poznań"": 0.0375, ""FC Thun 3 - 0 KKS Lech Poznań"": 0.0235, ""FC Thun 3 - 1 KKS Lech Poznań"": 0.04, ""FC Thun 3 - 2 KKS Lech Poznań"": 0.0345, ""FC Thun 3 - 3 KKS Lech Poznań"": 0.019}"
uel_2026,587859,905175,2026-08-27 18:00:00,CSKA Sofia,OFI Crete,2026-08-27 05:27:22,0.675,0.205,0.125,0.24,0.76,0.1,0.9,0.215,0.785,0.315,0.685,0.145,0.855,"{""Any Other Score"": 0.145, ""PFK CSKA Sofia 0 - 0 OFI"": 0.06, ""PFK CSKA Sofia 0 - 1 OFI"": 0.04, ""PFK CSKA Sofia 0 - 2 OFI"": 0.0155, ""PFK CSKA Sofia 0 - 3 OFI"": 0.0055, ""PFK CSKA Sofia 1 - 0 OFI"": 0.12, ""PFK CSKA Sofia 1 - 1 OFI"": 0.095, ""PFK CSKA Sofia 1 - 2 OFI"": 0.035, ""PFK CSKA Sofia 1 - 3 OFI"": 0.0085, ""PFK CSKA Sofia 2 - 0 OFI"": 0.125, ""PFK CSKA Sofia 2 - 1 OFI"": 0.1, ""PFK CSKA Sofia 2 - 2 OFI"": 0.043, ""PFK CSKA Sofia 2 - 3 OFI"": 0.0095, ""PFK CSKA Sofia 3 - 0 OFI"": 0.085, ""PFK CSKA Sofia 3 - 1 OFI"": 0.065, ""PFK CSKA Sofia 3 - 2 OFI"": 0.0255, ""PFK CSKA Sofia 3 - 3 OFI"": 0.007}"
uel_2026,587858,904634,2026-08-27 18:00:00,AGF,Benfica,2026-08-27 05:27:22,0.155,0.185,0.665,0.29,0.71,0.38,0.62,0.255,0.745,0.415,0.585,0.23,0.77,"{""Any Other Score"": 0.2, ""Aarhus GF 0 - 0 Sport Lisboa e Benfica"": 0.0355, ""Aarhus GF 0 - 1 Sport Lisboa e Benfica"": 0.085, ""Aarhus GF 0 - 2 Sport Lisboa e Benfica"": 0.095, ""Aarhus GF 0 - 3 Sport Lisboa e Benfica"": 0.075, ""Aarhus GF 1 - 0 Sport Lisboa e Benfica"": 0.032, ""Aarhus GF 1 - 1 Sport Lisboa e Benfica"": 0.085, ""Aarhus GF 1 - 2 Sport Lisboa e Benfica"": 0.105, ""Aarhus GF 1 - 3 Sport Lisboa e Benfica"": 0.075, ""Aarhus GF 2 - 0 Sport Lisboa e Benfica"": 0.016, ""Aarhus GF 2 - 1 Sport Lisboa e Benfica"": 0.045, ""Aarhus GF 2 - 2 Sport Lisboa e Benfica"": 0.055, ""Aarhus GF 2 - 3 Sport Lisboa e Benfica"": 0.0395, ""Aarhus GF 3 - 0 Sport Lisboa e Benfica"": 0.0065, ""Aarhus GF 3 - 1 Sport Lisboa e Benfica"": 0.0135, ""Aarhus GF 3 - 2 Sport Lisboa e Benfica"": 0.0155, ""Aarhus GF 3 - 3 Sport Lisboa e Benfica"": 0.0125}"
uel_2026,587857,866559,2026-08-27 17:00:00,Lillestrøm SK,KF Egnatia,2026-08-27 05:27:22,0.665,0.205,0.125,0.265,0.735,0.1,0.9,0.205,0.795,0.295,0.705,0.145,0.855,"{""Any Other Score"": 0.14, ""Lillestrøm SK 0 - 0 KF Egnatia Rrogozhinë"": 0.06, ""Lillestrøm SK 0 - 1 KF Egnatia Rrogozhinë"": 0.045, ""Lillestrøm SK 0 - 2 KF Egnatia Rrogozhinë"": 0.015, ""Lillestrøm SK 0 - 3 KF Egnatia Rrogozhinë"": 0.005, ""Lillestrøm SK 1 - 0 KF Egnatia Rrogozhinë"": 0.125, ""Lillestrøm SK 1 - 1 KF Egnatia Rrogozhinë"": 0.1, ""Lillestrøm SK 1 - 2 KF Egnatia Rrogozhinë"": 0.0345, ""Lillestrøm SK 1 - 3 KF Egnatia Rrogozhinë"": 0.0075, ""Lillestrøm SK 2 - 0 KF Egnatia Rrogozhinë"": 0.13, ""Lillestrøm SK 2 - 1 KF Egnatia Rrogozhinë"": 0.1, ""Lillestrøm SK 2 - 2 KF Egnatia Rrogozhinë"": 0.037, ""Lillestrøm SK 2 - 3 KF Egnatia Rrogozhinë"": 0.008, ""Lillestrøm SK 3 - 0 KF Egnatia Rrogozhinë"": 0.08, ""Lillestrøm SK 3 - 1 KF Egnatia Rrogozhinë"": 0.065, ""Lillestrøm SK 3 - 2 KF Egnatia Rrogozhinë"": 0.026, ""Lillestrøm SK 3 - 3 KF Egnatia Rrogozhinë"": 0.007}"
uel_2026,587856,866557,2026-08-27 17:00:00,Omonia Nicosia,Sint-Truidense VV,2026-08-27 05:27:22,0.495,0.27,0.24,0.28,0.72,0.13,0.87,0.175,0.825,0.245,0.755,0.115,0.885,"{""Any Other Score"": 0.07, ""AS Omónoia Leukosías 0 - 0 K. Sint-Truidense VV"": 0.08, ""AS Omónoia Leukosías 0 - 1 K. Sint-Truidense VV"": 0.075, ""AS Omónoia Leukosías 0 - 2 K. Sint-Truidense VV"": 0.037, ""AS Omónoia Leukosías 0 - 3 K. Sint-Truidense VV"": 0.0115, ""AS Omónoia Leukosías 1 - 0 K. Sint-Truidense VV"": 0.12, ""AS Omónoia Leukosías 1 - 1 K. Sint-Truidense VV"": 0.13, ""AS Omónoia Leukosías 1 - 2 K. Sint-Truidense VV"": 0.06, ""AS Omónoia Leukosías 1 - 3 K. Sint-Truidense VV"": 0.017, ""AS Omónoia Leukosías 2 - 0 K. Sint-Truidense VV"": 0.09, ""AS Omónoia Leukosías 2 - 1 K. Sint-Truidense VV"": 0.1, ""AS Omónoia Leukosías 2 - 2 K. Sint-Truidense VV"": 0.05, ""AS Omónoia Leukosías 2 - 3 K. Sint-Truidense VV"": 0.0135, ""AS Omónoia Leukosías 3 - 0 K. Sint-Truidense VV"": 0.045, ""AS Omónoia Leukosías 3 - 1 K. Sint-Truidense VV"": 0.045, ""AS Omónoia Leukosías 3 - 2 K. Sint-Truidense VV"": 0.0245, ""AS Omónoia Leukosías 3 - 3 K. Sint-Truidense VV"": 0.007}"
uel_2026,587855,904028,2026-08-27 17:00:00,Red Bull Salzburg,Mjällby AIF,2026-08-27 05:27:22,0.8,0.135,0.065,0.225,0.775,0.085,0.915,0.275,0.725,0.425,0.575,0.235,0.765,"{""Any Other Score"": 0.265, ""FC Red Bull Salzburg 0 - 0 Mjällby AIF"": 0.035, ""FC Red Bull Salzburg 0 - 1 Mjällby AIF"": 0.0215, ""FC Red Bull Salzburg 0 - 2 Mjällby AIF"": 0.0065, ""FC Red Bull Salzburg 0 - 3 Mjällby AIF"": 0.004, ""FC Red Bull Salzburg 1 - 0 Mjällby AIF"": 0.1, ""FC Red Bull Salzburg 1 - 1 Mjällby AIF"": 0.065, ""FC Red Bull Salzburg 1 - 2 Mjällby AIF"": 0.0225, ""FC Red Bull Salzburg 1 - 3 Mjällby AIF"": 0.005, ""FC Red Bull Salzburg 2 - 0 Mjällby AIF"": 0.125, ""FC Red Bull Salzburg 2 - 1 Mjällby AIF"": 0.09, ""FC Red Bull Salzburg 2 - 2 Mjällby AIF"": 0.0305, ""FC Red Bull Salzburg 2 - 3 Mjällby AIF"": 0.006, ""FC Red Bull Salzburg 3 - 0 Mjällby AIF"": 0.11, ""FC Red Bull Salzburg 3 - 1 Mjällby AIF"": 0.08, ""FC Red Bull Salzburg 3 - 2 Mjällby AIF"": 0.025, ""FC Red Bull Salzburg 3 - 3 Mjällby AIF"": 0.006}"
uel_2026,587854,866556,2026-08-27 17:00:00,FK Kauno Žalgiris,Beşiktaş JK,2026-08-27 05:27:22,0.095,0.185,0.715,0.215,0.785,0.325,0.675,0.195,0.805,0.305,0.695,0.15,0.85,"{""Any Other Score"": 0.17, ""FK Kauno Žalgiris 0 - 0 Beşiktaş JK"": 0.06, ""FK Kauno Žalgiris 0 - 1 Beşiktaş JK"": 0.135, ""FK Kauno Žalgiris 0 - 2 Beşiktaş JK"": 0.135, ""FK Kauno Žalgiris 0 - 3 Beşiktaş JK"": 0.095, ""FK Kauno Žalgiris 1 - 0 Beşiktaş JK"": 0.0365, ""FK Kauno Žalgiris 1 - 1 Beşiktaş JK"": 0.09, ""FK Kauno Žalgiris 1 - 2 Beşiktaş JK"": 0.1, ""FK Kauno Žalgiris 1 - 3 Beşiktaş JK"": 0.065, ""FK Kauno Žalgiris 2 - 0 Beşiktaş JK"": 0.0115, ""FK Kauno Žalgiris 2 - 1 Beşiktaş JK"": 0.0285, ""FK Kauno Žalgiris 2 - 2 Beşiktaş JK"": 0.033, ""FK Kauno Žalgiris 2 - 3 Beşiktaş JK"": 0.0235, ""FK Kauno Žalgiris 3 - 0 Beşiktaş JK"": 0.004, ""FK Kauno Žalgiris 3 - 1 Beşiktaş JK"": 0.006, ""FK Kauno Žalgiris 3 - 2 Beşiktaş JK"": 0.006, ""FK Kauno Žalgiris 3 - 3 Beşiktaş JK"": 0.0055}"
uel_2026,587712,866555,2026-08-27 17:00:00,FC Viktoria Plzeň,FK Crvena Zvezda,2026-08-27 05:27:22,0.455,0.255,0.295,0.33,0.67,0.185,0.815,0.245,0.755,0.375,0.625,0.195,0.805,"{""Any Other Score"": 0.14, ""FC Viktoria Plzeň 0 - 0 FK Crvena zvezda"": 0.047, ""FC Viktoria Plzeň 0 - 1 FK Crvena zvezda"": 0.0555, ""FC Viktoria Plzeň 0 - 2 FK Crvena zvezda"": 0.0365, ""FC Viktoria Plzeň 0 - 3 FK Crvena zvezda"": 0.017, ""FC Viktoria Plzeň 1 - 0 FK Crvena zvezda"": 0.075, ""FC Viktoria Plzeň 1 - 1 FK Crvena zvezda"": 0.115, ""FC Viktoria Plzeň 1 - 2 FK Crvena zvezda"": 0.065, ""FC Viktoria Plzeň 1 - 3 FK Crvena zvezda"": 0.0305, ""FC Viktoria Plzeň 2 - 0 FK Crvena zvezda"": 0.065, ""FC Viktoria Plzeň 2 - 1 FK Crvena zvezda"": 0.095, ""FC Viktoria Plzeň 2 - 2 FK Crvena zvezda"": 0.0655, ""FC Viktoria Plzeň 2 - 3 FK Crvena zvezda"": 0.0275, ""FC Viktoria Plzeň 3 - 0 FK Crvena zvezda"": 0.0355, ""FC Viktoria Plzeň 3 - 1 FK Crvena zvezda"": 0.0525, ""FC Viktoria Plzeň 3 - 2 FK Crvena zvezda"": 0.0355, ""FC Viktoria Plzeň 3 - 3 FK Crvena zvezda"": 0.0155}"
uel_2026,587853,866560,2026-08-27 16:00:00,FC Ararat-Armenia,Universitatea Craiova,2026-08-27 05:27:22,0.265,0.295,0.445,0.28,0.72,0.205,0.795,0.185,0.815,0.235,0.765,0.1,0.9,"{""Any Other Score"": 0.065, ""Ararat-Armenia FA 0 - 0 Universitatea Craiova CS"": 0.09, ""Ararat-Armenia FA 0 - 1 Universitatea Craiova CS"": 0.115, ""Ararat-Armenia FA 0 - 2 Universitatea Craiova CS"": 0.08, ""Ararat-Armenia FA 0 - 3 Universitatea Craiova CS"": 0.0365, ""Ararat-Armenia FA 1 - 0 Universitatea Craiova CS"": 0.085, ""Ararat-Armenia FA 1 - 1 Universitatea Craiova CS"": 0.14, ""Ararat-Armenia FA 1 - 2 Universitatea Craiova CS"": 0.09, ""Ararat-Armenia FA 1 - 3 Universitatea Craiova CS"": 0.042, ""Ararat-Armenia FA 2 - 0 Universitatea Craiova CS"": 0.0405, ""Ararat-Armenia FA 2 - 1 Universitatea Craiova CS"": 0.07, ""Ararat-Armenia FA 2 - 2 Universitatea Craiova CS"": 0.0525, ""Ararat-Armenia FA 2 - 3 Universitatea Craiova CS"": 0.0235, ""Ararat-Armenia FA 3 - 0 Universitatea Craiova CS"": 0.0135, ""Ararat-Armenia FA 3 - 1 Universitatea Craiova CS"": 0.02, ""Ararat-Armenia FA 3 - 2 Universitatea Craiova CS"": 0.016, ""Ararat-Armenia FA 3 - 3 Universitatea Craiova CS"": 0.0075}"
