league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,587862,854618,2026-08-27 18:30:00,RSC Anderlecht,Kairat Almaty,2026-08-25 05:27:10,0.635,0.21,0.14,0.485,0.515,0.5,0.5,0.515,0.485,0.325,0.675,0.155,0.845,"{""Any Other Score"": 0.27, ""RSC Anderlecht 0 - 0 Qairat FK"": 0.06, ""RSC Anderlecht 0 - 1 Qairat FK"": 0.05, ""RSC Anderlecht 0 - 2 Qairat FK"": 0.0175, ""RSC Anderlecht 0 - 3 Qairat FK"": 0.075, ""RSC Anderlecht 1 - 0 Qairat FK"": 0.11, ""RSC Anderlecht 1 - 1 Qairat FK"": 0.1, ""RSC Anderlecht 1 - 2 Qairat FK"": 0.0405, ""RSC Anderlecht 1 - 3 Qairat FK"": 0.0115, ""RSC Anderlecht 2 - 0 Qairat FK"": 0.125, ""RSC Anderlecht 2 - 1 Qairat FK"": 0.095, ""RSC Anderlecht 2 - 2 Qairat FK"": 0.0425, ""RSC Anderlecht 2 - 3 Qairat FK"": 0.0125, ""RSC Anderlecht 3 - 0 Qairat FK"": 0.085, ""RSC Anderlecht 3 - 1 Qairat FK"": 0.07, ""RSC Anderlecht 3 - 2 Qairat FK"": 0.0225, ""RSC Anderlecht 3 - 3 Qairat FK"": 0.0105}"
uel_2026,587861,904027,2026-08-27 18:30:00,Ferencváros TC,Trabzonspor,2026-08-25 05:27:10,0.305,0.285,0.4,0.51,0.49,0.505,0.495,0.51,0.49,0.26,0.74,0.12,0.88,"{""Any Other Score"": 0.185, ""Ferencvárosi TC 0 - 0 Trabzonspor"": 0.075, ""Ferencvárosi TC 0 - 1 Trabzonspor"": 0.095, ""Ferencvárosi TC 0 - 2 Trabzonspor"": 0.075, ""Ferencvárosi TC 0 - 3 Trabzonspor"": 0.0325, ""Ferencvárosi TC 1 - 0 Trabzonspor"": 0.085, ""Ferencvárosi TC 1 - 1 Trabzonspor"": 0.14, ""Ferencvárosi TC 1 - 2 Trabzonspor"": 0.085, ""Ferencvárosi TC 1 - 3 Trabzonspor"": 0.041, ""Ferencvárosi TC 2 - 0 Trabzonspor"": 0.055, ""Ferencvárosi TC 2 - 1 Trabzonspor"": 0.075, ""Ferencvárosi TC 2 - 2 Trabzonspor"": 0.055, ""Ferencvárosi TC 2 - 3 Trabzonspor"": 0.023, ""Ferencvárosi TC 3 - 0 Trabzonspor"": 0.019, ""Ferencvárosi TC 3 - 1 Trabzonspor"": 0.0295, ""Ferencvárosi TC 3 - 2 Trabzonspor"": 0.0195, ""Ferencvárosi TC 3 - 3 Trabzonspor"": 0.0125}"
uel_2026,587860,854621,2026-08-27 18:00:00,FC Thun,Lech Poznań,2026-08-25 05:27:10,0.355,0.235,0.415,0.49,0.51,0.495,0.505,0.5,0.5,0.375,0.625,0.2,0.8,"{""Any Other Score"": 0.465, ""FC Thun 0 - 0 KKS Lech Poznań"": 0.405, ""FC Thun 0 - 1 KKS Lech Poznań"": 0.41, ""FC Thun 0 - 2 KKS Lech Poznań"": 0.405, ""FC Thun 0 - 3 KKS Lech Poznań"": 0.41, ""FC Thun 1 - 0 KKS Lech Poznań"": 0.385, ""FC Thun 1 - 1 KKS Lech Poznań"": 0.155, ""FC Thun 1 - 2 KKS Lech Poznań"": 0.295, ""FC Thun 1 - 3 KKS Lech Poznań"": 0.375, ""FC Thun 2 - 0 KKS Lech Poznań"": 0.405, ""FC Thun 2 - 1 KKS Lech Poznań"": 0.435, ""FC Thun 2 - 2 KKS Lech Poznań"": 0.09, ""FC Thun 2 - 3 KKS Lech Poznań"": 0.36, ""FC Thun 3 - 0 KKS Lech Poznań"": 0.37, ""FC Thun 3 - 1 KKS Lech Poznań"": 0.365, ""FC Thun 3 - 2 KKS Lech Poznań"": 0.075, ""FC Thun 3 - 3 KKS Lech Poznań"": 0.055}"
uel_2026,587859,905175,2026-08-27 18:00:00,CSKA Sofia,OFI Crete,2026-08-25 05:27:10,0.685,0.205,0.125,0.5,0.5,0.5,0.5,0.505,0.495,0.3,0.7,0.14,0.86,"{""Any Other Score"": 0.32, ""PFK CSKA Sofia 0 - 0 OFI"": 0.065, ""PFK CSKA Sofia 0 - 1 OFI"": 0.045, ""PFK CSKA Sofia 0 - 2 OFI"": 0.0155, ""PFK CSKA Sofia 0 - 3 OFI"": 0.075, ""PFK CSKA Sofia 1 - 0 OFI"": 0.13, ""PFK CSKA Sofia 1 - 1 OFI"": 0.085, ""PFK CSKA Sofia 1 - 2 OFI"": 0.034, ""PFK CSKA Sofia 1 - 3 OFI"": 0.011, ""PFK CSKA Sofia 2 - 0 OFI"": 0.14, ""PFK CSKA Sofia 2 - 1 OFI"": 0.095, ""PFK CSKA Sofia 2 - 2 OFI"": 0.04, ""PFK CSKA Sofia 2 - 3 OFI"": 0.0115, ""PFK CSKA Sofia 3 - 0 OFI"": 0.085, ""PFK CSKA Sofia 3 - 1 OFI"": 0.065, ""PFK CSKA Sofia 3 - 2 OFI"": 0.025, ""PFK CSKA Sofia 3 - 3 OFI"": 0.0105}"
uel_2026,587858,904634,2026-08-27 18:00:00,AGF,Benfica,2026-08-25 05:27:10,0.16,0.185,0.665,0.495,0.505,0.49,0.51,0.515,0.485,0.375,0.625,0.21,0.79,"{""Any Other Score"": 0.365, ""Aarhus GF 0 - 0 Sport Lisboa e Benfica"": 0.04, ""Aarhus GF 0 - 1 Sport Lisboa e Benfica"": 0.095, ""Aarhus GF 0 - 2 Sport Lisboa e Benfica"": 0.1, ""Aarhus GF 0 - 3 Sport Lisboa e Benfica"": 0.075, ""Aarhus GF 1 - 0 Sport Lisboa e Benfica"": 0.045, ""Aarhus GF 1 - 1 Sport Lisboa e Benfica"": 0.08, ""Aarhus GF 1 - 2 Sport Lisboa e Benfica"": 0.1, ""Aarhus GF 1 - 3 Sport Lisboa e Benfica"": 0.07, ""Aarhus GF 2 - 0 Sport Lisboa e Benfica"": 0.0215, ""Aarhus GF 2 - 1 Sport Lisboa e Benfica"": 0.05, ""Aarhus GF 2 - 2 Sport Lisboa e Benfica"": 0.05, ""Aarhus GF 2 - 3 Sport Lisboa e Benfica"": 0.035, ""Aarhus GF 3 - 0 Sport Lisboa e Benfica"": 0.0105, ""Aarhus GF 3 - 1 Sport Lisboa e Benfica"": 0.0155, ""Aarhus GF 3 - 2 Sport Lisboa e Benfica"": 0.0165, ""Aarhus GF 3 - 3 Sport Lisboa e Benfica"": 0.013}"
uel_2026,587857,866559,2026-08-27 17:00:00,Lillestrøm SK,KF Egnatia,2026-08-25 05:27:10,0.66,0.21,0.135,0.5,0.5,0.5,0.5,0.5,0.5,0.315,0.685,0.155,0.845,"{""Any Other Score"": 0.445, ""Lillestrøm SK 0 - 0 KF Egnatia Rrogozhinë"": 0.065, ""Lillestrøm SK 0 - 1 KF Egnatia Rrogozhinë"": 0.045, ""Lillestrøm SK 0 - 2 KF Egnatia Rrogozhinë"": 0.016, ""Lillestrøm SK 0 - 3 KF Egnatia Rrogozhinë"": 0.075, ""Lillestrøm SK 1 - 0 KF Egnatia Rrogozhinë"": 0.115, ""Lillestrøm SK 1 - 1 KF Egnatia Rrogozhinë"": 0.095, ""Lillestrøm SK 1 - 2 KF Egnatia Rrogozhinë"": 0.037, ""Lillestrøm SK 1 - 3 KF Egnatia Rrogozhinë"": 0.011, ""Lillestrøm SK 2 - 0 KF Egnatia Rrogozhinë"": 0.125, ""Lillestrøm SK 2 - 1 KF Egnatia Rrogozhinë"": 0.1, ""Lillestrøm SK 2 - 2 KF Egnatia Rrogozhinë"": 0.045, ""Lillestrøm SK 2 - 3 KF Egnatia Rrogozhinë"": 0.012, ""Lillestrøm SK 3 - 0 KF Egnatia Rrogozhinë"": 0.08, ""Lillestrøm SK 3 - 1 KF Egnatia Rrogozhinë"": 0.07, ""Lillestrøm SK 3 - 2 KF Egnatia Rrogozhinë"": 0.027, ""Lillestrøm SK 3 - 3 KF Egnatia Rrogozhinë"": 0.0105}"
uel_2026,587856,866557,2026-08-27 17:00:00,Omonia Nicosia,Sint-Truidense VV,2026-08-25 05:27:10,0.495,0.265,0.24,0.495,0.505,0.5,0.5,0.505,0.495,0.235,0.765,0.11,0.89,"{""Any Other Score"": 0.495, ""AS Omónoia Leukosías 0 - 0 K. Sint-Truidense VV"": 0.5, ""AS Omónoia Leukosías 0 - 1 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 0 - 2 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 0 - 3 K. Sint-Truidense VV"": 0.075, ""AS Omónoia Leukosías 1 - 0 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 1 - 1 K. Sint-Truidense VV"": 0.16, ""AS Omónoia Leukosías 1 - 2 K. Sint-Truidense VV"": 0.495, ""AS Omónoia Leukosías 1 - 3 K. Sint-Truidense VV"": 0.075, ""AS Omónoia Leukosías 2 - 0 K. Sint-Truidense VV"": 0.475, ""AS Omónoia Leukosías 2 - 1 K. Sint-Truidense VV"": 0.495, ""AS Omónoia Leukosías 2 - 2 K. Sint-Truidense VV"": 0.09, ""AS Omónoia Leukosías 2 - 3 K. Sint-Truidense VV"": 0.075, ""AS Omónoia Leukosías 3 - 0 K. Sint-Truidense VV"": 0.49, ""AS Omónoia Leukosías 3 - 1 K. Sint-Truidense VV"": 0.485, ""AS Omónoia Leukosías 3 - 2 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 3 - 3 K. Sint-Truidense VV"": 0.055}"
uel_2026,587855,904028,2026-08-27 17:00:00,Red Bull Salzburg,Mjällby AIF,2026-08-25 05:27:10,0.79,0.15,0.075,0.49,0.51,0.485,0.515,0.5,0.5,0.425,0.575,0.23,0.77,"{""Any Other Score"": 0.485, ""FC Red Bull Salzburg 0 - 0 Mjällby AIF"": 0.45, ""FC Red Bull Salzburg 0 - 1 Mjällby AIF"": 0.385, ""FC Red Bull Salzburg 0 - 2 Mjällby AIF"": 0.395, ""FC Red Bull Salzburg 0 - 3 Mjällby AIF"": 0.075, ""FC Red Bull Salzburg 1 - 0 Mjällby AIF"": 0.32, ""FC Red Bull Salzburg 1 - 1 Mjällby AIF"": 0.165, ""FC Red Bull Salzburg 1 - 2 Mjällby AIF"": 0.37, ""FC Red Bull Salzburg 1 - 3 Mjällby AIF"": 0.075, ""FC Red Bull Salzburg 2 - 0 Mjällby AIF"": 0.345, ""FC Red Bull Salzburg 2 - 1 Mjällby AIF"": 0.32, ""FC Red Bull Salzburg 2 - 2 Mjällby AIF"": 0.09, ""FC Red Bull Salzburg 2 - 3 Mjällby AIF"": 0.075, ""FC Red Bull Salzburg 3 - 0 Mjällby AIF"": 0.33, ""FC Red Bull Salzburg 3 - 1 Mjällby AIF"": 0.39, ""FC Red Bull Salzburg 3 - 2 Mjällby AIF"": 0.415, ""FC Red Bull Salzburg 3 - 3 Mjällby AIF"": 0.055}"
uel_2026,587854,866556,2026-08-27 17:00:00,FK Kauno Žalgiris,Beşiktaş JK,2026-08-25 05:27:10,0.105,0.2,0.715,0.5,0.5,0.5,0.5,0.535,0.465,0.295,0.705,0.145,0.855,"{""Any Other Score"": 0.2, ""FK Kauno Žalgiris 0 - 0 Beşiktaş JK"": 0.065, ""FK Kauno Žalgiris 0 - 1 Beşiktaş JK"": 0.145, ""FK Kauno Žalgiris 0 - 2 Beşiktaş JK"": 0.14, ""FK Kauno Žalgiris 0 - 3 Beşiktaş JK"": 0.095, ""FK Kauno Žalgiris 1 - 0 Beşiktaş JK"": 0.04, ""FK Kauno Žalgiris 1 - 1 Beşiktaş JK"": 0.09, ""FK Kauno Žalgiris 1 - 2 Beşiktaş JK"": 0.095, ""FK Kauno Žalgiris 1 - 3 Beşiktaş JK"": 0.065, ""FK Kauno Žalgiris 2 - 0 Beşiktaş JK"": 0.0145, ""FK Kauno Žalgiris 2 - 1 Beşiktaş JK"": 0.0305, ""FK Kauno Žalgiris 2 - 2 Beşiktaş JK"": 0.0365, ""FK Kauno Žalgiris 2 - 3 Beşiktaş JK"": 0.0225, ""FK Kauno Žalgiris 3 - 0 Beşiktaş JK"": 0.075, ""FK Kauno Žalgiris 3 - 1 Beşiktaş JK"": 0.0105, ""FK Kauno Žalgiris 3 - 2 Beşiktaş JK"": 0.011, ""FK Kauno Žalgiris 3 - 3 Beşiktaş JK"": 0.055}"
uel_2026,587712,866555,2026-08-27 17:00:00,FC Viktoria Plzeň,FK Crvena Zvezda,2026-08-25 05:27:10,0.475,0.245,0.275,0.495,0.505,0.5,0.5,0.525,0.475,0.365,0.635,0.2,0.8,"{""Any Other Score"": 0.41, ""FC Viktoria Plzeň 0 - 0 FK Crvena zvezda"": 0.0525, ""FC Viktoria Plzeň 0 - 1 FK Crvena zvezda"": 0.0595, ""FC Viktoria Plzeň 0 - 2 FK Crvena zvezda"": 0.037, ""FC Viktoria Plzeň 0 - 3 FK Crvena zvezda"": 0.0175, ""FC Viktoria Plzeň 1 - 0 FK Crvena zvezda"": 0.075, ""FC Viktoria Plzeň 1 - 1 FK Crvena zvezda"": 0.115, ""FC Viktoria Plzeň 1 - 2 FK Crvena zvezda"": 0.065, ""FC Viktoria Plzeň 1 - 3 FK Crvena zvezda"": 0.031, ""FC Viktoria Plzeň 2 - 0 FK Crvena zvezda"": 0.075, ""FC Viktoria Plzeň 2 - 1 FK Crvena zvezda"": 0.095, ""FC Viktoria Plzeň 2 - 2 FK Crvena zvezda"": 0.0615, ""FC Viktoria Plzeň 2 - 3 FK Crvena zvezda"": 0.0275, ""FC Viktoria Plzeň 3 - 0 FK Crvena zvezda"": 0.044, ""FC Viktoria Plzeň 3 - 1 FK Crvena zvezda"": 0.0595, ""FC Viktoria Plzeň 3 - 2 FK Crvena zvezda"": 0.0375, ""FC Viktoria Plzeň 3 - 3 FK Crvena zvezda"": 0.0165}"
