league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,587862,854618,2026-08-27 18:30:00,RSC Anderlecht,Kairat Almaty,2026-08-19 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""RSC Anderlecht 0 - 0 Qairat FK"": 0.49, ""RSC Anderlecht 0 - 1 Qairat FK"": 0.48, ""RSC Anderlecht 0 - 2 Qairat FK"": 0.48, ""RSC Anderlecht 0 - 3 Qairat FK"": 0.48, ""RSC Anderlecht 1 - 0 Qairat FK"": 0.48, ""RSC Anderlecht 1 - 1 Qairat FK"": 0.48, ""RSC Anderlecht 1 - 2 Qairat FK"": 0.48, ""RSC Anderlecht 1 - 3 Qairat FK"": 0.475, ""RSC Anderlecht 2 - 0 Qairat FK"": 0.48, ""RSC Anderlecht 2 - 1 Qairat FK"": 0.475, ""RSC Anderlecht 2 - 2 Qairat FK"": 0.09, ""RSC Anderlecht 2 - 3 Qairat FK"": 0.475, ""RSC Anderlecht 3 - 0 Qairat FK"": 0.48, ""RSC Anderlecht 3 - 1 Qairat FK"": 0.48, ""RSC Anderlecht 3 - 2 Qairat FK"": 0.48, ""RSC Anderlecht 3 - 3 Qairat FK"": 0.055}"
uel_2026,587861,854619,2026-08-27 18:30:00,Ferencváros TC,Trabzonspor,2026-08-19 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""Ferencvárosi TC 0 - 0 Trabzonspor"": 0.49, ""Ferencvárosi TC 0 - 1 Trabzonspor"": 0.48, ""Ferencvárosi TC 0 - 2 Trabzonspor"": 0.48, ""Ferencvárosi TC 0 - 3 Trabzonspor"": 0.475, ""Ferencvárosi TC 1 - 0 Trabzonspor"": 0.48, ""Ferencvárosi TC 1 - 1 Trabzonspor"": 0.48, ""Ferencvárosi TC 1 - 2 Trabzonspor"": 0.48, ""Ferencvárosi TC 1 - 3 Trabzonspor"": 0.48, ""Ferencvárosi TC 2 - 0 Trabzonspor"": 0.48, ""Ferencvárosi TC 2 - 1 Trabzonspor"": 0.48, ""Ferencvárosi TC 2 - 2 Trabzonspor"": 0.09, ""Ferencvárosi TC 2 - 3 Trabzonspor"": 0.475, ""Ferencvárosi TC 3 - 0 Trabzonspor"": 0.48, ""Ferencvárosi TC 3 - 1 Trabzonspor"": 0.48, ""Ferencvárosi TC 3 - 2 Trabzonspor"": 0.475, ""Ferencvárosi TC 3 - 3 Trabzonspor"": 0.055}"
uel_2026,587860,854621,2026-08-27 18:00:00,FC Thun,Lech Poznań,2026-08-19 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""FC Thun 0 - 0 KKS Lech Poznań"": 0.49, ""FC Thun 0 - 1 KKS Lech Poznań"": 0.48, ""FC Thun 0 - 2 KKS Lech Poznań"": 0.48, ""FC Thun 0 - 3 KKS Lech Poznań"": 0.48, ""FC Thun 1 - 0 KKS Lech Poznań"": 0.48, ""FC Thun 1 - 1 KKS Lech Poznań"": 0.48, ""FC Thun 1 - 2 KKS Lech Poznań"": 0.48, ""FC Thun 1 - 3 KKS Lech Poznań"": 0.48, ""FC Thun 2 - 0 KKS Lech Poznań"": 0.48, ""FC Thun 2 - 1 KKS Lech Poznań"": 0.48, ""FC Thun 2 - 2 KKS Lech Poznań"": 0.09, ""FC Thun 2 - 3 KKS Lech Poznań"": 0.475, ""FC Thun 3 - 0 KKS Lech Poznań"": 0.485, ""FC Thun 3 - 1 KKS Lech Poznań"": 0.48, ""FC Thun 3 - 2 KKS Lech Poznań"": 0.475, ""FC Thun 3 - 3 KKS Lech Poznań"": 0.055}"
uel_2026,587859,866554,2026-08-27 18:00:00,CSKA Sofia,OFI Crete,2026-08-19 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""PFK CSKA Sofia 0 - 0 OFI"": 0.485, ""PFK CSKA Sofia 0 - 1 OFI"": 0.48, ""PFK CSKA Sofia 0 - 2 OFI"": 0.48, ""PFK CSKA Sofia 0 - 3 OFI"": 0.475, ""PFK CSKA Sofia 1 - 0 OFI"": 0.48, ""PFK CSKA Sofia 1 - 1 OFI"": 0.48, ""PFK CSKA Sofia 1 - 2 OFI"": 0.48, ""PFK CSKA Sofia 1 - 3 OFI"": 0.48, ""PFK CSKA Sofia 2 - 0 OFI"": 0.48, ""PFK CSKA Sofia 2 - 1 OFI"": 0.48, ""PFK CSKA Sofia 2 - 2 OFI"": 0.09, ""PFK CSKA Sofia 2 - 3 OFI"": 0.48, ""PFK CSKA Sofia 3 - 0 OFI"": 0.48, ""PFK CSKA Sofia 3 - 1 OFI"": 0.48, ""PFK CSKA Sofia 3 - 2 OFI"": 0.48, ""PFK CSKA Sofia 3 - 3 OFI"": 0.055}"
uel_2026,587858,854620,2026-08-27 18:00:00,AGF,Benfica,2026-08-19 04:57:07,,,,0.5,0.5,0.505,0.495,0.5,0.5,0.505,0.495,0.5,0.5,"{""Any Other Score"": 0.49, ""Aarhus GF 0 - 0 Sport Lisboa e Benfica"": 0.49, ""Aarhus GF 0 - 1 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 0 - 2 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 0 - 3 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 1 - 0 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 1 - 1 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 1 - 2 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 1 - 3 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 2 - 0 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 2 - 1 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 2 - 2 Sport Lisboa e Benfica"": 0.09, ""Aarhus GF 2 - 3 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 3 - 0 Sport Lisboa e Benfica"": 0.475, ""Aarhus GF 3 - 1 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 3 - 2 Sport Lisboa e Benfica"": 0.48, ""Aarhus GF 3 - 3 Sport Lisboa e Benfica"": 0.055}"
uel_2026,587857,866559,2026-08-27 17:00:00,Lillestrøm SK,KF Egnatia,2026-08-19 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.5, ""Lillestrøm SK 0 - 0 KF Egnatia Rrogozhinë"": 0.5, ""Lillestrøm SK 0 - 1 KF Egnatia Rrogozhinë"": 0.495, ""Lillestrøm SK 0 - 2 KF Egnatia Rrogozhinë"": 0.495, ""Lillestrøm SK 0 - 3 KF Egnatia Rrogozhinë"": 0.495, ""Lillestrøm SK 1 - 0 KF Egnatia Rrogozhinë"": 0.495, ""Lillestrøm SK 1 - 1 KF Egnatia Rrogozhinë"": 0.495, ""Lillestrøm SK 1 - 2 KF Egnatia Rrogozhinë"": 0.48, ""Lillestrøm SK 1 - 3 KF Egnatia Rrogozhinë"": 0.495, ""Lillestrøm SK 2 - 0 KF Egnatia Rrogozhinë"": 0.495, ""Lillestrøm SK 2 - 1 KF Egnatia Rrogozhinë"": 0.495, ""Lillestrøm SK 2 - 2 KF Egnatia Rrogozhinë"": 0.09, ""Lillestrøm SK 2 - 3 KF Egnatia Rrogozhinë"": 0.495, ""Lillestrøm SK 3 - 0 KF Egnatia Rrogozhinë"": 0.495, ""Lillestrøm SK 3 - 1 KF Egnatia Rrogozhinë"": 0.495, ""Lillestrøm SK 3 - 2 KF Egnatia Rrogozhinë"": 0.48, ""Lillestrøm SK 3 - 3 KF Egnatia Rrogozhinë"": 0.055}"
uel_2026,587856,866557,2026-08-27 17:00:00,Omonia Nicosia,Sint-Truidense VV,2026-08-19 04:57:07,,,,0.5,0.5,0.5,0.5,0.495,0.505,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""AS Omónoia Leukosías 0 - 0 K. Sint-Truidense VV"": 0.5, ""AS Omónoia Leukosías 0 - 1 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 0 - 2 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 0 - 3 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 1 - 0 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 1 - 1 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 1 - 2 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 1 - 3 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 2 - 0 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 2 - 1 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 2 - 2 K. Sint-Truidense VV"": 0.09, ""AS Omónoia Leukosías 2 - 3 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 3 - 0 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 3 - 1 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 3 - 2 K. Sint-Truidense VV"": 0.48, ""AS Omónoia Leukosías 3 - 3 K. Sint-Truidense VV"": 0.055}"
uel_2026,587855,866558,2026-08-27 17:00:00,Red Bull Salzburg,Mjällby AIF,2026-08-19 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.5, ""FC Red Bull Salzburg 0 - 0 Mjällby AIF"": 0.5, ""FC Red Bull Salzburg 0 - 1 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 0 - 2 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 0 - 3 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 1 - 0 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 1 - 1 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 1 - 2 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 1 - 3 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 2 - 0 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 2 - 1 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 2 - 2 Mjällby AIF"": 0.09, ""FC Red Bull Salzburg 2 - 3 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 3 - 0 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 3 - 1 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 3 - 2 Mjällby AIF"": 0.495, ""FC Red Bull Salzburg 3 - 3 Mjällby AIF"": 0.055}"
uel_2026,587854,866556,2026-08-27 17:00:00,FK Kauno Žalgiris,Beşiktaş JK,2026-08-19 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""FK Kauno Žalgiris 0 - 0 Beşiktaş JK"": 0.49, ""FK Kauno Žalgiris 0 - 1 Beşiktaş JK"": 0.48, ""FK Kauno Žalgiris 0 - 2 Beşiktaş JK"": 0.485, ""FK Kauno Žalgiris 0 - 3 Beşiktaş JK"": 0.48, ""FK Kauno Žalgiris 1 - 0 Beşiktaş JK"": 0.475, ""FK Kauno Žalgiris 1 - 1 Beşiktaş JK"": 0.48, ""FK Kauno Žalgiris 1 - 2 Beşiktaş JK"": 0.48, ""FK Kauno Žalgiris 1 - 3 Beşiktaş JK"": 0.48, ""FK Kauno Žalgiris 2 - 0 Beşiktaş JK"": 0.48, ""FK Kauno Žalgiris 2 - 1 Beşiktaş JK"": 0.48, ""FK Kauno Žalgiris 2 - 2 Beşiktaş JK"": 0.09, ""FK Kauno Žalgiris 2 - 3 Beşiktaş JK"": 0.475, ""FK Kauno Žalgiris 3 - 0 Beşiktaş JK"": 0.48, ""FK Kauno Žalgiris 3 - 1 Beşiktaş JK"": 0.48, ""FK Kauno Žalgiris 3 - 2 Beşiktaş JK"": 0.48, ""FK Kauno Žalgiris 3 - 3 Beşiktaş JK"": 0.055}"
uel_2026,587712,866555,2026-08-27 17:00:00,FC Viktoria Plzeň,FK Crvena Zvezda,2026-08-19 04:57:07,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""FC Viktoria Plzeň 0 - 0 FK Crvena zvezda"": 0.49, ""FC Viktoria Plzeň 0 - 1 FK Crvena zvezda"": 0.475, ""FC Viktoria Plzeň 0 - 2 FK Crvena zvezda"": 0.48, ""FC Viktoria Plzeň 0 - 3 FK Crvena zvezda"": 0.48, ""FC Viktoria Plzeň 1 - 0 FK Crvena zvezda"": 0.48, ""FC Viktoria Plzeň 1 - 1 FK Crvena zvezda"": 0.48, ""FC Viktoria Plzeň 1 - 2 FK Crvena zvezda"": 0.48, ""FC Viktoria Plzeň 1 - 3 FK Crvena zvezda"": 0.48, ""FC Viktoria Plzeň 2 - 0 FK Crvena zvezda"": 0.48, ""FC Viktoria Plzeň 2 - 1 FK Crvena zvezda"": 0.48, ""FC Viktoria Plzeň 2 - 2 FK Crvena zvezda"": 0.09, ""FC Viktoria Plzeň 2 - 3 FK Crvena zvezda"": 0.48, ""FC Viktoria Plzeň 3 - 0 FK Crvena zvezda"": 0.48, ""FC Viktoria Plzeň 3 - 1 FK Crvena zvezda"": 0.475, ""FC Viktoria Plzeň 3 - 2 FK Crvena zvezda"": 0.48, ""FC Viktoria Plzeň 3 - 3 FK Crvena zvezda"": 0.055}"
