league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,223238,799188,2026-08-13 19:00:00,KF Egnatia,Shamrock Rovers,2026-08-11 04:57:10,0.475,0.255,0.295,0.305,0.695,0.325,0.675,0.215,0.785,0.325,0.675,0.17,0.83,"{""Any Other Score"": 0.375, ""KF Egnatia Rrogozhinë 0 - 0 Shamrock Rovers FC"": 0.05, ""KF Egnatia Rrogozhinë 0 - 1 Shamrock Rovers FC"": 0.06, ""KF Egnatia Rrogozhinë 0 - 2 Shamrock Rovers FC"": 0.0375, ""KF Egnatia Rrogozhinë 0 - 3 Shamrock Rovers FC"": 0.023, ""KF Egnatia Rrogozhinë 1 - 0 Shamrock Rovers FC"": 0.08, ""KF Egnatia Rrogozhinë 1 - 1 Shamrock Rovers FC"": 0.105, ""KF Egnatia Rrogozhinë 1 - 2 Shamrock Rovers FC"": 0.055, ""KF Egnatia Rrogozhinë 1 - 3 Shamrock Rovers FC"": 0.0305, ""KF Egnatia Rrogozhinë 2 - 0 Shamrock Rovers FC"": 0.06, ""KF Egnatia Rrogozhinë 2 - 1 Shamrock Rovers FC"": 0.085, ""KF Egnatia Rrogozhinë 2 - 2 Shamrock Rovers FC"": 0.045, ""KF Egnatia Rrogozhinë 2 - 3 Shamrock Rovers FC"": 0.0275, ""KF Egnatia Rrogozhinë 3 - 0 Shamrock Rovers FC"": 0.034, ""KF Egnatia Rrogozhinë 3 - 1 Shamrock Rovers FC"": 0.041, ""KF Egnatia Rrogozhinë 3 - 2 Shamrock Rovers FC"": 0.0325, ""KF Egnatia Rrogozhinë 3 - 3 Shamrock Rovers FC"": 0.0195}"
uel_2026,223299,826906,2026-08-13 18:45:00,Heart of Midlothian,Benfica,2026-08-11 04:57:10,0.14,0.1775,0.675,0.315,0.685,0.435,0.565,0.43,0.57,0.435,0.565,0.25,0.75,"{""Any Other Score"": 0.445, ""Heart of Midlothian FC 0 - 0 Sport Lisboa e Benfica"": 0.2395, ""Heart of Midlothian FC 0 - 1 Sport Lisboa e Benfica"": 0.27, ""Heart of Midlothian FC 0 - 2 Sport Lisboa e Benfica"": 0.285, ""Heart of Midlothian FC 0 - 3 Sport Lisboa e Benfica"": 0.245, ""Heart of Midlothian FC 1 - 0 Sport Lisboa e Benfica"": 0.241, ""Heart of Midlothian FC 1 - 1 Sport Lisboa e Benfica"": 0.14, ""Heart of Midlothian FC 1 - 2 Sport Lisboa e Benfica"": 0.255, ""Heart of Midlothian FC 1 - 3 Sport Lisboa e Benfica"": 0.25, ""Heart of Midlothian FC 2 - 0 Sport Lisboa e Benfica"": 0.2445, ""Heart of Midlothian FC 2 - 1 Sport Lisboa e Benfica"": 0.2445, ""Heart of Midlothian FC 2 - 2 Sport Lisboa e Benfica"": 0.07, ""Heart of Midlothian FC 2 - 3 Sport Lisboa e Benfica"": 0.239, ""Heart of Midlothian FC 3 - 0 Sport Lisboa e Benfica"": 0.226, ""Heart of Midlothian FC 3 - 1 Sport Lisboa e Benfica"": 0.245, ""Heart of Midlothian FC 3 - 2 Sport Lisboa e Benfica"": 0.2445, ""Heart of Midlothian FC 3 - 3 Sport Lisboa e Benfica"": 0.055}"
uel_2026,223303,826709,2026-08-13 18:30:00,RSC Anderlecht,PAOK,2026-08-11 04:57:10,0.33,0.275,0.385,0.3,0.7,0.35,0.65,0.36,0.64,0.295,0.705,0.14,0.86,"{""Any Other Score"": 0.22, ""RSC Anderlecht 0 - 0 PAOK"": 0.065, ""RSC Anderlecht 0 - 1 PAOK"": 0.095, ""RSC Anderlecht 0 - 2 PAOK"": 0.065, ""RSC Anderlecht 0 - 3 PAOK"": 0.032, ""RSC Anderlecht 1 - 0 PAOK"": 0.085, ""RSC Anderlecht 1 - 1 PAOK"": 0.1, ""RSC Anderlecht 1 - 2 PAOK"": 0.085, ""RSC Anderlecht 1 - 3 PAOK"": 0.037, ""RSC Anderlecht 2 - 0 PAOK"": 0.048, ""RSC Anderlecht 2 - 1 PAOK"": 0.075, ""RSC Anderlecht 2 - 2 PAOK"": 0.065, ""RSC Anderlecht 2 - 3 PAOK"": 0.0255, ""RSC Anderlecht 3 - 0 PAOK"": 0.023, ""RSC Anderlecht 3 - 1 PAOK"": 0.0325, ""RSC Anderlecht 3 - 2 PAOK"": 0.0235, ""RSC Anderlecht 3 - 3 PAOK"": 0.0205}"
uel_2026,220451,824993,2026-08-13 18:30:00,Rangers,Jagiellonia Białystok,2026-08-11 04:57:10,0.605,0.225,0.165,0.275,0.725,0.29,0.71,0.375,0.625,0.325,0.675,0.165,0.835,"{""Any Other Score"": 0.31, ""Rangers FC 0 - 0 Jagiellonia Białystok"": 0.06, ""Rangers FC 0 - 1 Jagiellonia Białystok"": 0.0485, ""Rangers FC 0 - 2 Jagiellonia Białystok"": 0.0205, ""Rangers FC 0 - 3 Jagiellonia Białystok"": 0.005, ""Rangers FC 1 - 0 Jagiellonia Białystok"": 0.11, ""Rangers FC 1 - 1 Jagiellonia Białystok"": 0.11, ""Rangers FC 1 - 2 Jagiellonia Białystok"": 0.047, ""Rangers FC 1 - 3 Jagiellonia Białystok"": 0.014, ""Rangers FC 2 - 0 Jagiellonia Białystok"": 0.11, ""Rangers FC 2 - 1 Jagiellonia Białystok"": 0.105, ""Rangers FC 2 - 2 Jagiellonia Białystok"": 0.0485, ""Rangers FC 2 - 3 Jagiellonia Białystok"": 0.014, ""Rangers FC 3 - 0 Jagiellonia Białystok"": 0.07, ""Rangers FC 3 - 1 Jagiellonia Białystok"": 0.065, ""Rangers FC 3 - 2 Jagiellonia Białystok"": 0.0285, ""Rangers FC 3 - 3 Jagiellonia Białystok"": 0.0115}"
uel_2026,223300,807645,2026-08-13 18:00:00,CSKA Sofia,Maccabi Tel Aviv,2026-08-11 04:57:10,0.425,0.285,0.295,0.255,0.745,0.32,0.68,0.325,0.675,0.26,0.74,0.105,0.895,"{""Any Other Score"": 0.31, ""PFK CSKA Sofia 0 - 0 MH Maccabi Tel Aviv"": 0.275, ""PFK CSKA Sofia 0 - 1 MH Maccabi Tel Aviv"": 0.265, ""PFK CSKA Sofia 0 - 2 MH Maccabi Tel Aviv"": 0.2485, ""PFK CSKA Sofia 0 - 3 MH Maccabi Tel Aviv"": 0.235, ""PFK CSKA Sofia 1 - 0 MH Maccabi Tel Aviv"": 0.26, ""PFK CSKA Sofia 1 - 1 MH Maccabi Tel Aviv"": 0.165, ""PFK CSKA Sofia 1 - 2 MH Maccabi Tel Aviv"": 0.255, ""PFK CSKA Sofia 1 - 3 MH Maccabi Tel Aviv"": 0.249, ""PFK CSKA Sofia 2 - 0 MH Maccabi Tel Aviv"": 0.265, ""PFK CSKA Sofia 2 - 1 MH Maccabi Tel Aviv"": 0.27, ""PFK CSKA Sofia 2 - 2 MH Maccabi Tel Aviv"": 0.075, ""PFK CSKA Sofia 2 - 3 MH Maccabi Tel Aviv"": 0.239, ""PFK CSKA Sofia 3 - 0 MH Maccabi Tel Aviv"": 0.2485, ""PFK CSKA Sofia 3 - 1 MH Maccabi Tel Aviv"": 0.249, ""PFK CSKA Sofia 3 - 2 MH Maccabi Tel Aviv"": 0.249, ""PFK CSKA Sofia 3 - 3 MH Maccabi Tel Aviv"": 0.055}"
uel_2026,223306,807898,2026-08-13 17:30:00,Víkingur Reykjavík,FC Thun,2026-08-11 04:57:10,0.405,0.25,0.35,0.385,0.615,0.36,0.64,0.425,0.575,0.435,0.565,0.255,0.745,"{""Any Other Score"": 0.39, ""KF Víkingur 0 - 0 FC Thun"": 0.042, ""KF Víkingur 0 - 1 FC Thun"": 0.045, ""KF Víkingur 0 - 2 FC Thun"": 0.0375, ""KF Víkingur 0 - 3 FC Thun"": 0.0275, ""KF Víkingur 1 - 0 FC Thun"": 0.04, ""KF Víkingur 1 - 1 FC Thun"": 0.095, ""KF Víkingur 1 - 2 FC Thun"": 0.06, ""KF Víkingur 1 - 3 FC Thun"": 0.038, ""KF Víkingur 2 - 0 FC Thun"": 0.0405, ""KF Víkingur 2 - 1 FC Thun"": 0.075, ""KF Víkingur 2 - 2 FC Thun"": 0.055, ""KF Víkingur 2 - 3 FC Thun"": 0.034, ""KF Víkingur 3 - 0 FC Thun"": 0.0295, ""KF Víkingur 3 - 1 FC Thun"": 0.041, ""KF Víkingur 3 - 2 FC Thun"": 0.036, ""KF Víkingur 3 - 3 FC Thun"": 0.0255}"
uel_2026,223302,799193,2026-08-13 17:30:00,Klaksvíkar Ítróttarfelag,Lech Poznań,2026-08-11 04:57:10,0.15,0.195,0.645,0.3,0.7,0.42,0.58,0.39,0.61,0.385,0.615,0.205,0.795,"{""Any Other Score"": 0.27, ""KÍ 0 - 0 KKS Lech Poznań"": 0.046, ""KÍ 0 - 1 KKS Lech Poznań"": 0.095, ""KÍ 0 - 2 KKS Lech Poznań"": 0.105, ""KÍ 0 - 3 KKS Lech Poznań"": 0.075, ""KÍ 1 - 0 KKS Lech Poznań"": 0.039, ""KÍ 1 - 1 KKS Lech Poznań"": 0.085, ""KÍ 1 - 2 KKS Lech Poznań"": 0.095, ""KÍ 1 - 3 KKS Lech Poznań"": 0.07, ""KÍ 2 - 0 KKS Lech Poznań"": 0.0175, ""KÍ 2 - 1 KKS Lech Poznań"": 0.044, ""KÍ 2 - 2 KKS Lech Poznań"": 0.05, ""KÍ 2 - 3 KKS Lech Poznań"": 0.0375, ""KÍ 3 - 0 KKS Lech Poznań"": 0.0055, ""KÍ 3 - 1 KKS Lech Poznań"": 0.015, ""KÍ 3 - 2 KKS Lech Poznań"": 0.016, ""KÍ 3 - 3 KKS Lech Poznań"": 0.0125}"
uel_2026,223307,808079,2026-08-13 17:00:00,Beşiktaş JK,FC Hradec Králové,2026-08-11 04:57:10,0.745,0.17,0.095,0.255,0.745,0.255,0.745,0.395,0.605,0.365,0.635,0.185,0.815,"{""Any Other Score"": 0.345, ""Beşiktaş JK 0 - 0 FC Hradec Králové"": 0.0405, ""Beşiktaş JK 0 - 1 FC Hradec Králové"": 0.031, ""Beşiktaş JK 0 - 2 FC Hradec Králové"": 0.018, ""Beşiktaş JK 0 - 3 FC Hradec Králové"": 0.3505, ""Beşiktaş JK 1 - 0 FC Hradec Králové"": 0.105, ""Beşiktaş JK 1 - 1 FC Hradec Králové"": 0.06, ""Beşiktaş JK 1 - 2 FC Hradec Králové"": 0.028, ""Beşiktaş JK 1 - 3 FC Hradec Králové"": 0.2525, ""Beşiktaş JK 2 - 0 FC Hradec Králové"": 0.115, ""Beşiktaş JK 2 - 1 FC Hradec Králové"": 0.085, ""Beşiktaş JK 2 - 2 FC Hradec Králové"": 0.034, ""Beşiktaş JK 2 - 3 FC Hradec Králové"": 0.0115, ""Beşiktaş JK 3 - 0 FC Hradec Králové"": 0.09, ""Beşiktaş JK 3 - 1 FC Hradec Králové"": 0.06, ""Beşiktaş JK 3 - 2 FC Hradec Králové"": 0.0265, ""Beşiktaş JK 3 - 3 FC Hradec Králové"": 0.0115}"
uel_2026,223305,807902,2026-08-13 17:00:00,Omonia Nicosia,Lincoln Red Imps,2026-08-11 04:57:10,0.875,0.085,0.027,0.17,0.83,0.26,0.74,0.375,0.625,0.425,0.575,0.24,0.76,"{""Any Other Score"": 0.455, ""AS Omónoia Leukosías 0 - 0 Lincoln Red Imps FC"": 0.2395, ""AS Omónoia Leukosías 0 - 1 Lincoln Red Imps FC"": 0.235, ""AS Omónoia Leukosías 0 - 2 Lincoln Red Imps FC"": 0.224, ""AS Omónoia Leukosías 0 - 3 Lincoln Red Imps FC"": 0.3695, ""AS Omónoia Leukosías 1 - 0 Lincoln Red Imps FC"": 0.255, ""AS Omónoia Leukosías 1 - 1 Lincoln Red Imps FC"": 0.14, ""AS Omónoia Leukosías 1 - 2 Lincoln Red Imps FC"": 0.2355, ""AS Omónoia Leukosías 1 - 3 Lincoln Red Imps FC"": 0.227, ""AS Omónoia Leukosías 2 - 0 Lincoln Red Imps FC"": 0.27, ""AS Omónoia Leukosías 2 - 1 Lincoln Red Imps FC"": 0.245, ""AS Omónoia Leukosías 2 - 2 Lincoln Red Imps FC"": 0.07, ""AS Omónoia Leukosías 2 - 3 Lincoln Red Imps FC"": 0.227, ""AS Omónoia Leukosías 3 - 0 Lincoln Red Imps FC"": 0.275, ""AS Omónoia Leukosías 3 - 1 Lincoln Red Imps FC"": 0.245, ""AS Omónoia Leukosías 3 - 2 Lincoln Red Imps FC"": 0.2345, ""AS Omónoia Leukosías 3 - 3 Lincoln Red Imps FC"": 0.0525}"
uel_2026,223304,807911,2026-08-13 17:00:00,Universitatea Craiova,Kuopion Palloseura,2026-08-11 04:57:10,0.695,0.195,0.105,0.195,0.805,0.37,0.63,0.34,0.66,0.295,0.705,0.135,0.865,"{""Any Other Score"": 0.38, ""Universitatea Craiova CS 0 - 0 Kuopion PS"": 0.06, ""Universitatea Craiova CS 0 - 1 Kuopion PS"": 0.036, ""Universitatea Craiova CS 0 - 2 Kuopion PS"": 0.0195, ""Universitatea Craiova CS 0 - 3 Kuopion PS"": 0.3135, ""Universitatea Craiova CS 1 - 0 Kuopion PS"": 0.13, ""Universitatea Craiova CS 1 - 1 Kuopion PS"": 0.075, ""Universitatea Craiova CS 1 - 2 Kuopion PS"": 0.029, ""Universitatea Craiova CS 1 - 3 Kuopion PS"": 0.3285, ""Universitatea Craiova CS 2 - 0 Kuopion PS"": 0.135, ""Universitatea Craiova CS 2 - 1 Kuopion PS"": 0.08, ""Universitatea Craiova CS 2 - 2 Kuopion PS"": 0.0305, ""Universitatea Craiova CS 2 - 3 Kuopion PS"": 0.347, ""Universitatea Craiova CS 3 - 0 Kuopion PS"": 0.08, ""Universitatea Craiova CS 3 - 1 Kuopion PS"": 0.05, ""Universitatea Craiova CS 3 - 2 Kuopion PS"": 0.025, ""Universitatea Craiova CS 3 - 3 Kuopion PS"": 0.055}"
