league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,223238,799188,2026-08-13 19:00:00,KF Egnatia,Shamrock Rovers,2026-08-09 04:57:12,0.455,0.27,0.29,0.295,0.705,0.49,0.51,0.35,0.65,0.31,0.69,0.155,0.845,"{""Any Other Score"": 0.415, ""KF Egnatia Rrogozhinë 0 - 0 Shamrock Rovers FC"": 0.255, ""KF Egnatia Rrogozhinë 0 - 1 Shamrock Rovers FC"": 0.235, ""KF Egnatia Rrogozhinë 0 - 2 Shamrock Rovers FC"": 0.231, ""KF Egnatia Rrogozhinë 0 - 3 Shamrock Rovers FC"": 0.233, ""KF Egnatia Rrogozhinë 1 - 0 Shamrock Rovers FC"": 0.245, ""KF Egnatia Rrogozhinë 1 - 1 Shamrock Rovers FC"": 0.15, ""KF Egnatia Rrogozhinë 1 - 2 Shamrock Rovers FC"": 0.23, ""KF Egnatia Rrogozhinë 1 - 3 Shamrock Rovers FC"": 0.232, ""KF Egnatia Rrogozhinë 2 - 0 Shamrock Rovers FC"": 0.24, ""KF Egnatia Rrogozhinë 2 - 1 Shamrock Rovers FC"": 0.24, ""KF Egnatia Rrogozhinë 2 - 2 Shamrock Rovers FC"": 0.065, ""KF Egnatia Rrogozhinë 2 - 3 Shamrock Rovers FC"": 0.231, ""KF Egnatia Rrogozhinë 3 - 0 Shamrock Rovers FC"": 0.231, ""KF Egnatia Rrogozhinë 3 - 1 Shamrock Rovers FC"": 0.2315, ""KF Egnatia Rrogozhinë 3 - 2 Shamrock Rovers FC"": 0.231, ""KF Egnatia Rrogozhinë 3 - 3 Shamrock Rovers FC"": 0.0445}"
uel_2026,223299,803483,2026-08-13 18:45:00,Heart of Midlothian,Benfica,2026-08-09 04:57:12,0.12,0.165,0.705,0.315,0.685,0.49,0.51,0.295,0.705,0.43,0.57,0.24,0.76,"{""Any Other Score"": 0.445, ""Heart of Midlothian FC 0 - 0 Sport Lisboa e Benfica"": 0.0315, ""Heart of Midlothian FC 0 - 1 Sport Lisboa e Benfica"": 0.065, ""Heart of Midlothian FC 0 - 2 Sport Lisboa e Benfica"": 0.07, ""Heart of Midlothian FC 0 - 3 Sport Lisboa e Benfica"": 0.475, ""Heart of Midlothian FC 1 - 0 Sport Lisboa e Benfica"": 0.029, ""Heart of Midlothian FC 1 - 1 Sport Lisboa e Benfica"": 0.07, ""Heart of Midlothian FC 1 - 2 Sport Lisboa e Benfica"": 0.07, ""Heart of Midlothian FC 1 - 3 Sport Lisboa e Benfica"": 0.465, ""Heart of Midlothian FC 2 - 0 Sport Lisboa e Benfica"": 0.015, ""Heart of Midlothian FC 2 - 1 Sport Lisboa e Benfica"": 0.0315, ""Heart of Midlothian FC 2 - 2 Sport Lisboa e Benfica"": 0.045, ""Heart of Midlothian FC 2 - 3 Sport Lisboa e Benfica"": 0.0345, ""Heart of Midlothian FC 3 - 0 Sport Lisboa e Benfica"": 0.0105, ""Heart of Midlothian FC 3 - 1 Sport Lisboa e Benfica"": 0.0135, ""Heart of Midlothian FC 3 - 2 Sport Lisboa e Benfica"": 0.019, ""Heart of Midlothian FC 3 - 3 Sport Lisboa e Benfica"": 0.017}"
uel_2026,223303,803486,2026-08-13 18:30:00,RSC Anderlecht,PAOK,2026-08-09 04:57:12,0.34,0.28,0.365,0.3,0.7,0.49,0.51,0.36,0.64,0.28,0.72,0.135,0.865,"{""Any Other Score"": 0.385, ""RSC Anderlecht 0 - 0 PAOK"": 0.415, ""RSC Anderlecht 0 - 1 PAOK"": 0.285, ""RSC Anderlecht 0 - 2 PAOK"": 0.405, ""RSC Anderlecht 0 - 3 PAOK"": 0.4385, ""RSC Anderlecht 1 - 0 PAOK"": 0.4, ""RSC Anderlecht 1 - 1 PAOK"": 0.165, ""RSC Anderlecht 1 - 2 PAOK"": 0.285, ""RSC Anderlecht 1 - 3 PAOK"": 0.4185, ""RSC Anderlecht 2 - 0 PAOK"": 0.405, ""RSC Anderlecht 2 - 1 PAOK"": 0.375, ""RSC Anderlecht 2 - 2 PAOK"": 0.07, ""RSC Anderlecht 2 - 3 PAOK"": 0.2445, ""RSC Anderlecht 3 - 0 PAOK"": 0.2445, ""RSC Anderlecht 3 - 1 PAOK"": 0.25, ""RSC Anderlecht 3 - 2 PAOK"": 0.459, ""RSC Anderlecht 3 - 3 PAOK"": 0.055}"
uel_2026,220451,803490,2026-08-13 18:30:00,Rangers,Jagiellonia Białystok,2026-08-09 04:57:12,0.62,0.22,0.145,0.265,0.735,0.46,0.54,0.365,0.635,0.32,0.68,0.16,0.84,"{""Any Other Score"": 0.39, ""Rangers FC 0 - 0 Jagiellonia Białystok"": 0.27, ""Rangers FC 0 - 1 Jagiellonia Białystok"": 0.2445, ""Rangers FC 0 - 2 Jagiellonia Białystok"": 0.2445, ""Rangers FC 0 - 3 Jagiellonia Białystok"": 0.2445, ""Rangers FC 1 - 0 Jagiellonia Białystok"": 0.295, ""Rangers FC 1 - 1 Jagiellonia Białystok"": 0.16, ""Rangers FC 1 - 2 Jagiellonia Białystok"": 0.2445, ""Rangers FC 1 - 3 Jagiellonia Białystok"": 0.2445, ""Rangers FC 2 - 0 Jagiellonia Białystok"": 0.295, ""Rangers FC 2 - 1 Jagiellonia Białystok"": 0.3, ""Rangers FC 2 - 2 Jagiellonia Białystok"": 0.07, ""Rangers FC 2 - 3 Jagiellonia Białystok"": 0.2445, ""Rangers FC 3 - 0 Jagiellonia Białystok"": 0.37, ""Rangers FC 3 - 1 Jagiellonia Białystok"": 0.37, ""Rangers FC 3 - 2 Jagiellonia Białystok"": 0.2445, ""Rangers FC 3 - 3 Jagiellonia Białystok"": 0.055}"
uel_2026,223300,807645,2026-08-13 18:00:00,CSKA Sofia,Maccabi Tel Aviv,2026-08-09 04:57:12,0.45,0.28,0.265,0.255,0.745,0.475,0.525,0.17,0.83,0.24,0.76,0.115,0.885,"{""Any Other Score"": 0.37, ""PFK CSKA Sofia 0 - 0 MH Maccabi Tel Aviv"": 0.08, ""PFK CSKA Sofia 0 - 1 MH Maccabi Tel Aviv"": 0.07, ""PFK CSKA Sofia 0 - 2 MH Maccabi Tel Aviv"": 0.036, ""PFK CSKA Sofia 0 - 3 MH Maccabi Tel Aviv"": 0.0135, ""PFK CSKA Sofia 1 - 0 MH Maccabi Tel Aviv"": 0.405, ""PFK CSKA Sofia 1 - 1 MH Maccabi Tel Aviv"": 0.115, ""PFK CSKA Sofia 1 - 2 MH Maccabi Tel Aviv"": 0.05, ""PFK CSKA Sofia 1 - 3 MH Maccabi Tel Aviv"": 0.0225, ""PFK CSKA Sofia 2 - 0 MH Maccabi Tel Aviv"": 0.37, ""PFK CSKA Sofia 2 - 1 MH Maccabi Tel Aviv"": 0.08, ""PFK CSKA Sofia 2 - 2 MH Maccabi Tel Aviv"": 0.05, ""PFK CSKA Sofia 2 - 3 MH Maccabi Tel Aviv"": 0.445, ""PFK CSKA Sofia 3 - 0 MH Maccabi Tel Aviv"": 0.04, ""PFK CSKA Sofia 3 - 1 MH Maccabi Tel Aviv"": 0.045, ""PFK CSKA Sofia 3 - 2 MH Maccabi Tel Aviv"": 0.029, ""PFK CSKA Sofia 3 - 3 MH Maccabi Tel Aviv"": 0.011}"
uel_2026,223306,807898,2026-08-13 17:30:00,Víkingur Reykjavík,FC Thun,2026-08-09 04:57:11,0.37,0.25,0.37,0.39,0.61,0.485,0.515,0.305,0.695,0.425,0.575,0.245,0.755,"{""Any Other Score"": 0.43, ""KF Víkingur 0 - 0 FC Thun"": 0.0395, ""KF Víkingur 0 - 1 FC Thun"": 0.045, ""KF Víkingur 0 - 2 FC Thun"": 0.0385, ""KF Víkingur 0 - 3 FC Thun"": 0.0205, ""KF Víkingur 1 - 0 FC Thun"": 0.045, ""KF Víkingur 1 - 1 FC Thun"": 0.095, ""KF Víkingur 1 - 2 FC Thun"": 0.065, ""KF Víkingur 1 - 3 FC Thun"": 0.4115, ""KF Víkingur 2 - 0 FC Thun"": 0.0365, ""KF Víkingur 2 - 1 FC Thun"": 0.405, ""KF Víkingur 2 - 2 FC Thun"": 0.06, ""KF Víkingur 2 - 3 FC Thun"": 0.0315, ""KF Víkingur 3 - 0 FC Thun"": 0.0195, ""KF Víkingur 3 - 1 FC Thun"": 0.4175, ""KF Víkingur 3 - 2 FC Thun"": 0.0315, ""KF Víkingur 3 - 3 FC Thun"": 0.024}"
uel_2026,223302,799193,2026-08-13 17:30:00,Klaksvíkar Ítróttarfelag,Lech Poznań,2026-08-09 04:57:12,0.145,0.205,0.63,0.31,0.69,0.535,0.465,0.275,0.725,0.375,0.625,0.2,0.8,"{""Any Other Score"": 0.47, ""KÍ 0 - 0 KKS Lech Poznań"": 0.0345, ""KÍ 0 - 1 KKS Lech Poznań"": 0.07, ""KÍ 0 - 2 KKS Lech Poznań"": 0.07, ""KÍ 0 - 3 KKS Lech Poznań"": 0.06, ""KÍ 1 - 0 KKS Lech Poznań"": 0.0315, ""KÍ 1 - 1 KKS Lech Poznań"": 0.07, ""KÍ 1 - 2 KKS Lech Poznań"": 0.08, ""KÍ 1 - 3 KKS Lech Poznań"": 0.06, ""KÍ 2 - 0 KKS Lech Poznań"": 0.0175, ""KÍ 2 - 1 KKS Lech Poznań"": 0.0345, ""KÍ 2 - 2 KKS Lech Poznań"": 0.07, ""KÍ 2 - 3 KKS Lech Poznań"": 0.0315, ""KÍ 3 - 0 KKS Lech Poznań"": 0.0105, ""KÍ 3 - 1 KKS Lech Poznań"": 0.014, ""KÍ 3 - 2 KKS Lech Poznań"": 0.2445, ""KÍ 3 - 3 KKS Lech Poznań"": 0.0135}"
uel_2026,223307,808079,2026-08-13 17:00:00,Beşiktaş JK,FC Hradec Králové,2026-08-09 04:57:11,0.755,0.165,0.08,0.235,0.765,0.475,0.525,0.38,0.62,0.355,0.645,0.175,0.825,"{""Any Other Score"": 0.415, ""Beşiktaş JK 0 - 0 FC Hradec Králové"": 0.265, ""Beşiktaş JK 0 - 1 FC Hradec Králové"": 0.2445, ""Beşiktaş JK 0 - 2 FC Hradec Králové"": 0.4735, ""Beşiktaş JK 0 - 3 FC Hradec Králové"": 0.2525, ""Beşiktaş JK 1 - 0 FC Hradec Králové"": 0.3, ""Beşiktaş JK 1 - 1 FC Hradec Králové"": 0.15, ""Beşiktaş JK 1 - 2 FC Hradec Králové"": 0.245, ""Beşiktaş JK 1 - 3 FC Hradec Králové"": 0.24, ""Beşiktaş JK 2 - 0 FC Hradec Králové"": 0.305, ""Beşiktaş JK 2 - 1 FC Hradec Králové"": 0.375, ""Beşiktaş JK 2 - 2 FC Hradec Králové"": 0.07, ""Beşiktaş JK 2 - 3 FC Hradec Králové"": 0.2445, ""Beşiktaş JK 3 - 0 FC Hradec Králové"": 0.29, ""Beşiktaş JK 3 - 1 FC Hradec Králové"": 0.255, ""Beşiktaş JK 3 - 2 FC Hradec Králové"": 0.2445, ""Beşiktaş JK 3 - 3 FC Hradec Králové"": 0.0505}"
uel_2026,223305,807902,2026-08-13 17:00:00,Omonia Nicosia,Lincoln Red Imps,2026-08-09 04:57:11,0.865,0.105,0.0285,0.17,0.83,0.45,0.55,0.275,0.725,0.41,0.59,0.23,0.77,"{""Any Other Score"": 0.45, ""AS Omónoia Leukosías 0 - 0 Lincoln Red Imps FC"": 0.474, ""AS Omónoia Leukosías 0 - 1 Lincoln Red Imps FC"": 0.48, ""AS Omónoia Leukosías 0 - 2 Lincoln Red Imps FC"": 0.011, ""AS Omónoia Leukosías 0 - 3 Lincoln Red Imps FC"": 0.4795, ""AS Omónoia Leukosías 1 - 0 Lincoln Red Imps FC"": 0.47, ""AS Omónoia Leukosías 1 - 1 Lincoln Red Imps FC"": 0.0345, ""AS Omónoia Leukosías 1 - 2 Lincoln Red Imps FC"": 0.48, ""AS Omónoia Leukosías 1 - 3 Lincoln Red Imps FC"": 0.0105, ""AS Omónoia Leukosías 2 - 0 Lincoln Red Imps FC"": 0.115, ""AS Omónoia Leukosías 2 - 1 Lincoln Red Imps FC"": 0.055, ""AS Omónoia Leukosías 2 - 2 Lincoln Red Imps FC"": 0.017, ""AS Omónoia Leukosías 2 - 3 Lincoln Red Imps FC"": 0.4795, ""AS Omónoia Leukosías 3 - 0 Lincoln Red Imps FC"": 0.115, ""AS Omónoia Leukosías 3 - 1 Lincoln Red Imps FC"": 0.245, ""AS Omónoia Leukosías 3 - 2 Lincoln Red Imps FC"": 0.4795, ""AS Omónoia Leukosías 3 - 3 Lincoln Red Imps FC"": 0.0105}"
uel_2026,223304,807911,2026-08-13 17:00:00,Universitatea Craiova,Kuopion Palloseura,2026-08-09 04:57:11,0.69,0.205,0.1,0.215,0.785,0.48,0.52,0.18,0.82,0.27,0.73,0.125,0.875,"{""Any Other Score"": 0.44, ""Universitatea Craiova CS 0 - 0 Kuopion PS"": 0.265, ""Universitatea Craiova CS 0 - 1 Kuopion PS"": 0.04, ""Universitatea Craiova CS 0 - 2 Kuopion PS"": 0.2545, ""Universitatea Craiova CS 0 - 3 Kuopion PS"": 0.2545, ""Universitatea Craiova CS 1 - 0 Kuopion PS"": 0.255, ""Universitatea Craiova CS 1 - 1 Kuopion PS"": 0.085, ""Universitatea Craiova CS 1 - 2 Kuopion PS"": 0.0275, ""Universitatea Craiova CS 1 - 3 Kuopion PS"": 0.2545, ""Universitatea Craiova CS 2 - 0 Kuopion PS"": 0.115, ""Universitatea Craiova CS 2 - 1 Kuopion PS"": 0.255, ""Universitatea Craiova CS 2 - 2 Kuopion PS"": 0.07, ""Universitatea Craiova CS 2 - 3 Kuopion PS"": 0.255, ""Universitatea Craiova CS 3 - 0 Kuopion PS"": 0.255, ""Universitatea Craiova CS 3 - 1 Kuopion PS"": 0.255, ""Universitatea Craiova CS 3 - 2 Kuopion PS"": 0.2545, ""Universitatea Craiova CS 3 - 3 Kuopion PS"": 0.0505}"
