league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,223237,769356,2026-08-06 19:00:00,Shamrock Rovers,KF Egnatia,2026-07-30 05:00:19,0.5,0.425,0.405,0.49,0.51,0.5,0.5,0.46,0.54,0.48,0.52,0.46,0.54,"{""Any Other Score"": 0.48, ""Shamrock Rovers FC 0 - 0 KF Egnatia Rrogozhinë"": 0.48, ""Shamrock Rovers FC 0 - 1 KF Egnatia Rrogozhinë"": 0.465, ""Shamrock Rovers FC 0 - 2 KF Egnatia Rrogozhinë"": 0.48, ""Shamrock Rovers FC 0 - 3 KF Egnatia Rrogozhinë"": 0.465, ""Shamrock Rovers FC 1 - 0 KF Egnatia Rrogozhinë"": 0.465, ""Shamrock Rovers FC 1 - 1 KF Egnatia Rrogozhinë"": 0.47, ""Shamrock Rovers FC 1 - 2 KF Egnatia Rrogozhinë"": 0.48, ""Shamrock Rovers FC 1 - 3 KF Egnatia Rrogozhinë"": 0.465, ""Shamrock Rovers FC 2 - 0 KF Egnatia Rrogozhinë"": 0.475, ""Shamrock Rovers FC 2 - 1 KF Egnatia Rrogozhinë"": 0.465, ""Shamrock Rovers FC 2 - 2 KF Egnatia Rrogozhinë"": 0.47, ""Shamrock Rovers FC 2 - 3 KF Egnatia Rrogozhinë"": 0.47, ""Shamrock Rovers FC 3 - 0 KF Egnatia Rrogozhinë"": 0.48, ""Shamrock Rovers FC 3 - 1 KF Egnatia Rrogozhinë"": 0.465, ""Shamrock Rovers FC 3 - 2 KF Egnatia Rrogozhinë"": 0.465, ""Shamrock Rovers FC 3 - 3 KF Egnatia Rrogozhinë"": 0.47}"
uel_2026,220450,744735,2026-08-06 19:00:00,Jagiellonia Białystok,Rangers,2026-07-30 05:00:19,0.38,0.35,0.385,0.5,0.5,0.5,0.5,0.48,0.52,0.35,0.65,0.465,0.535,"{""Any Other Score"": 0.47, ""Jagiellonia Białystok 0 - 0 Rangers FC"": 0.47, ""Jagiellonia Białystok 0 - 1 Rangers FC"": 0.475, ""Jagiellonia Białystok 0 - 2 Rangers FC"": 0.47, ""Jagiellonia Białystok 0 - 3 Rangers FC"": 0.44, ""Jagiellonia Białystok 1 - 0 Rangers FC"": 0.47, ""Jagiellonia Białystok 1 - 1 Rangers FC"": 0.47, ""Jagiellonia Białystok 1 - 2 Rangers FC"": 0.46, ""Jagiellonia Białystok 1 - 3 Rangers FC"": 0.445, ""Jagiellonia Białystok 2 - 0 Rangers FC"": 0.47, ""Jagiellonia Białystok 2 - 1 Rangers FC"": 0.455, ""Jagiellonia Białystok 2 - 2 Rangers FC"": 0.47, ""Jagiellonia Białystok 2 - 3 Rangers FC"": 0.47, ""Jagiellonia Białystok 3 - 0 Rangers FC"": 0.475, ""Jagiellonia Białystok 3 - 1 Rangers FC"": 0.44, ""Jagiellonia Białystok 3 - 2 Rangers FC"": 0.47, ""Jagiellonia Białystok 3 - 3 Rangers FC"": 0.475}"
uel_2026,210795,757347,2026-07-30 19:00:00,Benfica,FC St. Gallen 1879,2026-07-30 05:00:19,0.855,0.105,0.045,0.23,0.77,0.275,0.725,0.32,0.68,0.47,0.53,0.28,0.72,"{""Any Other Score"": 0.215, ""Sport Lisboa e Benfica 0 - 0 FC St. Gallen"": 0.025, ""Sport Lisboa e Benfica 0 - 1 FC St. Gallen"": 0.014, ""Sport Lisboa e Benfica 0 - 2 FC St. Gallen"": 0.005, ""Sport Lisboa e Benfica 0 - 3 FC St. Gallen"": 0.0085, ""Sport Lisboa e Benfica 1 - 0 FC St. Gallen"": 0.095, ""Sport Lisboa e Benfica 1 - 1 FC St. Gallen"": 0.0445, ""Sport Lisboa e Benfica 1 - 2 FC St. Gallen"": 0.014, ""Sport Lisboa e Benfica 1 - 3 FC St. Gallen"": 0.0025, ""Sport Lisboa e Benfica 2 - 0 FC St. Gallen"": 0.1315, ""Sport Lisboa e Benfica 2 - 1 FC St. Gallen"": 0.075, ""Sport Lisboa e Benfica 2 - 2 FC St. Gallen"": 0.023, ""Sport Lisboa e Benfica 2 - 3 FC St. Gallen"": 0.004, ""Sport Lisboa e Benfica 3 - 0 FC St. Gallen"": 0.129, ""Sport Lisboa e Benfica 3 - 1 FC St. Gallen"": 0.075, ""Sport Lisboa e Benfica 3 - 2 FC St. Gallen"": 0.0205, ""Sport Lisboa e Benfica 3 - 3 FC St. Gallen"": 0.0045}"
uel_2026,216529,734337,2026-07-30 18:30:00,Ferencváros TC,FC Twente,2026-07-30 05:00:20,0.335,0.255,0.405,0.315,0.685,0.215,0.785,0.23,0.77,0.365,0.635,0.19,0.81,"{""Any Other Score"": 0.095, ""Ferencvárosi TC 0 - 0 FC Twente '65"": 0.055, ""Ferencvárosi TC 0 - 1 FC Twente '65"": 0.07, ""Ferencvárosi TC 0 - 2 FC Twente '65"": 0.0495, ""Ferencvárosi TC 0 - 3 FC Twente '65"": 0.026, ""Ferencvárosi TC 1 - 0 FC Twente '65"": 0.065, ""Ferencvárosi TC 1 - 1 FC Twente '65"": 0.12, ""Ferencvárosi TC 1 - 2 FC Twente '65"": 0.09, ""Ferencvárosi TC 1 - 3 FC Twente '65"": 0.044, ""Ferencvárosi TC 2 - 0 FC Twente '65"": 0.0465, ""Ferencvárosi TC 2 - 1 FC Twente '65"": 0.08, ""Ferencvárosi TC 2 - 2 FC Twente '65"": 0.068, ""Ferencvárosi TC 2 - 3 FC Twente '65"": 0.0345, ""Ferencvárosi TC 3 - 0 FC Twente '65"": 0.0235, ""Ferencvárosi TC 3 - 1 FC Twente '65"": 0.0355, ""Ferencvárosi TC 3 - 2 FC Twente '65"": 0.0295, ""Ferencvárosi TC 3 - 3 FC Twente '65"": 0.0155}"
uel_2026,210797,755617,2026-07-30 18:30:00,RSC Anderlecht,Hammarby IF,2026-07-30 05:00:19,0.435,0.275,0.295,0.295,0.705,0.175,0.825,0.225,0.775,0.305,0.695,0.155,0.845,"{""Any Other Score"": 0.11, ""RSC Anderlecht 0 - 0 Hammarby Fotboll"": 0.0605, ""RSC Anderlecht 0 - 1 Hammarby Fotboll"": 0.065, ""RSC Anderlecht 0 - 2 Hammarby Fotboll"": 0.0425, ""RSC Anderlecht 0 - 3 Hammarby Fotboll"": 0.0185, ""RSC Anderlecht 1 - 0 Hammarby Fotboll"": 0.09, ""RSC Anderlecht 1 - 1 Hammarby Fotboll"": 0.125, ""RSC Anderlecht 1 - 2 Hammarby Fotboll"": 0.075, ""RSC Anderlecht 1 - 3 Hammarby Fotboll"": 0.0265, ""RSC Anderlecht 2 - 0 Hammarby Fotboll"": 0.07, ""RSC Anderlecht 2 - 1 Hammarby Fotboll"": 0.095, ""RSC Anderlecht 2 - 2 Hammarby Fotboll"": 0.065, ""RSC Anderlecht 2 - 3 Hammarby Fotboll"": 0.025, ""RSC Anderlecht 3 - 0 Hammarby Fotboll"": 0.036, ""RSC Anderlecht 3 - 1 Hammarby Fotboll"": 0.047, ""RSC Anderlecht 3 - 2 Hammarby Fotboll"": 0.0335, ""RSC Anderlecht 3 - 3 Hammarby Fotboll"": 0.016}"
uel_2026,216532,734339,2026-07-30 18:00:00,CSKA Sofia,Qarabağ FK,2026-07-30 05:00:20,0.375,0.285,0.345,0.25,0.75,0.42,0.58,0.16,0.84,0.24,0.76,0.105,0.895,"{""Any Other Score"": 0.055, ""PFK CSKA Sofia 0 - 0 Qarabağ Ağdam FK"": 0.095, ""PFK CSKA Sofia 0 - 1 Qarabağ Ağdam FK"": 0.085, ""PFK CSKA Sofia 0 - 2 Qarabağ Ağdam FK"": 0.0555, ""PFK CSKA Sofia 0 - 3 Qarabağ Ağdam FK"": 0.0235, ""PFK CSKA Sofia 1 - 0 Qarabağ Ağdam FK"": 0.105, ""PFK CSKA Sofia 1 - 1 Qarabağ Ağdam FK"": 0.135, ""PFK CSKA Sofia 1 - 2 Qarabağ Ağdam FK"": 0.082, ""PFK CSKA Sofia 1 - 3 Qarabağ Ağdam FK"": 0.026, ""PFK CSKA Sofia 2 - 0 Qarabağ Ağdam FK"": 0.0655, ""PFK CSKA Sofia 2 - 1 Qarabağ Ağdam FK"": 0.085, ""PFK CSKA Sofia 2 - 2 Qarabağ Ağdam FK"": 0.0475, ""PFK CSKA Sofia 2 - 3 Qarabağ Ağdam FK"": 0.022, ""PFK CSKA Sofia 3 - 0 Qarabağ Ağdam FK"": 0.0255, ""PFK CSKA Sofia 3 - 1 Qarabağ Ağdam FK"": 0.035, ""PFK CSKA Sofia 3 - 2 Qarabağ Ağdam FK"": 0.0235, ""PFK CSKA Sofia 3 - 3 Qarabağ Ağdam FK"": 0.0115}"
uel_2026,216528,755624,2026-07-30 17:45:00,PAOK,Dynamo Kyiv,2026-07-30 05:00:19,0.54,0.255,0.215,0.27,0.73,0.495,0.505,0.435,0.565,0.3,0.7,0.145,0.855,"{""Any Other Score"": 0.12, ""PAOK 0 - 0 FK Dynamo Kyiv"": 0.0655, ""PAOK 0 - 1 FK Dynamo Kyiv"": 0.0495, ""PAOK 0 - 2 FK Dynamo Kyiv"": 0.031, ""PAOK 0 - 3 FK Dynamo Kyiv"": 0.011, ""PAOK 1 - 0 FK Dynamo Kyiv"": 0.109, ""PAOK 1 - 1 FK Dynamo Kyiv"": 0.12, ""PAOK 1 - 2 FK Dynamo Kyiv"": 0.055, ""PAOK 1 - 3 FK Dynamo Kyiv"": 0.0175, ""PAOK 2 - 0 FK Dynamo Kyiv"": 0.095, ""PAOK 2 - 1 FK Dynamo Kyiv"": 0.095, ""PAOK 2 - 2 FK Dynamo Kyiv"": 0.055, ""PAOK 2 - 3 FK Dynamo Kyiv"": 0.016, ""PAOK 3 - 0 FK Dynamo Kyiv"": 0.0435, ""PAOK 3 - 1 FK Dynamo Kyiv"": 0.055, ""PAOK 3 - 2 FK Dynamo Kyiv"": 0.029, ""PAOK 3 - 3 FK Dynamo Kyiv"": 0.012}"
uel_2026,216530,734358,2026-07-30 17:00:00,Pafos FC,HNK Hajduk Split,2026-07-30 05:00:20,0.545,0.235,0.225,0.255,0.745,0.39,0.61,0.18,0.82,0.275,0.725,0.13,0.87,"{""Any Other Score"": 0.075, ""Páfos FC 0 - 0 HNK Hajduk Split"": 0.07, ""Páfos FC 0 - 1 HNK Hajduk Split"": 0.065, ""Páfos FC 0 - 2 HNK Hajduk Split"": 0.031, ""Páfos FC 0 - 3 HNK Hajduk Split"": 0.0115, ""Páfos FC 1 - 0 HNK Hajduk Split"": 0.125, ""Páfos FC 1 - 1 HNK Hajduk Split"": 0.12, ""Páfos FC 1 - 2 HNK Hajduk Split"": 0.065, ""Páfos FC 1 - 3 HNK Hajduk Split"": 0.017, ""Páfos FC 2 - 0 HNK Hajduk Split"": 0.095, ""Páfos FC 2 - 1 HNK Hajduk Split"": 0.105, ""Páfos FC 2 - 2 HNK Hajduk Split"": 0.05, ""Páfos FC 2 - 3 HNK Hajduk Split"": 0.015, ""Páfos FC 3 - 0 HNK Hajduk Split"": 0.053, ""Páfos FC 3 - 1 HNK Hajduk Split"": 0.054, ""Páfos FC 3 - 2 HNK Hajduk Split"": 0.0265, ""Páfos FC 3 - 3 HNK Hajduk Split"": 0.011}"
uel_2026,213417,734357,2026-07-30 17:00:00,FC Hradec Králové,Tromsø IL,2026-07-30 05:00:20,0.275,0.265,0.455,0.28,0.72,0.22,0.78,0.21,0.79,0.29,0.71,0.14,0.86,"{""Any Other Score"": 0.065, ""FC Hradec Králové 0 - 0 Tromsø IL"": 0.07, ""FC Hradec Králové 0 - 1 Tromsø IL"": 0.1, ""FC Hradec Králové 0 - 2 Tromsø IL"": 0.075, ""FC Hradec Králové 0 - 3 Tromsø IL"": 0.037, ""FC Hradec Králové 1 - 0 Tromsø IL"": 0.08, ""FC Hradec Králové 1 - 1 Tromsø IL"": 0.13, ""FC Hradec Králové 1 - 2 Tromsø IL"": 0.095, ""FC Hradec Králové 1 - 3 Tromsø IL"": 0.0455, ""FC Hradec Králové 2 - 0 Tromsø IL"": 0.0425, ""FC Hradec Králové 2 - 1 Tromsø IL"": 0.07, ""FC Hradec Králové 2 - 2 Tromsø IL"": 0.0555, ""FC Hradec Králové 2 - 3 Tromsø IL"": 0.0265, ""FC Hradec Králové 3 - 0 Tromsø IL"": 0.0155, ""FC Hradec Králové 3 - 1 Tromsø IL"": 0.026, ""FC Hradec Králové 3 - 2 Tromsø IL"": 0.0235, ""FC Hradec Králové 3 - 3 Tromsø IL"": 0.0125}"
uel_2026,210796,734355,2026-07-30 17:00:00,FC Midtjylland,Beşiktaş JK,2026-07-30 05:00:20,0.495,0.245,0.255,0.315,0.685,0.155,0.845,0.235,0.765,0.355,0.645,0.185,0.815,"{""Any Other Score"": 0.0895, ""FC Midtjylland 0 - 0 Beşiktaş JK"": 0.05, ""FC Midtjylland 0 - 1 Beşiktaş JK"": 0.057, ""FC Midtjylland 0 - 2 Beşiktaş JK"": 0.0345, ""FC Midtjylland 0 - 3 Beşiktaş JK"": 0.0145, ""FC Midtjylland 1 - 0 Beşiktaş JK"": 0.085, ""FC Midtjylland 1 - 1 Beşiktaş JK"": 0.115, ""FC Midtjylland 1 - 2 Beşiktaş JK"": 0.0665, ""FC Midtjylland 1 - 3 Beşiktaş JK"": 0.027, ""FC Midtjylland 2 - 0 Beşiktaş JK"": 0.075, ""FC Midtjylland 2 - 1 Beşiktaş JK"": 0.105, ""FC Midtjylland 2 - 2 Beşiktaş JK"": 0.0615, ""FC Midtjylland 2 - 3 Beşiktaş JK"": 0.0245, ""FC Midtjylland 3 - 0 Beşiktaş JK"": 0.0435, ""FC Midtjylland 3 - 1 Beşiktaş JK"": 0.0575, ""FC Midtjylland 3 - 2 Beşiktaş JK"": 0.0355, ""FC Midtjylland 3 - 3 Beşiktaş JK"": 0.014}"
