league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,223238,799188,2026-08-13 19:00:00,KF Egnatia,Shamrock Rovers,2026-08-13 04:57:09,0.455,0.265,0.295,0.315,0.685,0.185,0.815,0.225,0.775,0.325,0.675,0.165,0.835,"{""Any Other Score"": 0.115, ""KF Egnatia Rrogozhinë 0 - 0 Shamrock Rovers FC"": 0.06, ""KF Egnatia Rrogozhinë 0 - 1 Shamrock Rovers FC"": 0.07, ""KF Egnatia Rrogozhinë 0 - 2 Shamrock Rovers FC"": 0.0425, ""KF Egnatia Rrogozhinë 0 - 3 Shamrock Rovers FC"": 0.0135, ""KF Egnatia Rrogozhinë 1 - 0 Shamrock Rovers FC"": 0.09, ""KF Egnatia Rrogozhinë 1 - 1 Shamrock Rovers FC"": 0.13, ""KF Egnatia Rrogozhinë 1 - 2 Shamrock Rovers FC"": 0.07, ""KF Egnatia Rrogozhinë 1 - 3 Shamrock Rovers FC"": 0.031, ""KF Egnatia Rrogozhinë 2 - 0 Shamrock Rovers FC"": 0.07, ""KF Egnatia Rrogozhinë 2 - 1 Shamrock Rovers FC"": 0.095, ""KF Egnatia Rrogozhinë 2 - 2 Shamrock Rovers FC"": 0.06, ""KF Egnatia Rrogozhinë 2 - 3 Shamrock Rovers FC"": 0.023, ""KF Egnatia Rrogozhinë 3 - 0 Shamrock Rovers FC"": 0.039, ""KF Egnatia Rrogozhinë 3 - 1 Shamrock Rovers FC"": 0.0525, ""KF Egnatia Rrogozhinë 3 - 2 Shamrock Rovers FC"": 0.031, ""KF Egnatia Rrogozhinë 3 - 3 Shamrock Rovers FC"": 0.0095}"
uel_2026,223299,826906,2026-08-13 18:45:00,Heart of Midlothian,Benfica,2026-08-13 04:57:09,0.145,0.1805,0.685,0.33,0.67,0.395,0.605,0.29,0.71,0.435,0.565,0.255,0.745,"{""Any Other Score"": 0.235, ""Heart of Midlothian FC 0 - 0 Sport Lisboa e Benfica"": 0.0325, ""Heart of Midlothian FC 0 - 1 Sport Lisboa e Benfica"": 0.08, ""Heart of Midlothian FC 0 - 2 Sport Lisboa e Benfica"": 0.09, ""Heart of Midlothian FC 0 - 3 Sport Lisboa e Benfica"": 0.075, ""Heart of Midlothian FC 1 - 0 Sport Lisboa e Benfica"": 0.0315, ""Heart of Midlothian FC 1 - 1 Sport Lisboa e Benfica"": 0.08, ""Heart of Midlothian FC 1 - 2 Sport Lisboa e Benfica"": 0.1, ""Heart of Midlothian FC 1 - 3 Sport Lisboa e Benfica"": 0.075, ""Heart of Midlothian FC 2 - 0 Sport Lisboa e Benfica"": 0.015, ""Heart of Midlothian FC 2 - 1 Sport Lisboa e Benfica"": 0.0415, ""Heart of Midlothian FC 2 - 2 Sport Lisboa e Benfica"": 0.05, ""Heart of Midlothian FC 2 - 3 Sport Lisboa e Benfica"": 0.0395, ""Heart of Midlothian FC 3 - 0 Sport Lisboa e Benfica"": 0.0065, ""Heart of Midlothian FC 3 - 1 Sport Lisboa e Benfica"": 0.0115, ""Heart of Midlothian FC 3 - 2 Sport Lisboa e Benfica"": 0.0135, ""Heart of Midlothian FC 3 - 3 Sport Lisboa e Benfica"": 0.012}"
uel_2026,223303,826709,2026-08-13 18:30:00,RSC Anderlecht,PAOK,2026-08-13 04:57:09,0.315,0.275,0.395,0.31,0.69,0.2,0.8,0.205,0.795,0.295,0.705,0.125,0.875,"{""Any Other Score"": 0.1, ""RSC Anderlecht 0 - 0 PAOK"": 0.07, ""RSC Anderlecht 0 - 1 PAOK"": 0.09, ""RSC Anderlecht 0 - 2 PAOK"": 0.07, ""RSC Anderlecht 0 - 3 PAOK"": 0.031, ""RSC Anderlecht 1 - 0 PAOK"": 0.08, ""RSC Anderlecht 1 - 1 PAOK"": 0.135, ""RSC Anderlecht 1 - 2 PAOK"": 0.09, ""RSC Anderlecht 1 - 3 PAOK"": 0.0395, ""RSC Anderlecht 2 - 0 PAOK"": 0.052, ""RSC Anderlecht 2 - 1 PAOK"": 0.08, ""RSC Anderlecht 2 - 2 PAOK"": 0.065, ""RSC Anderlecht 2 - 3 PAOK"": 0.0275, ""RSC Anderlecht 3 - 0 PAOK"": 0.019, ""RSC Anderlecht 3 - 1 PAOK"": 0.031, ""RSC Anderlecht 3 - 2 PAOK"": 0.022, ""RSC Anderlecht 3 - 3 PAOK"": 0.01}"
uel_2026,220451,824993,2026-08-13 18:30:00,Rangers,Jagiellonia Białystok,2026-08-13 04:57:09,0.605,0.225,0.165,0.29,0.71,0.115,0.885,0.225,0.775,0.315,0.685,0.165,0.835,"{""Any Other Score"": 0.14, ""Rangers FC 0 - 0 Jagiellonia Białystok"": 0.06, ""Rangers FC 0 - 1 Jagiellonia Białystok"": 0.0455, ""Rangers FC 0 - 2 Jagiellonia Białystok"": 0.022, ""Rangers FC 0 - 3 Jagiellonia Białystok"": 0.007, ""Rangers FC 1 - 0 Jagiellonia Białystok"": 0.11, ""Rangers FC 1 - 1 Jagiellonia Białystok"": 0.105, ""Rangers FC 1 - 2 Jagiellonia Białystok"": 0.049, ""Rangers FC 1 - 3 Jagiellonia Białystok"": 0.0125, ""Rangers FC 2 - 0 Jagiellonia Białystok"": 0.1, ""Rangers FC 2 - 1 Jagiellonia Białystok"": 0.105, ""Rangers FC 2 - 2 Jagiellonia Białystok"": 0.049, ""Rangers FC 2 - 3 Jagiellonia Białystok"": 0.0105, ""Rangers FC 3 - 0 Jagiellonia Białystok"": 0.07, ""Rangers FC 3 - 1 Jagiellonia Białystok"": 0.065, ""Rangers FC 3 - 2 Jagiellonia Białystok"": 0.0295, ""Rangers FC 3 - 3 Jagiellonia Białystok"": 0.0085}"
uel_2026,223300,807645,2026-08-13 18:00:00,CSKA Sofia,Maccabi Tel Aviv,2026-08-13 04:57:09,0.405,0.285,0.305,0.295,0.705,0.175,0.825,0.2,0.8,0.265,0.735,0.125,0.875,"{""Any Other Score"": 0.095, ""PFK CSKA Sofia 0 - 0 MH Maccabi Tel Aviv"": 0.07, ""PFK CSKA Sofia 0 - 1 MH Maccabi Tel Aviv"": 0.08, ""PFK CSKA Sofia 0 - 2 MH Maccabi Tel Aviv"": 0.0515, ""PFK CSKA Sofia 0 - 3 MH Maccabi Tel Aviv"": 0.019, ""PFK CSKA Sofia 1 - 0 MH Maccabi Tel Aviv"": 0.105, ""PFK CSKA Sofia 1 - 1 MH Maccabi Tel Aviv"": 0.14, ""PFK CSKA Sofia 1 - 2 MH Maccabi Tel Aviv"": 0.08, ""PFK CSKA Sofia 1 - 3 MH Maccabi Tel Aviv"": 0.0295, ""PFK CSKA Sofia 2 - 0 MH Maccabi Tel Aviv"": 0.07, ""PFK CSKA Sofia 2 - 1 MH Maccabi Tel Aviv"": 0.09, ""PFK CSKA Sofia 2 - 2 MH Maccabi Tel Aviv"": 0.05, ""PFK CSKA Sofia 2 - 3 MH Maccabi Tel Aviv"": 0.0205, ""PFK CSKA Sofia 3 - 0 MH Maccabi Tel Aviv"": 0.033, ""PFK CSKA Sofia 3 - 1 MH Maccabi Tel Aviv"": 0.04, ""PFK CSKA Sofia 3 - 2 MH Maccabi Tel Aviv"": 0.024, ""PFK CSKA Sofia 3 - 3 MH Maccabi Tel Aviv"": 0.0085}"
uel_2026,223306,807898,2026-08-13 17:30:00,Víkingur Reykjavík,FC Thun,2026-08-13 04:57:09,0.405,0.245,0.355,0.395,0.605,0.255,0.745,0.295,0.705,0.435,0.565,0.245,0.755,"{""Any Other Score"": 0.175, ""KF Víkingur 0 - 0 FC Thun"": 0.038, ""KF Víkingur 0 - 1 FC Thun"": 0.053, ""KF Víkingur 0 - 2 FC Thun"": 0.046, ""KF Víkingur 0 - 3 FC Thun"": 0.0275, ""KF Víkingur 1 - 0 FC Thun"": 0.06, ""KF Víkingur 1 - 1 FC Thun"": 0.1, ""KF Víkingur 1 - 2 FC Thun"": 0.08, ""KF Víkingur 1 - 3 FC Thun"": 0.0425, ""KF Víkingur 2 - 0 FC Thun"": 0.0495, ""KF Víkingur 2 - 1 FC Thun"": 0.085, ""KF Víkingur 2 - 2 FC Thun"": 0.07, ""KF Víkingur 2 - 3 FC Thun"": 0.037, ""KF Víkingur 3 - 0 FC Thun"": 0.027, ""KF Víkingur 3 - 1 FC Thun"": 0.049, ""KF Víkingur 3 - 2 FC Thun"": 0.04, ""KF Víkingur 3 - 3 FC Thun"": 0.0175}"
uel_2026,223302,799193,2026-08-13 17:30:00,Klaksvíkar Ítróttarfelag,Lech Poznań,2026-08-13 04:57:09,0.175,0.215,0.605,0.29,0.71,0.32,0.68,0.245,0.755,0.365,0.635,0.195,0.805,"{""Any Other Score"": 0.16, ""KÍ 0 - 0 KKS Lech Poznań"": 0.0485, ""KÍ 0 - 1 KKS Lech Poznań"": 0.095, ""KÍ 0 - 2 KKS Lech Poznań"": 0.1, ""KÍ 0 - 3 KKS Lech Poznań"": 0.07, ""KÍ 1 - 0 KKS Lech Poznań"": 0.042, ""KÍ 1 - 1 KKS Lech Poznań"": 0.1, ""KÍ 1 - 2 KKS Lech Poznań"": 0.1, ""KÍ 1 - 3 KKS Lech Poznań"": 0.065, ""KÍ 2 - 0 KKS Lech Poznań"": 0.022, ""KÍ 2 - 1 KKS Lech Poznań"": 0.05, ""KÍ 2 - 2 KKS Lech Poznań"": 0.05, ""KÍ 2 - 3 KKS Lech Poznań"": 0.036, ""KÍ 3 - 0 KKS Lech Poznań"": 0.006, ""KÍ 3 - 1 KKS Lech Poznań"": 0.0145, ""KÍ 3 - 2 KKS Lech Poznań"": 0.016, ""KÍ 3 - 3 KKS Lech Poznań"": 0.0095}"
uel_2026,223307,808079,2026-08-13 17:00:00,Beşiktaş JK,FC Hradec Králové,2026-08-13 04:57:09,0.745,0.165,0.085,0.26,0.74,0.085,0.915,0.265,0.735,0.375,0.625,0.195,0.805,"{""Any Other Score"": 0.2, ""Beşiktaş JK 0 - 0 FC Hradec Králové"": 0.0455, ""Beşiktaş JK 0 - 1 FC Hradec Králové"": 0.025, ""Beşiktaş JK 0 - 2 FC Hradec Králové"": 0.0075, ""Beşiktaş JK 0 - 3 FC Hradec Králové"": 0.0065, ""Beşiktaş JK 1 - 0 FC Hradec Králové"": 0.11, ""Beşiktaş JK 1 - 1 FC Hradec Králové"": 0.075, ""Beşiktaş JK 1 - 2 FC Hradec Králové"": 0.029, ""Beşiktaş JK 1 - 3 FC Hradec Králové"": 0.011, ""Beşiktaş JK 2 - 0 FC Hradec Králové"": 0.125, ""Beşiktaş JK 2 - 1 FC Hradec Králové"": 0.095, ""Beşiktaş JK 2 - 2 FC Hradec Králové"": 0.032, ""Beşiktaş JK 2 - 3 FC Hradec Králové"": 0.006, ""Beşiktaş JK 3 - 0 FC Hradec Králové"": 0.1, ""Beşiktaş JK 3 - 1 FC Hradec Králové"": 0.075, ""Beşiktaş JK 3 - 2 FC Hradec Králové"": 0.0245, ""Beşiktaş JK 3 - 3 FC Hradec Králové"": 0.0075}"
uel_2026,223305,807902,2026-08-13 17:00:00,Omonia Nicosia,Lincoln Red Imps,2026-08-13 04:57:09,0.875,0.095,0.033,0.195,0.805,0.495,0.505,0.285,0.715,0.45,0.55,0.235,0.765,"{""Any Other Score"": 0.3, ""AS Omónoia Leukosías 0 - 0 Lincoln Red Imps FC"": 0.033, ""AS Omónoia Leukosías 0 - 1 Lincoln Red Imps FC"": 0.0115, ""AS Omónoia Leukosías 0 - 2 Lincoln Red Imps FC"": 0.007, ""AS Omónoia Leukosías 0 - 3 Lincoln Red Imps FC"": 0.007, ""AS Omónoia Leukosías 1 - 0 Lincoln Red Imps FC"": 0.1, ""AS Omónoia Leukosías 1 - 1 Lincoln Red Imps FC"": 0.041, ""AS Omónoia Leukosías 1 - 2 Lincoln Red Imps FC"": 0.0085, ""AS Omónoia Leukosías 1 - 3 Lincoln Red Imps FC"": 0.007, ""AS Omónoia Leukosías 2 - 0 Lincoln Red Imps FC"": 0.145, ""AS Omónoia Leukosías 2 - 1 Lincoln Red Imps FC"": 0.0695, ""AS Omónoia Leukosías 2 - 2 Lincoln Red Imps FC"": 0.0185, ""AS Omónoia Leukosías 2 - 3 Lincoln Red Imps FC"": 0.002, ""AS Omónoia Leukosías 3 - 0 Lincoln Red Imps FC"": 0.14, ""AS Omónoia Leukosías 3 - 1 Lincoln Red Imps FC"": 0.066, ""AS Omónoia Leukosías 3 - 2 Lincoln Red Imps FC"": 0.0115, ""AS Omónoia Leukosías 3 - 3 Lincoln Red Imps FC"": 0.0025}"
uel_2026,223304,807911,2026-08-13 17:00:00,Universitatea Craiova,Kuopion Palloseura,2026-08-13 04:57:09,0.695,0.205,0.105,0.24,0.76,0.09,0.91,0.185,0.815,0.285,0.715,0.125,0.875,"{""Any Other Score"": 0.15, ""Universitatea Craiova CS 0 - 0 Kuopion PS"": 0.07, ""Universitatea Craiova CS 0 - 1 Kuopion PS"": 0.042, ""Universitatea Craiova CS 0 - 2 Kuopion PS"": 0.011, ""Universitatea Craiova CS 0 - 3 Kuopion PS"": 0.008, ""Universitatea Craiova CS 1 - 0 Kuopion PS"": 0.13, ""Universitatea Craiova CS 1 - 1 Kuopion PS"": 0.09, ""Universitatea Craiova CS 1 - 2 Kuopion PS"": 0.03, ""Universitatea Craiova CS 1 - 3 Kuopion PS"": 0.0095, ""Universitatea Craiova CS 2 - 0 Kuopion PS"": 0.14, ""Universitatea Craiova CS 2 - 1 Kuopion PS"": 0.095, ""Universitatea Craiova CS 2 - 2 Kuopion PS"": 0.033, ""Universitatea Craiova CS 2 - 3 Kuopion PS"": 0.0065, ""Universitatea Craiova CS 3 - 0 Kuopion PS"": 0.09, ""Universitatea Craiova CS 3 - 1 Kuopion PS"": 0.07, ""Universitatea Craiova CS 3 - 2 Kuopion PS"": 0.021, ""Universitatea Craiova CS 3 - 3 Kuopion PS"": 0.0055}"
