league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,223238,799188,2026-08-13 19:00:00,KF Egnatia,Shamrock Rovers,2026-08-12 04:57:08,0.465,0.26,0.295,0.31,0.69,0.34,0.66,0.33,0.67,0.325,0.675,0.155,0.845,"{""Any Other Score"": 0.125, ""KF Egnatia Rrogozhinë 0 - 0 Shamrock Rovers FC"": 0.06, ""KF Egnatia Rrogozhinë 0 - 1 Shamrock Rovers FC"": 0.07, ""KF Egnatia Rrogozhinë 0 - 2 Shamrock Rovers FC"": 0.042, ""KF Egnatia Rrogozhinë 0 - 3 Shamrock Rovers FC"": 0.0155, ""KF Egnatia Rrogozhinë 1 - 0 Shamrock Rovers FC"": 0.095, ""KF Egnatia Rrogozhinë 1 - 1 Shamrock Rovers FC"": 0.12, ""KF Egnatia Rrogozhinë 1 - 2 Shamrock Rovers FC"": 0.075, ""KF Egnatia Rrogozhinë 1 - 3 Shamrock Rovers FC"": 0.0295, ""KF Egnatia Rrogozhinë 2 - 0 Shamrock Rovers FC"": 0.075, ""KF Egnatia Rrogozhinë 2 - 1 Shamrock Rovers FC"": 0.1, ""KF Egnatia Rrogozhinë 2 - 2 Shamrock Rovers FC"": 0.055, ""KF Egnatia Rrogozhinë 2 - 3 Shamrock Rovers FC"": 0.02, ""KF Egnatia Rrogozhinë 3 - 0 Shamrock Rovers FC"": 0.0425, ""KF Egnatia Rrogozhinë 3 - 1 Shamrock Rovers FC"": 0.0535, ""KF Egnatia Rrogozhinë 3 - 2 Shamrock Rovers FC"": 0.0315, ""KF Egnatia Rrogozhinë 3 - 3 Shamrock Rovers FC"": 0.013}"
uel_2026,223299,826906,2026-08-13 18:45:00,Heart of Midlothian,Benfica,2026-08-12 04:57:07,0.145,0.1795,0.675,0.315,0.685,0.45,0.55,0.435,0.565,0.435,0.565,0.25,0.75,"{""Any Other Score"": 0.175, ""Heart of Midlothian FC 0 - 0 Sport Lisboa e Benfica"": 0.0355, ""Heart of Midlothian FC 0 - 1 Sport Lisboa e Benfica"": 0.085, ""Heart of Midlothian FC 0 - 2 Sport Lisboa e Benfica"": 0.1, ""Heart of Midlothian FC 0 - 3 Sport Lisboa e Benfica"": 0.08, ""Heart of Midlothian FC 1 - 0 Sport Lisboa e Benfica"": 0.034, ""Heart of Midlothian FC 1 - 1 Sport Lisboa e Benfica"": 0.08, ""Heart of Midlothian FC 1 - 2 Sport Lisboa e Benfica"": 0.1, ""Heart of Midlothian FC 1 - 3 Sport Lisboa e Benfica"": 0.08, ""Heart of Midlothian FC 2 - 0 Sport Lisboa e Benfica"": 0.0165, ""Heart of Midlothian FC 2 - 1 Sport Lisboa e Benfica"": 0.0425, ""Heart of Midlothian FC 2 - 2 Sport Lisboa e Benfica"": 0.05, ""Heart of Midlothian FC 2 - 3 Sport Lisboa e Benfica"": 0.0385, ""Heart of Midlothian FC 3 - 0 Sport Lisboa e Benfica"": 0.0325, ""Heart of Midlothian FC 3 - 1 Sport Lisboa e Benfica"": 0.014, ""Heart of Midlothian FC 3 - 2 Sport Lisboa e Benfica"": 0.0155, ""Heart of Midlothian FC 3 - 3 Sport Lisboa e Benfica"": 0.014}"
uel_2026,223303,826709,2026-08-13 18:30:00,RSC Anderlecht,PAOK,2026-08-12 04:57:07,0.305,0.275,0.415,0.305,0.695,0.375,0.625,0.39,0.61,0.295,0.705,0.145,0.855,"{""Any Other Score"": 0.155, ""RSC Anderlecht 0 - 0 PAOK"": 0.075, ""RSC Anderlecht 0 - 1 PAOK"": 0.095, ""RSC Anderlecht 0 - 2 PAOK"": 0.07, ""RSC Anderlecht 0 - 3 PAOK"": 0.034, ""RSC Anderlecht 1 - 0 PAOK"": 0.075, ""RSC Anderlecht 1 - 1 PAOK"": 0.125, ""RSC Anderlecht 1 - 2 PAOK"": 0.09, ""RSC Anderlecht 1 - 3 PAOK"": 0.043, ""RSC Anderlecht 2 - 0 PAOK"": 0.049, ""RSC Anderlecht 2 - 1 PAOK"": 0.075, ""RSC Anderlecht 2 - 2 PAOK"": 0.055, ""RSC Anderlecht 2 - 3 PAOK"": 0.0285, ""RSC Anderlecht 3 - 0 PAOK"": 0.021, ""RSC Anderlecht 3 - 1 PAOK"": 0.0315, ""RSC Anderlecht 3 - 2 PAOK"": 0.0235, ""RSC Anderlecht 3 - 3 PAOK"": 0.018}"
uel_2026,220451,824993,2026-08-13 18:30:00,Rangers,Jagiellonia Białystok,2026-08-12 04:57:07,0.605,0.225,0.165,0.27,0.73,0.26,0.74,0.39,0.61,0.32,0.68,0.17,0.83,"{""Any Other Score"": 0.185, ""Rangers FC 0 - 0 Jagiellonia Białystok"": 0.06, ""Rangers FC 0 - 1 Jagiellonia Białystok"": 0.0485, ""Rangers FC 0 - 2 Jagiellonia Białystok"": 0.0235, ""Rangers FC 0 - 3 Jagiellonia Białystok"": 0.0055, ""Rangers FC 1 - 0 Jagiellonia Białystok"": 0.11, ""Rangers FC 1 - 1 Jagiellonia Białystok"": 0.105, ""Rangers FC 1 - 2 Jagiellonia Białystok"": 0.0475, ""Rangers FC 1 - 3 Jagiellonia Białystok"": 0.014, ""Rangers FC 2 - 0 Jagiellonia Białystok"": 0.11, ""Rangers FC 2 - 1 Jagiellonia Białystok"": 0.1, ""Rangers FC 2 - 2 Jagiellonia Białystok"": 0.0485, ""Rangers FC 2 - 3 Jagiellonia Białystok"": 0.014, ""Rangers FC 3 - 0 Jagiellonia Białystok"": 0.07, ""Rangers FC 3 - 1 Jagiellonia Białystok"": 0.07, ""Rangers FC 3 - 2 Jagiellonia Białystok"": 0.0285, ""Rangers FC 3 - 3 Jagiellonia Białystok"": 0.0115}"
uel_2026,223300,807645,2026-08-13 18:00:00,CSKA Sofia,Maccabi Tel Aviv,2026-08-12 04:57:08,0.405,0.285,0.32,0.265,0.735,0.33,0.67,0.32,0.68,0.25,0.75,0.115,0.885,"{""Any Other Score"": 0.135, ""PFK CSKA Sofia 0 - 0 MH Maccabi Tel Aviv"": 0.085, ""PFK CSKA Sofia 0 - 1 MH Maccabi Tel Aviv"": 0.09, ""PFK CSKA Sofia 0 - 2 MH Maccabi Tel Aviv"": 0.055, ""PFK CSKA Sofia 0 - 3 MH Maccabi Tel Aviv"": 0.0235, ""PFK CSKA Sofia 1 - 0 MH Maccabi Tel Aviv"": 0.11, ""PFK CSKA Sofia 1 - 1 MH Maccabi Tel Aviv"": 0.115, ""PFK CSKA Sofia 1 - 2 MH Maccabi Tel Aviv"": 0.065, ""PFK CSKA Sofia 1 - 3 MH Maccabi Tel Aviv"": 0.032, ""PFK CSKA Sofia 2 - 0 MH Maccabi Tel Aviv"": 0.065, ""PFK CSKA Sofia 2 - 1 MH Maccabi Tel Aviv"": 0.085, ""PFK CSKA Sofia 2 - 2 MH Maccabi Tel Aviv"": 0.055, ""PFK CSKA Sofia 2 - 3 MH Maccabi Tel Aviv"": 0.0285, ""PFK CSKA Sofia 3 - 0 MH Maccabi Tel Aviv"": 0.0335, ""PFK CSKA Sofia 3 - 1 MH Maccabi Tel Aviv"": 0.039, ""PFK CSKA Sofia 3 - 2 MH Maccabi Tel Aviv"": 0.03, ""PFK CSKA Sofia 3 - 3 MH Maccabi Tel Aviv"": 0.0165}"
uel_2026,223306,807898,2026-08-13 17:30:00,Víkingur Reykjavík,FC Thun,2026-08-12 04:57:08,0.405,0.245,0.35,0.385,0.615,0.365,0.635,0.435,0.565,0.435,0.565,0.245,0.755,"{""Any Other Score"": 0.2, ""KF Víkingur 0 - 0 FC Thun"": 0.0405, ""KF Víkingur 0 - 1 FC Thun"": 0.053, ""KF Víkingur 0 - 2 FC Thun"": 0.052, ""KF Víkingur 0 - 3 FC Thun"": 0.0345, ""KF Víkingur 1 - 0 FC Thun"": 0.055, ""KF Víkingur 1 - 1 FC Thun"": 0.1, ""KF Víkingur 1 - 2 FC Thun"": 0.075, ""KF Víkingur 1 - 3 FC Thun"": 0.0365, ""KF Víkingur 2 - 0 FC Thun"": 0.053, ""KF Víkingur 2 - 1 FC Thun"": 0.08, ""KF Víkingur 2 - 2 FC Thun"": 0.065, ""KF Víkingur 2 - 3 FC Thun"": 0.0335, ""KF Víkingur 3 - 0 FC Thun"": 0.028, ""KF Víkingur 3 - 1 FC Thun"": 0.041, ""KF Víkingur 3 - 2 FC Thun"": 0.037, ""KF Víkingur 3 - 3 FC Thun"": 0.025}"
uel_2026,223302,799193,2026-08-13 17:30:00,Klaksvíkar Ítróttarfelag,Lech Poznań,2026-08-12 04:57:08,0.155,0.215,0.635,0.3,0.7,0.5,0.5,0.455,0.545,0.385,0.615,0.195,0.805,"{""Any Other Score"": 0.155, ""KÍ 0 - 0 KKS Lech Poznań"": 0.0465, ""KÍ 0 - 1 KKS Lech Poznań"": 0.1, ""KÍ 0 - 2 KKS Lech Poznań"": 0.105, ""KÍ 0 - 3 KKS Lech Poznań"": 0.075, ""KÍ 1 - 0 KKS Lech Poznań"": 0.04, ""KÍ 1 - 1 KKS Lech Poznań"": 0.095, ""KÍ 1 - 2 KKS Lech Poznań"": 0.1, ""KÍ 1 - 3 KKS Lech Poznań"": 0.07, ""KÍ 2 - 0 KKS Lech Poznań"": 0.0195, ""KÍ 2 - 1 KKS Lech Poznań"": 0.0465, ""KÍ 2 - 2 KKS Lech Poznań"": 0.05, ""KÍ 2 - 3 KKS Lech Poznań"": 0.0365, ""KÍ 3 - 0 KKS Lech Poznań"": 0.006, ""KÍ 3 - 1 KKS Lech Poznań"": 0.015, ""KÍ 3 - 2 KKS Lech Poznań"": 0.016, ""KÍ 3 - 3 KKS Lech Poznań"": 0.0125}"
uel_2026,223307,808079,2026-08-13 17:00:00,Beşiktaş JK,FC Hradec Králové,2026-08-12 04:57:07,0.745,0.17,0.085,0.255,0.745,0.26,0.74,0.395,0.605,0.365,0.635,0.195,0.805,"{""Any Other Score"": 0.195, ""Beşiktaş JK 0 - 0 FC Hradec Králové"": 0.0475, ""Beşiktaş JK 0 - 1 FC Hradec Králové"": 0.0315, ""Beşiktaş JK 0 - 2 FC Hradec Králové"": 0.0115, ""Beşiktaş JK 0 - 3 FC Hradec Králové"": 0.023, ""Beşiktaş JK 1 - 0 FC Hradec Králové"": 0.115, ""Beşiktaş JK 1 - 1 FC Hradec Králové"": 0.075, ""Beşiktaş JK 1 - 2 FC Hradec Králové"": 0.0275, ""Beşiktaş JK 1 - 3 FC Hradec Králové"": 0.032, ""Beşiktaş JK 2 - 0 FC Hradec Králové"": 0.125, ""Beşiktaş JK 2 - 1 FC Hradec Králové"": 0.1, ""Beşiktaş JK 2 - 2 FC Hradec Králové"": 0.0375, ""Beşiktaş JK 2 - 3 FC Hradec Králové"": 0.0055, ""Beşiktaş JK 3 - 0 FC Hradec Králové"": 0.105, ""Beşiktaş JK 3 - 1 FC Hradec Králové"": 0.075, ""Beşiktaş JK 3 - 2 FC Hradec Králové"": 0.0245, ""Beşiktaş JK 3 - 3 FC Hradec Králové"": 0.006}"
uel_2026,223305,807902,2026-08-13 17:00:00,Omonia Nicosia,Lincoln Red Imps,2026-08-12 04:57:08,0.875,0.09,0.0315,0.17,0.83,0.475,0.525,0.34,0.66,0.41,0.59,0.24,0.76,"{""Any Other Score"": 0.22, ""AS Omónoia Leukosías 0 - 0 Lincoln Red Imps FC"": 0.0325, ""AS Omónoia Leukosías 0 - 1 Lincoln Red Imps FC"": 0.0145, ""AS Omónoia Leukosías 0 - 2 Lincoln Red Imps FC"": 0.0195, ""AS Omónoia Leukosías 0 - 3 Lincoln Red Imps FC"": 0.018, ""AS Omónoia Leukosías 1 - 0 Lincoln Red Imps FC"": 0.11, ""AS Omónoia Leukosías 1 - 1 Lincoln Red Imps FC"": 0.0365, ""AS Omónoia Leukosías 1 - 2 Lincoln Red Imps FC"": 0.0115, ""AS Omónoia Leukosías 1 - 3 Lincoln Red Imps FC"": 0.02, ""AS Omónoia Leukosías 2 - 0 Lincoln Red Imps FC"": 0.125, ""AS Omónoia Leukosías 2 - 1 Lincoln Red Imps FC"": 0.064, ""AS Omónoia Leukosías 2 - 2 Lincoln Red Imps FC"": 0.02, ""AS Omónoia Leukosías 2 - 3 Lincoln Red Imps FC"": 0.0155, ""AS Omónoia Leukosías 3 - 0 Lincoln Red Imps FC"": 0.125, ""AS Omónoia Leukosías 3 - 1 Lincoln Red Imps FC"": 0.061, ""AS Omónoia Leukosías 3 - 2 Lincoln Red Imps FC"": 0.014, ""AS Omónoia Leukosías 3 - 3 Lincoln Red Imps FC"": 0.013}"
uel_2026,223304,807911,2026-08-13 17:00:00,Universitatea Craiova,Kuopion Palloseura,2026-08-12 04:57:07,0.685,0.205,0.105,0.205,0.795,0.295,0.705,0.33,0.67,0.285,0.715,0.13,0.87,"{""Any Other Score"": 0.135, ""Universitatea Craiova CS 0 - 0 Kuopion PS"": 0.07, ""Universitatea Craiova CS 0 - 1 Kuopion PS"": 0.0455, ""Universitatea Craiova CS 0 - 2 Kuopion PS"": 0.0145, ""Universitatea Craiova CS 0 - 3 Kuopion PS"": 0.031, ""Universitatea Craiova CS 1 - 0 Kuopion PS"": 0.125, ""Universitatea Craiova CS 1 - 1 Kuopion PS"": 0.095, ""Universitatea Craiova CS 1 - 2 Kuopion PS"": 0.0305, ""Universitatea Craiova CS 1 - 3 Kuopion PS"": 0.0055, ""Universitatea Craiova CS 2 - 0 Kuopion PS"": 0.125, ""Universitatea Craiova CS 2 - 1 Kuopion PS"": 0.095, ""Universitatea Craiova CS 2 - 2 Kuopion PS"": 0.033, ""Universitatea Craiova CS 2 - 3 Kuopion PS"": 0.006, ""Universitatea Craiova CS 3 - 0 Kuopion PS"": 0.095, ""Universitatea Craiova CS 3 - 1 Kuopion PS"": 0.06, ""Universitatea Craiova CS 3 - 2 Kuopion PS"": 0.0185, ""Universitatea Craiova CS 3 - 3 Kuopion PS"": 0.031}"
