league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
liga_mx_apertura_2026,211650,1051165,2026-11-23 02:00:00,Querétaro FC,Club Necaxa,2026-09-21 04:57:07,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0005, ""Querétaro FC 0 - 0 Club León FC"": 0.0005, ""Querétaro FC 0 - 1 Club León FC"": 0.0005, ""Querétaro FC 0 - 2 Club León FC"": 0.0005, ""Querétaro FC 0 - 3 Club León FC"": 0.0005, ""Querétaro FC 1 - 0 Club León FC"": 0.0005, ""Querétaro FC 1 - 1 Club León FC"": 0.9995, ""Querétaro FC 1 - 2 Club León FC"": 0.0005, ""Querétaro FC 1 - 3 Club León FC"": 0.0005, ""Querétaro FC 2 - 0 Club León FC"": 0.0005, ""Querétaro FC 2 - 1 Club León FC"": 0.0005, ""Querétaro FC 2 - 2 Club León FC"": 0.0005, ""Querétaro FC 2 - 3 Club León FC"": 0.0005, ""Querétaro FC 3 - 0 Club León FC"": 0.0005, ""Querétaro FC 3 - 1 Club León FC"": 0.0005, ""Querétaro FC 3 - 2 Club León FC"": 0.0005, ""Querétaro FC 3 - 3 Club León FC"": 0.0005}"
liga_mx_apertura_2026,211643,1040921,2026-11-21 04:00:00,Club Tijuana,Atlante FC,2026-09-19 04:57:09,,,,,,,,,,,,,,
liga_mx_apertura_2026,211642,1020516,2026-11-21 02:00:00,Club Puebla,Atlético San Luis,2026-09-15 04:57:09,,,,,,,,,,,,,,
liga_mx_apertura_2026,602407,900467,2026-11-14 23:00:00,Querétaro FC,CF Monterrey,2026-09-21 04:57:07,0.21,0.505,0.66,0.5,0.5,0.5,0.5,0.5,0.5,0.495,0.505,0.46,0.54,"{""Any Other Score"": 0.485, ""Querétaro FC 0 - 0 CF Monterrey"": 0.401, ""Querétaro FC 0 - 1 CF Monterrey"": 0.485, ""Querétaro FC 0 - 2 CF Monterrey"": 0.49, ""Querétaro FC 0 - 3 CF Monterrey"": 0.4945, ""Querétaro FC 1 - 0 CF Monterrey"": 0.49, ""Querétaro FC 1 - 1 CF Monterrey"": 0.49, ""Querétaro FC 1 - 2 CF Monterrey"": 0.49, ""Querétaro FC 1 - 3 CF Monterrey"": 0.49, ""Querétaro FC 2 - 0 CF Monterrey"": 0.495, ""Querétaro FC 2 - 1 CF Monterrey"": 0.49, ""Querétaro FC 2 - 2 CF Monterrey"": 0.49, ""Querétaro FC 2 - 3 CF Monterrey"": 0.495, ""Querétaro FC 3 - 0 CF Monterrey"": 0.495, ""Querétaro FC 3 - 1 CF Monterrey"": 0.4955, ""Querétaro FC 3 - 2 CF Monterrey"": 0.4955, ""Querétaro FC 3 - 3 CF Monterrey"": 0.4955}"
liga_mx_apertura_2026,211641,734390,2026-11-09 03:00:00,Club León,CD Guadalajara,2026-08-03 06:57:05,,,,,,,,,,,,,,
liga_mx_apertura_2026,211639,676031,2026-11-08 03:00:00,Pumas UNAM,Club América,2026-07-19 03:00:34,0.0005,0.0005,0.9995,0.0005,0.9995,0.0025,0.9975,0.0025,0.9975,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0045, ""Pumas de la UNAM 0 - 0 CF Pachuca"": 0.0005, ""Pumas de la UNAM 0 - 1 CF Pachuca"": 0.0005, ""Pumas de la UNAM 0 - 2 CF Pachuca"": 0.0005, ""Pumas de la UNAM 0 - 3 CF Pachuca"": 0.9995, ""Pumas de la UNAM 1 - 0 CF Pachuca"": 0.0005, ""Pumas de la UNAM 1 - 1 CF Pachuca"": 0.0005, ""Pumas de la UNAM 1 - 2 CF Pachuca"": 0.0005, ""Pumas de la UNAM 1 - 3 CF Pachuca"": 0.0005, ""Pumas de la UNAM 2 - 0 CF Pachuca"": 0.0005, ""Pumas de la UNAM 2 - 1 CF Pachuca"": 0.0005, ""Pumas de la UNAM 2 - 2 CF Pachuca"": 0.0005, ""Pumas de la UNAM 2 - 3 CF Pachuca"": 0.0005, ""Pumas de la UNAM 3 - 0 CF Pachuca"": 0.0005, ""Pumas de la UNAM 3 - 1 CF Pachuca"": 0.0005, ""Pumas de la UNAM 3 - 2 CF Pachuca"": 0.0005, ""Pumas de la UNAM 3 - 3 CF Pachuca"": 0.0005}"
liga_mx_apertura_2026,211638,866014,2026-11-08 02:00:00,CD Toluca,CF Monterrey,2026-08-31 07:57:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211636,1002463,2026-11-08 00:00:00,Atlas FC,CF Pachuca,2026-09-12 06:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211634,1002125,2026-11-07 02:00:00,Club Necaxa,Club Tijuana,2026-09-12 04:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211632,905202,2026-11-02 01:00:00,Cruz Azul,Club León,2026-09-21 04:57:07,,,,,,,,,,,,,,
