league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
liga_mx_apertura_2026,211650,900467,2026-11-23 02:00:00,Querétaro FC,Club Necaxa,2026-09-06 16:27:10,,,,0.5,0.5,0.5,0.5,0.495,0.505,0.48,0.52,0.49,0.51,
liga_mx_apertura_2026,211642,1020516,2026-11-21 02:00:00,Club Puebla,Atlético San Luis,2026-09-15 04:57:09,,,,,,,,,,,,,,
liga_mx_apertura_2026,211641,734390,2026-11-09 03:00:00,Club León,CD Guadalajara,2026-08-03 06:57:05,,,,,,,,,,,,,,
liga_mx_apertura_2026,211639,676031,2026-11-08 03:00:00,Pumas UNAM,Club América,2026-07-19 03:00:34,0.0005,0.0005,0.9995,0.0005,0.9995,0.0025,0.9975,0.0025,0.9975,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0045, ""Pumas de la UNAM 0 - 0 CF Pachuca"": 0.0005, ""Pumas de la UNAM 0 - 1 CF Pachuca"": 0.0005, ""Pumas de la UNAM 0 - 2 CF Pachuca"": 0.0005, ""Pumas de la UNAM 0 - 3 CF Pachuca"": 0.9995, ""Pumas de la UNAM 1 - 0 CF Pachuca"": 0.0005, ""Pumas de la UNAM 1 - 1 CF Pachuca"": 0.0005, ""Pumas de la UNAM 1 - 2 CF Pachuca"": 0.0005, ""Pumas de la UNAM 1 - 3 CF Pachuca"": 0.0005, ""Pumas de la UNAM 2 - 0 CF Pachuca"": 0.0005, ""Pumas de la UNAM 2 - 1 CF Pachuca"": 0.0005, ""Pumas de la UNAM 2 - 2 CF Pachuca"": 0.0005, ""Pumas de la UNAM 2 - 3 CF Pachuca"": 0.0005, ""Pumas de la UNAM 3 - 0 CF Pachuca"": 0.0005, ""Pumas de la UNAM 3 - 1 CF Pachuca"": 0.0005, ""Pumas de la UNAM 3 - 2 CF Pachuca"": 0.0005, ""Pumas de la UNAM 3 - 3 CF Pachuca"": 0.0005}"
liga_mx_apertura_2026,211638,866014,2026-11-08 02:00:00,CD Toluca,CF Monterrey,2026-08-31 07:57:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211636,1002463,2026-11-08 00:00:00,Atlas FC,CF Pachuca,2026-09-12 06:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211634,1002125,2026-11-07 02:00:00,Club Necaxa,Club Tijuana,2026-09-12 04:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211632,683484,2026-11-02 01:00:00,Cruz Azul,Club León,2026-07-22 05:00:35,,,,0.004,0.996,0.004,0.996,0.004,0.996,0.0005,0.9995,0.0005,0.9995,
liga_mx_apertura_2026,211629,800334,2026-11-01 02:00:00,CF Monterrey,Club Tijuana,2026-08-16 04:57:06,,,,0.0045,0.9955,0.0005,0.9995,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,
liga_mx_apertura_2026,211623,822248,2026-10-26 03:00:00,Club Tijuana,Santos Laguna,2026-08-23 16:27:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211617,894140,2026-10-24 23:00:00,Club León,CD Toluca,2026-09-03 16:27:08,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.39,0.61,0.215,0.785,
liga_mx_apertura_2026,211615,1014278,2026-10-24 01:00:00,Club Necaxa,FC Juárez,2026-09-14 04:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211614,860305,2026-10-22 03:00:00,Santos Laguna,Pumas UNAM,2026-08-30 16:27:11,,,,,,,,,,,,,,
liga_mx_apertura_2026,211612,826436,2026-10-22 01:00:00,Club Puebla,CF Monterrey,2026-08-22 04:57:10,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0005, ""Club León FC 0 - 0 CF Monterrey"": 0.0005, ""Club León FC 0 - 1 CF Monterrey"": 0.0005, ""Club León FC 0 - 2 CF Monterrey"": 0.0005, ""Club León FC 0 - 3 CF Monterrey"": 0.0005, ""Club León FC 1 - 0 CF Monterrey"": 0.0005, ""Club León FC 1 - 1 CF Monterrey"": 0.0005, ""Club León FC 1 - 2 CF Monterrey"": 0.0005, ""Club León FC 1 - 3 CF Monterrey"": 0.0005, ""Club León FC 2 - 0 CF Monterrey"": 0.9995, ""Club León FC 2 - 1 CF Monterrey"": 0.0005, ""Club León FC 2 - 2 CF Monterrey"": 0.0005, ""Club León FC 2 - 3 CF Monterrey"": 0.0025, ""Club León FC 3 - 0 CF Monterrey"": 0.0025, ""Club León FC 3 - 1 CF Monterrey"": 0.0025, ""Club León FC 3 - 2 CF Monterrey"": 0.0025, ""Club León FC 3 - 3 CF Monterrey"": 0.0005}"
liga_mx_apertura_2026,211611,734376,2026-10-22 01:00:00,CD Toluca,Club Tijuana,2026-08-03 08:57:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211610,734416,2026-10-22 01:00:00,Atlas FC,Club América,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211608,826459,2026-10-21 03:07:00,CD Guadalajara,Club Necaxa,2026-08-23 05:27:08,,,,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,
liga_mx_apertura_2026,211609,908734,2026-10-21 03:00:00,Tigres UANL,Club León,2026-09-03 17:27:08,0.47,0.265,0.255,0.505,0.495,0.495,0.505,0.505,0.495,0.29,0.71,0.145,0.855,"{""Any Other Score"": 0.36, ""Pumas de la UNAM 0 - 0 Club León FC"": 0.065, ""Pumas de la UNAM 0 - 1 Club León FC"": 0.06, ""Pumas de la UNAM 0 - 2 Club León FC"": 0.0335, ""Pumas de la UNAM 0 - 3 Club León FC"": 0.0195, ""Pumas de la UNAM 1 - 0 Club León FC"": 0.09, ""Pumas de la UNAM 1 - 1 Club León FC"": 0.12, ""Pumas de la UNAM 1 - 2 Club León FC"": 0.06, ""Pumas de la UNAM 1 - 3 Club León FC"": 0.0255, ""Pumas de la UNAM 2 - 0 Club León FC"": 0.075, ""Pumas de la UNAM 2 - 1 Club León FC"": 0.085, ""Pumas de la UNAM 2 - 2 Club León FC"": 0.045, ""Pumas de la UNAM 2 - 3 Club León FC"": 0.023, ""Pumas de la UNAM 3 - 0 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 1 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 2 Club León FC"": 0.0285, ""Pumas de la UNAM 3 - 3 Club León FC"": 0.017}"
liga_mx_apertura_2026,211606,863912,2026-10-21 01:00:00,Atlético San Luis,Querétaro FC,2026-08-30 03:27:10,,,,0.0005,0.9995,0.9995,0.0005,0.0045,0.9955,0.997,0.003,0.0005,0.9995,
liga_mx_apertura_2026,211605,962576,2026-10-19 01:00:00,CF Monterrey,CF Pachuca,2026-09-05 06:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211603,734373,2026-10-18 01:00:00,Club León,Club América,2026-08-09 16:27:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211602,959958,2026-10-18 01:00:00,CD Toluca,Atlético San Luis,2026-09-13 16:27:10,,,,,,,,,,,,,,
liga_mx_apertura_2026,211600,1014275,2026-10-17 23:07:00,CD Guadalajara,Tigres UANL,2026-09-14 04:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211601,1002466,2026-10-17 23:00:00,Santos Laguna,Querétaro FC,2026-09-12 06:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211598,800335,2026-10-17 03:00:00,Atlante FC,Pumas UNAM,2026-08-16 02:57:05,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
liga_mx_apertura_2026,211597,666679,2026-10-17 01:00:00,Club Necaxa,Atlas FC,2026-07-18 06:30:26,,,,,,,,,,,,,,
liga_mx_apertura_2026,211591,666671,2026-10-10 23:00:00,FC Juárez,Club Tijuana,2026-07-18 12:00:36,0.0,0.0,0.9995,,,,,,,,,,,
liga_mx_apertura_2026,211589,734377,2026-10-10 01:00:00,Querétaro FC,Atlante FC,2026-08-04 19:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211588,734410,2026-10-10 01:00:00,Club Puebla,Club León,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211587,1027108,2026-09-28 03:00:00,Club Necaxa,Club América,2026-09-18 04:57:07,0.29,0.265,0.465,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""Club Necaxa 0 - 0 CF América"": 0.495, ""Club Necaxa 0 - 1 CF América"": 0.48, ""Club Necaxa 0 - 2 CF América"": 0.49, ""Club Necaxa 0 - 3 CF América"": 0.48, ""Club Necaxa 1 - 0 CF América"": 0.48, ""Club Necaxa 1 - 1 CF América"": 0.485, ""Club Necaxa 1 - 2 CF América"": 0.49, ""Club Necaxa 1 - 3 CF América"": 0.485, ""Club Necaxa 2 - 0 CF América"": 0.485, ""Club Necaxa 2 - 1 CF América"": 0.49, ""Club Necaxa 2 - 2 CF América"": 0.09, ""Club Necaxa 2 - 3 CF América"": 0.485, ""Club Necaxa 3 - 0 CF América"": 0.49, ""Club Necaxa 3 - 1 CF América"": 0.48, ""Club Necaxa 3 - 2 CF América"": 0.485, ""Club Necaxa 3 - 3 CF América"": 0.075}"
liga_mx_apertura_2026,211586,1027113,2026-09-28 01:00:00,Club León,FC Juárez,2026-09-18 04:57:07,0.525,0.245,0.26,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.49,0.5,0.5,"{""Any Other Score"": 0.49, ""Club León FC 0 - 0 FC Juárez"": 0.495, ""Club León FC 0 - 1 FC Juárez"": 0.485, ""Club León FC 0 - 2 FC Juárez"": 0.48, ""Club León FC 0 - 3 FC Juárez"": 0.48, ""Club León FC 1 - 0 FC Juárez"": 0.48, ""Club León FC 1 - 1 FC Juárez"": 0.16, ""Club León FC 1 - 2 FC Juárez"": 0.48, ""Club León FC 1 - 3 FC Juárez"": 0.48, ""Club León FC 2 - 0 FC Juárez"": 0.485, ""Club León FC 2 - 1 FC Juárez"": 0.48, ""Club León FC 2 - 2 FC Juárez"": 0.09, ""Club León FC 2 - 3 FC Juárez"": 0.48, ""Club León FC 3 - 0 FC Juárez"": 0.48, ""Club León FC 3 - 1 FC Juárez"": 0.48, ""Club León FC 3 - 2 FC Juárez"": 0.48, ""Club León FC 3 - 3 FC Juárez"": 0.075}"
liga_mx_apertura_2026,211585,1027114,2026-09-27 18:00:00,Pumas UNAM,Atlético San Luis,2026-09-18 04:57:07,0.49,0.245,0.255,0.5,0.5,0.5,0.5,0.505,0.495,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.495, ""Pumas de la UNAM 0 - 0 Atlético San Luis"": 0.495, ""Pumas de la UNAM 0 - 1 Atlético San Luis"": 0.495, ""Pumas de la UNAM 0 - 2 Atlético San Luis"": 0.485, ""Pumas de la UNAM 0 - 3 Atlético San Luis"": 0.485, ""Pumas de la UNAM 1 - 0 Atlético San Luis"": 0.495, ""Pumas de la UNAM 1 - 1 Atlético San Luis"": 0.16, ""Pumas de la UNAM 1 - 2 Atlético San Luis"": 0.495, ""Pumas de la UNAM 1 - 3 Atlético San Luis"": 0.48, ""Pumas de la UNAM 2 - 0 Atlético San Luis"": 0.495, ""Pumas de la UNAM 2 - 1 Atlético San Luis"": 0.485, ""Pumas de la UNAM 2 - 2 Atlético San Luis"": 0.09, ""Pumas de la UNAM 2 - 3 Atlético San Luis"": 0.495, ""Pumas de la UNAM 3 - 0 Atlético San Luis"": 0.485, ""Pumas de la UNAM 3 - 1 Atlético San Luis"": 0.495, ""Pumas de la UNAM 3 - 2 Atlético San Luis"": 0.495, ""Pumas de la UNAM 3 - 3 Atlético San Luis"": 0.075}"
