league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7373,734405,2026-12-02 18:00:00,Vasco da Gama,Vitória,2026-09-21 04:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7372,463194,2026-12-02 18:00:00,Santos,Botafogo,2026-05-18 04:30:16,,,,,,,,,,,,,,"{""0-3"": 1.0, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7371,872331,2026-12-02 18:00:00,Remo,Corinthians,2026-09-21 04:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7368,978054,2026-12-02 18:00:00,Grêmio,Mirassol,2026-09-21 04:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7367,975771,2026-12-02 18:00:00,Flamengo,Chapecoense,2026-09-20 08:27:09,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
brasileirao_serie_a_2026,7366,350115,2026-12-02 18:00:00,Cruzeiro,Internacional,2026-05-03 04:30:19,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7365,867102,2026-12-02 18:00:00,Bahia,Atlético Mineiro,2026-08-31 07:57:08,0.9995,0.0,0.0,,,,,,,,,,,
brasileirao_serie_a_2026,7363,328733,2026-11-29 18:00:00,Vitória,Santos,2026-04-26 01:30:13,0.0005,0.9995,0.0005,0.9995,0.0005,1.0,0.0,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7360,734386,2026-11-29 18:00:00,Internacional,Red Bull Bragantino,2026-08-03 18:57:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7359,328767,2026-11-29 18:00:00,Fluminense,Cruzeiro,2026-04-13 17:00:11,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7358,823661,2026-11-29 18:00:00,Coritiba,Flamengo,2026-09-21 04:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7357,463092,2026-11-29 18:00:00,Corinthians,Grêmio,2026-05-11 04:00:18,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7356,792613,2026-11-29 18:00:00,Chapecoense,Palmeiras,2026-08-17 16:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7355,949321,2026-11-29 18:00:00,Botafogo,Bahia,2026-09-21 04:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7354,463153,2026-11-29 18:00:00,Atlético Mineiro,Vasco da Gama,2026-05-17 03:00:24,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
brasileirao_serie_a_2026,7351,792594,2026-11-22 18:00:00,Palmeiras,Flamengo,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7350,474696,2026-11-22 18:00:00,Internacional,Vitória,2026-05-25 21:30:18,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7349,792648,2026-11-22 18:00:00,Fluminense,Mirassol,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7348,949323,2026-11-22 18:00:00,Chapecoense,Cruzeiro,2026-09-13 02:27:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7347,964078,2026-11-22 18:00:00,Botafogo,São Paulo,2026-09-17 03:57:07,,,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,
brasileirao_serie_a_2026,7346,346613,2026-11-22 18:00:00,Bahia,Coritiba,2026-05-03 02:00:29,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,
brasileirao_serie_a_2026,7342,734424,2026-11-18 18:00:00,Vasco da Gama,Internacional,2026-08-03 18:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7341,734407,2026-11-18 18:00:00,São Paulo,Fluminense,2026-09-21 04:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7340,867110,2026-11-18 18:00:00,Remo,Chapecoense,2026-08-31 07:27:08,0.9995,0.0,0.0,,,,,,,,,,,
brasileirao_serie_a_2026,7336,903969,2026-11-18 18:00:00,Cruzeiro,Palmeiras,2026-09-03 18:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.235,0.765,0.105,0.895,
brasileirao_serie_a_2026,7335,463301,2026-11-18 18:00:00,Coritiba,Santos,2026-05-24 03:00:21,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,"{""0-0"": 0.0005, ""2-1"": 0.0005, ""3-0"": 0.0005, ""3-2"": 1.0, ""3-3"": 0.0005}"
brasileirao_serie_a_2026,7334,463264,2026-11-18 18:00:00,Corinthians,Botafogo,2026-05-24 00:30:23,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7332,982568,2026-11-04 18:00:00,São Paulo,Corinthians,2026-09-20 07:27:10,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0005, ""São Paulo FC 0 - 0 SC Internacional"": 0.0005, ""São Paulo FC 0 - 1 SC Internacional"": 0.0005, ""São Paulo FC 0 - 2 SC Internacional"": 0.0005, ""São Paulo FC 0 - 3 SC Internacional"": 0.0005, ""São Paulo FC 1 - 0 SC Internacional"": 0.9995, ""São Paulo FC 1 - 1 SC Internacional"": 0.0005, ""São Paulo FC 1 - 2 SC Internacional"": 0.0005, ""São Paulo FC 1 - 3 SC Internacional"": 0.0005, ""São Paulo FC 2 - 0 SC Internacional"": 0.0005, ""São Paulo FC 2 - 1 SC Internacional"": 0.0005, ""São Paulo FC 2 - 2 SC Internacional"": 0.0005, ""São Paulo FC 2 - 3 SC Internacional"": 0.0005, ""São Paulo FC 3 - 0 SC Internacional"": 0.0005, ""São Paulo FC 3 - 1 SC Internacional"": 0.0005, ""São Paulo FC 3 - 2 SC Internacional"": 0.0005, ""São Paulo FC 3 - 3 SC Internacional"": 0.0005}"
brasileirao_serie_a_2026,7330,949317,2026-11-04 18:00:00,Palmeiras,Remo,2026-09-15 03:27:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7328,792639,2026-11-04 18:00:00,Flamengo,Grêmio,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7326,463359,2026-11-04 18:00:00,Chapecoense,Mirassol,2026-05-31 09:30:15,0.9995,0.0005,0.0005,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7325,328732,2026-11-04 18:00:00,Botafogo,Atlético Mineiro,2026-04-26 01:30:13,0.0005,0.9995,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7323,792604,2026-10-28 18:00:00,Vasco da Gama,Flamengo,2026-08-16 23:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7322,772188,2026-10-28 18:00:00,Santos,Palmeiras,2026-08-09 18:57:05,,,,0.26,0.74,0.135,0.865,0.17,0.83,0.235,0.765,0.105,0.895,"{""Any Other Score"": 0.045, ""Santos FC 0 - 0 CA Paranaense"": 0.09, ""Santos FC 0 - 1 CA Paranaense"": 0.075, ""Santos FC 0 - 2 CA Paranaense"": 0.0405, ""Santos FC 0 - 3 CA Paranaense"": 0.0105, ""Santos FC 1 - 0 CA Paranaense"": 0.125, ""Santos FC 1 - 1 CA Paranaense"": 0.145, ""Santos FC 1 - 2 CA Paranaense"": 0.065, ""Santos FC 1 - 3 CA Paranaense"": 0.02, ""Santos FC 2 - 0 CA Paranaense"": 0.08, ""Santos FC 2 - 1 CA Paranaense"": 0.09, ""Santos FC 2 - 2 CA Paranaense"": 0.0535, ""Santos FC 2 - 3 CA Paranaense"": 0.018, ""Santos FC 3 - 0 CA Paranaense"": 0.0335, ""Santos FC 3 - 1 CA Paranaense"": 0.0365, ""Santos FC 3 - 2 CA Paranaense"": 0.023, ""Santos FC 3 - 3 CA Paranaense"": 0.0105}"
brasileirao_serie_a_2026,7321,867108,2026-10-28 18:00:00,Remo,Botafogo,2026-08-31 06:57:09,0.9995,0.0,0.0,,,,,,,,,,,"{""CR Flamengo 3 - 0 Botafogo FR"": 0.9995}"
brasileirao_serie_a_2026,7317,463350,2026-10-28 18:00:00,Coritiba,Vitória,2026-05-26 03:30:12,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7316,328758,2026-10-28 18:00:00,Corinthians,Mirassol,2026-04-13 01:30:12,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7315,953294,2026-10-28 18:00:00,Bahia,São Paulo,2026-09-13 01:57:14,,,,0.0045,0.9955,0.0045,0.9955,0.0045,0.9955,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7314,978052,2026-10-28 18:00:00,Atlético Mineiro,Cruzeiro,2026-09-21 01:27:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7312,978056,2026-10-25 18:00:00,Vasco da Gama,Corinthians,2026-09-21 04:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7311,463398,2026-10-25 18:00:00,Santos,Bahia,2026-05-31 14:00:22,0.9995,0.0,0.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7310,867270,2026-10-25 18:00:00,Palmeiras,Red Bull Bragantino,2026-08-30 04:57:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7309,867116,2026-10-25 18:00:00,Mirassol,São Paulo,2026-08-31 07:27:08,0.0,0.9995,0.0,,,,,,,,,,,"{""Mirassol FC 1 - 1 SE Palmeiras"": 0.9995}"
