league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7372,463194,2026-12-02 18:00:00,Santos,Botafogo,2026-05-18 04:30:16,,,,,,,,,,,,,,"{""0-3"": 1.0, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7367,734432,2026-12-02 18:00:00,Flamengo,Chapecoense,2026-08-02 05:00:27,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7366,350115,2026-12-02 18:00:00,Cruzeiro,Internacional,2026-05-03 04:30:19,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7363,328733,2026-11-29 18:00:00,Vitória,Santos,2026-04-26 01:30:13,0.0005,0.9995,0.0005,0.9995,0.0005,1.0,0.0,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7360,734386,2026-11-29 18:00:00,Internacional,Red Bull Bragantino,2026-08-02 05:00:29,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7359,328767,2026-11-29 18:00:00,Fluminense,Cruzeiro,2026-04-13 17:00:11,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7357,463092,2026-11-29 18:00:00,Corinthians,Grêmio,2026-05-11 04:00:18,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7354,463153,2026-11-29 18:00:00,Atlético Mineiro,Vasco da Gama,2026-05-17 03:00:24,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
brasileirao_serie_a_2026,7350,474696,2026-11-22 18:00:00,Internacional,Vitória,2026-05-25 21:30:18,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7348,463244,2026-11-22 18:00:00,Chapecoense,Cruzeiro,2026-05-18 04:30:16,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.9995, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
