league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7373,734405,2026-12-02 18:00:00,Vasco da Gama,Vitória,2026-09-19 04:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7372,463194,2026-12-02 18:00:00,Santos,Botafogo,2026-05-18 04:30:16,,,,,,,,,,,,,,"{""0-3"": 1.0, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7371,872331,2026-12-02 18:00:00,Remo,Corinthians,2026-09-19 04:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7367,734432,2026-12-02 18:00:00,Flamengo,Chapecoense,2026-08-03 18:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7366,350115,2026-12-02 18:00:00,Cruzeiro,Internacional,2026-05-03 04:30:19,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7365,867102,2026-12-02 18:00:00,Bahia,Atlético Mineiro,2026-08-31 07:57:08,0.9995,0.0,0.0,,,,,,,,,,,
brasileirao_serie_a_2026,7363,328733,2026-11-29 18:00:00,Vitória,Santos,2026-04-26 01:30:13,0.0005,0.9995,0.0005,0.9995,0.0005,1.0,0.0,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7360,734386,2026-11-29 18:00:00,Internacional,Red Bull Bragantino,2026-08-03 18:57:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7359,328767,2026-11-29 18:00:00,Fluminense,Cruzeiro,2026-04-13 17:00:11,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7358,823661,2026-11-29 18:00:00,Coritiba,Flamengo,2026-09-19 04:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7357,463092,2026-11-29 18:00:00,Corinthians,Grêmio,2026-05-11 04:00:18,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7356,792613,2026-11-29 18:00:00,Chapecoense,Palmeiras,2026-08-17 16:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7355,949321,2026-11-29 18:00:00,Botafogo,Bahia,2026-09-19 04:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7354,463153,2026-11-29 18:00:00,Atlético Mineiro,Vasco da Gama,2026-05-17 03:00:24,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
brasileirao_serie_a_2026,7351,792594,2026-11-22 18:00:00,Palmeiras,Flamengo,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7350,474696,2026-11-22 18:00:00,Internacional,Vitória,2026-05-25 21:30:18,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7349,792648,2026-11-22 18:00:00,Fluminense,Mirassol,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7348,949323,2026-11-22 18:00:00,Chapecoense,Cruzeiro,2026-09-13 02:27:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7347,964078,2026-11-22 18:00:00,Botafogo,São Paulo,2026-09-17 03:57:07,,,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,
brasileirao_serie_a_2026,7346,346613,2026-11-22 18:00:00,Bahia,Coritiba,2026-05-03 02:00:29,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,
brasileirao_serie_a_2026,7342,734424,2026-11-18 18:00:00,Vasco da Gama,Internacional,2026-08-03 18:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7341,687714,2026-11-18 18:00:00,São Paulo,Fluminense,2026-07-17 18:30:33,,,,0.495,0.505,0.49,0.51,0.49,0.51,0.225,0.775,0.095,0.905,
brasileirao_serie_a_2026,7340,867110,2026-11-18 18:00:00,Remo,Chapecoense,2026-08-31 07:27:08,0.9995,0.0,0.0,,,,,,,,,,,
brasileirao_serie_a_2026,7336,903969,2026-11-18 18:00:00,Cruzeiro,Palmeiras,2026-09-03 18:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.235,0.765,0.105,0.895,
brasileirao_serie_a_2026,7335,463301,2026-11-18 18:00:00,Coritiba,Santos,2026-05-24 03:00:21,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,"{""0-0"": 0.0005, ""2-1"": 0.0005, ""3-0"": 0.0005, ""3-2"": 1.0, ""3-3"": 0.0005}"
brasileirao_serie_a_2026,7334,463264,2026-11-18 18:00:00,Corinthians,Botafogo,2026-05-24 00:30:23,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7332,792621,2026-11-04 18:00:00,São Paulo,Corinthians,2026-08-17 17:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7330,949317,2026-11-04 18:00:00,Palmeiras,Remo,2026-09-15 03:27:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7328,792639,2026-11-04 18:00:00,Flamengo,Grêmio,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7326,463359,2026-11-04 18:00:00,Chapecoense,Mirassol,2026-05-31 09:30:15,0.9995,0.0005,0.0005,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7325,328732,2026-11-04 18:00:00,Botafogo,Atlético Mineiro,2026-04-26 01:30:13,0.0005,0.9995,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7323,792604,2026-10-28 18:00:00,Vasco da Gama,Flamengo,2026-08-16 23:57:10,,,,,,,,,,,,,,
